Number of nodes 5415 
  1053 :   3356   3848   3352
  1054 :   3595   4852   3392
  1055 :   2510   2536   2509
  1056 :   1749   2179   1748
  1057 :    935   4537   4428
  1058 :   1127   5189   4298
  1059 :   2904   3746   2531
  1060 :   2540   2542   2192
  1061 :    876   3875   3343
  1062 :   1565   4975   1564
  1063 :   2979   3961   2982
  1064 :   3018   4140   2633
  1065 :   1930   5398   1922
  1066 :   1688   3041   1686
  1067 :   3441   3442   1492
  1068 :   3541   5316   1308
  1069 :   1506   3133   1543
  1070 :   2955   2960   2954
  1071 :   3694   5129   2033
  1072 :   2341   3142   2659
  1073 :   3443   3444   3442
  1074 :   3564   4790   1803
  1075 :   2926   2928   2925
  1076 :   3957   3966   1283
  1077 :   2769   3222   2448
  1078 :   1975   3452   1976
  1079 :   2381   3253   2923
  1080 :   3529   4557   3450
  1081 :   2199   3003   1833
  1082 :   2530   3047   2452
  1083 :   2190   3561   1842
  1084 :   3339   4832   3226
  1085 :     74   4909    959
  1086 :   1103   3771   1112
  1087 :   1860   2053   1862
  1088 :   2467   3317   2412
  1089 :   3030   4471   2751
  1090 :   2786   4619    119
  1091 :   2921   4790   2922
  1092 :   2353   3396   2356
  1093 :   4213   5379   4169
  1094 :   4389   4651   4650
  1095 :   2937   4871   2939
  1096 :   1722   3640   1533
  1097 :   2744   5306   4428
  1098 :   2889   5061   1850
  1099 :    944   4061   3425
  1100 :   1615   3302   1614
  1101 :   1067   3745   1069
  1102 :   3099   3100   2026
  1103 :   1493   3441   1492
  1104 :    174   2507      4
  1105 :    138   2511    227
  1106 :   1472   3524   1781
  1107 :   1502   3664   1447
  1108 :   3715   4182   3358
  1109 :   1157   3336   1154
  1110 :   3049   3691   1474
  1111 :   2538   5224   3054
  1112 :   1610   3352   3351
  1113 :   1112   3771   1326
  1114 :   2909   2910   2903
  1115 :   2150   3347   3346
  1116 :   1614   3824   3353
  1117 :    943   4079   3360
  1118 :   2902   2903   2901
  1119 :   2362   3404   2365
  1120 :   3735   5062   1407
  1121 :   1694   2925   1692
  1122 :   3565   4764   4699
  1123 :   3259   3260   2443
  1124 :   4119   5168   4008
  1125 :   1504   5194   3024
  1126 :   2012   3579   2014
  1127 :   3505   5273   2309
  1128 :   3263   3266   2158
  1129 :   2944   5356   3340
  1130 :   3100   3316   3106
  1131 :   5132   5368   3980
  1132 :   1167   3748    248
  1133 :   2590   4457   4075
  1134 :   1764   2124   1763
  1135 :   2744   4176   4175
  1136 :   3128   3432   2173
  1137 :   4653   4745   3719
  1138 :   3701   5160   2648
  1139 :   1297   3906   3297
  1140 :   3240   3241   3236
  1141 :   2950   4954   3856
  1142 :   1692   2235   1690
  1143 :   2083   2889   1848
  1144 :   3288   3492   1392
  1145 :   1122   5097   4509
  1146 :   3891   5388   4757
  1147 :   2469   3798   3320
  1148 :   1437   3674   3496
  1149 :   4419   4618   2020
  1150 :   3112   3847   1082
  1151 :   3369   5403   2072
  1152 :   3310   3916   1291
  1153 :   1699   2946   1697
  1154 :   3109   5163   1820
  1155 :   2918   4248   3038
  1156 :   4183   4184   3095
  1157 :   1452   4066    272
  1158 :   1463   3531   2188
  1159 :   2550   3864   2549
  1160 :   2191   2192   1852
  1161 :   3739   4637   2691
  1162 :   1644   3060   3059
  1163 :   2642   4160   2936
  1164 :   2229   3144   2019
  1165 :   2760   4704   3880
  1166 :   3648   5260   3023
  1167 :   3260   5161   3261
  1168 :   4236   5317   3020
  1169 :   2122   4700   3750
  1170 :   2357   3488   2355
  1171 :   2517   3255   2519
  1172 :   3203   4307   2611
  1173 :   3316   3686   3106
  1174 :   1126   3701   3700
  1175 :   2366   3475   2364
  1176 :   3329   3710   3121
  1177 :   2695   3491   2693
  1178 :   2395   4599   3408
  1179 :   1663   3036   1641
  1180 :   1864   2136   1866
  1181 :   2246   4400   4398
  1182 :   3778   3779    931
  1183 :   2367   3256   2388
  1184 :   1862   2937   1864
  1185 :   3038   5276   2918
  1186 :   2253   4349   3784
  1187 :   4559   4700   1512
  1188 :   3015   3672   3011
  1189 :   4358   4583    134
  1190 :   2956   5136   2006
  1191 :   2358   3274   2375
  1192 :   3236   3651   1760
  1193 :   2409   2843   2408
  1194 :   2698   3227   2697
  1195 :   2605   3279   2606
  1196 :   1042   3417   1030
  1197 :   3565   4699   3552
  1198 :   2034   2946   1699
  1199 :   1192   3246   2278
  1200 :   2085   2531   2181
  1201 :   2263   2408   2193
  1202 :   3115   4179   4020
  1203 :   1126   3700   3698
  1204 :   2953   2957   2956
  1205 :   2040   2901   1858
  1206 :   2814   3988   2813
  1207 :   2917   5084   4092
  1208 :   2905   5334   3998
  1209 :      9   4705   1120
  1210 :   1774   1775   1773
  1211 :   3189   4686   3987
  1212 :   3050   5388   3052
  1213 :   1751   3166   1749
  1214 :   1856   4717   2040
  1215 :   2531   2742   2181
  1216 :   2492   4377   3233
  1217 :   1706   5079   4278
  1218 :   1960   4834   4132
  1219 :   3050   3052   2926
  1220 :   2741   4498   3714
  1221 :   2615   3456   3455
  1222 :   1688   5003   3041
  1223 :   4251   4252   2456
  1224 :   3132   3537   2961
  1225 :   1383   4024   1027
  1226 :   4371   4631   3043
  1227 :   2398   5092   3575
  1228 :   3595   4404   1457
  1229 :   3030   4858   4471
  1230 :   1864   2937   2136
  1231 :   2302   3434   2301
  1232 :   1979   5213   1952
  1233 :   2099   2193   2029
  1234 :   1570   2038   1568
  1235 :   3605   5224   2538
  1236 :   1697   2126   1694
  1237 :   2633   4140   2634
  1238 :   3921   5209   3486
  1239 :   3350   3402   3347
  1240 :   3064   3175   3065
  1241 :   1451   4065    232
  1242 :   2033   3166   1751
  1243 :   3019   5397   4038
  1244 :   2691   4724   3739
  1245 :   4509   4983   1122
  1246 :   2235   3044   1690
  1247 :   2694   3470   2696
  1248 :   1163   3196   1165
  1249 :   3432   3679   1477
  1250 :   1423   4039   1424
  1251 :    317   4057   1459
  1252 :   2825   4899   4873
  1253 :   3645   5090   1162
  1254 :   1027   4024   1022
  1255 :   2126   2925   1694
  1256 :   2736   5237   2886
  1257 :   3161   4947   1370
  1258 :   2281   3053   2283
  1259 :    889   5250   3541
  1260 :   2582   4851   3842
  1261 :   3231   5033   2794
  1262 :   2046   3230   2226
  1263 :   2386   2603   2602
  1264 :   3470   3471   2701
  1265 :   2121   3294   2461
  1266 :   3252   4745   2345
  1267 :    304   3714    303
  1268 :   1119   4840    123
  1269 :   2843   3243   2408
  1270 :   3801   4127   2720
  1271 :   3294   3862   3296
  1272 :    824   4558   3222
  1273 :   3585   3978   2493
  1274 :   3848   5206   3352
  1275 :   3060   3061   3059
  1276 :   3596   4669   2680
  1277 :   3558   4408   3510
  1278 :   2154   4931   4385
  1279 :   2801   3557     54
  1280 :   2058   2059   1974
  1281 :   1668   2104   2103
  1282 :   1572   3008   1570
  1283 :    839   4325   4129
  1284 :   2029   2853   1776
  1285 :   3311   3667    840
  1286 :   4642   5187   2905
  1287 :   2978   3961   2979
  1288 :   4420   4618   4419
  1289 :   4708   5366   2864
  1290 :   2925   4950   1692
  1291 :   3441   3443   3442
  1292 :   1598   3327   1595
  1293 :   1987   5076   4102
  1294 :   1940   1974   1941
  1295 :   3855   3991   1319
  1296 :   1356   4049   3257
  1297 :   2603   2604   2602
  1298 :   2104   2317   2105
  1299 :   3219   3625   2844
  1300 :    959   4744   4369
  1301 :   2131   3325   2593
  1302 :   1069   3745   1073
  1303 :   3137   5288   4136
  1304 :   2515   2516   2514
  1305 :   2617   3458   2986
  1306 :   2448   2646   2474
  1307 :   2876   5335   1829
  1308 :   2988   4861   3575
  1309 :   4321   4958    939
  1310 :   2813   3315   2436
  1311 :   2192   3641   1852
  1312 :   3011   3672   2038
  1313 :   2169   4080   3272
  1314 :   2425   3494   2708
  1315 :   1450   4082    252
  1316 :   3550   3551   1107
  1317 :   1889   3683   1887
  1318 :   3592   5290   3569
  1319 :   2085   2181   1513
  1320 :   1941   3099   1943
  1321 :   3615   5004   3940
  1322 :    941   4063   3660
  1323 :   3342   4423   1538
  1324 :   2753   2888   2510
  1325 :   1546   3187   1530
  1326 :   1701   2034   1699
  1327 :   1082   3847   1076
  1328 :   4134   4141   3145
  1329 :   1560   3197   1557
  1330 :   1824   3843   1827
  1331 :   1723   4370   3179
  1332 :   1987   4102   1990
  1333 :   3040   5060   3159
  1334 :   2822   5087   4666
  1335 :   2473   2824   2470
  1336 :   1939   3028   1883
  1337 :   2902   2942   2909
  1338 :   3183   4607   3088
  1339 :   3108   3110   3109
  1340 :   2957   2999   2958
  1341 :   2694   2696   2695
  1342 :   2048   3140   2055
  1343 :   2694   2695   2693
  1344 :   3124   4159   3123
  1345 :   2120   5326   3376
  1346 :   2112   2529   2114
  1347 :   1977   2048   1978
  1348 :    945   4726     38
  1349 :   2515   2517   2516
  1350 :   3098   3608   2237
  1351 :   2126   2927   2926
  1352 :   1650   3337   1652
  1353 :   1668   2103   1638
  1354 :   4178   4181   3056
  1355 :   4276   4281   1706
  1356 :   1947   1977   1948
  1357 :   2356   2357   2355
  1358 :   1570   3008   2038
  1359 :   1050   3226   1056
  1360 :   2365   2366   2364
  1361 :   2343   3115   2535
  1362 :   2191   2541   2540
  1363 :   1291   4926   3310
  1364 :   1554   3202   1551
  1365 :   1602   3292   1621
  1366 :   1464   3288   1392
  1367 :    978   3498   1029
  1368 :   2960   3289   2954
  1369 :   3228   4062   1376
  1370 :   2365   2367   2366
  1371 :   1555   1556   1554
  1372 :     34   4585    905
  1373 :   3483   4882   3484
  1374 :   2998   4577   4132
  1375 :   3199   3200   3198
  1376 :   2603   2605   2604
  1377 :   4349   4704   2760
  1378 :   2104   2105   2103
  1379 :   1018   3662   3502
  1380 :    129   4460    952
  1381 :   3215   5050   3810
  1382 :   1746   1748   1716
  1383 :   2690   3250   2689
  1384 :   2379   2515   2514
  1385 :   2692   2694   2693
  1386 :   3314   4376   1661
  1387 :   1705   1713   1703
  1388 :   2436   2635   2492
  1389 :   3010   3014   3012
  1390 :   2821   2822   2768
  1391 :   3498   3499   1029
  1392 :   3232   5125   5033
  1393 :   1881   1939   1883
  1394 :   4110   5244   3388
  1395 :   1096   3550   1107
  1396 :   1551   3202   1549
  1397 :   4256   5180   1635
  1398 :   3998   5334   3284
  1399 :   3247   3735   3734
  1400 :   3061   3064   3063
  1401 :   2356   2358   2357
  1402 :   3354   3849   1116
  1403 :   3010   3011   2038
  1404 :    266   3795    265
  1405 :   3486   4747   3921
  1406 :   1753   2033   1751
  1407 :    280   3799    279
  1408 :   1524   1529   1523
  1409 :    864   3947   3625
  1410 :   1961   3601   2437
  1411 :   2395   3408   3407
  1412 :   3640   4529   1533
  1413 :   1396   5190   4083
  1414 :   2932   4798   3599
  1415 :   1545   3582   1038
  1416 :   3176   4932   2058
  1417 :   3356   4306   2156
  1418 :   3853   5122    827
  1419 :   3760   4050   1256
  1420 :   3125   5058   2968
  1421 :   3116   5086   1369
  1422 :   2428   3645   2856
  1423 :   4408   5297   4157
  1424 :   4408   4945   3510
  1425 :   2946   5218   1697
  1426 :   2998   4132   3249
  1427 :   4416   4461   3808
  1428 :    865   4067   3243
  1429 :   1523   3233   1520
  1430 :   2680   4505   3596
  1431 :   1748   2848   1716
  1432 :   1520   3233   1518
  1433 :   2325   3259   2443
  1434 :   3439   3440   2063
  1435 :    822   4686   3855
  1436 :   1363   3407   1449
  1437 :   3020   4716   4236
  1438 :   2278   2279   1419
  1439 :   3184   4607   3183
  1440 :   3198   4614   3197
  1441 :   1835   3007   1836
  1442 :   2113   3055   2112
  1443 :   4948   5231   3204
  1444 :   3012   3013   3011
  1445 :   2392   3578   3577
  1446 :   3647   4658    118
  1447 :   2674   3136   2317
  1448 :   1943   3099   2026
  1449 :   3089   5279   3173
  1450 :   2696   2697   2695
  1451 :    794   4111   3626
  1452 :   1610   3351   1607
  1453 :   3276   5083   3275
  1454 :   3121   5383   3108
  1455 :   3487   3766   2890
  1456 :   2517   2519   2516
  1457 :   1954   3629   2230
  1458 :   1192   1419   1193
  1459 :   3174   3212   3175
  1460 :   2060   2112   2059
  1461 :   1762   1763   1759
  1462 :   2821   3214   2822
  1463 :   2109   5101   4582
  1464 :   2353   2356   2355
  1465 :   2598   3640   1722
  1466 :     94   5357    953
  1467 :   1684   3784   1682
  1468 :   3055   3056   2529
  1469 :   1926   3176   1928
  1470 :    942   4060   3604
  1471 :   2750   4097   3417
  1472 :   2705   3634   2706
  1473 :   2279   2281   2280
  1474 :   2150   3346   2147
  1475 :   2842   4792   3227
  1476 :   1557   3197   1556
  1477 :   2778   4119   4008
  1478 :   2433   3468   2913
  1479 :   2317   2319   2105
  1480 :   3810   4123   2721
  1481 :   3100   3101   2026
  1482 :   2367   2388   2366
  1483 :   2605   2606   2604
  1484 :   1197   3357   1199
  1485 :   2715   3574   3454
  1486 :   1128   4620   4429
  1487 :   1977   1978   1948
  1488 :   2362   2365   2364
  1489 :   2189   2611   2610
  1490 :   1090   3554   1109
  1491 :   2484   4351   3333
  1492 :   4509   5097   2897
  1493 :   1768   1779   1766
  1494 :   2341   2659   2475
  1495 :   2412   3317   3208
  1496 :   2460   3275   3274
  1497 :   2310   2682   2681
  1498 :   1943   2026   1951
  1499 :   2358   2375   2357
  1500 :   1757   1758   1755
  1501 :   3436   3437   2376
  1502 :   3051   4850   3936
  1503 :   2256   2289   2257
  1504 :   3694   3844   2984
  1505 :   2696   2698   2697
  1506 :   3140   3141   2055
  1507 :   2629   4363   2865
  1508 :   2048   2055   1978
  1509 :   5125   5189   4602
  1510 :   1947   1948   1931
  1511 :   4277   4580   4281
  1512 :   2318   2674   2317
  1513 :   3155   5265   1074
  1514 :   2820   4532   4531
  1515 :   2649   4689   3861
  1516 :   2924   4856   3363
  1517 :    303   2050    156
  1518 :   2538   3054   3053
  1519 :   3047   3301   2452
  1520 :   2887   3329   2373
  1521 :   3897   4345   1280
  1522 :   1503   3400   1430
  1523 :   1530   3187   1529
  1524 :   3024   4440   1504
  1525 :   3627   4415   2672
  1526 :   1513   3271   1434
  1527 :   3419   4433   3420
  1528 :   2507   2508      4
  1529 :   3562   3802   2117
  1530 :   2520   3285   3255
  1531 :   1463   3687   3531
  1532 :   3004   3203   3007
  1533 :   1453   4100    286
  1534 :   2466   3257   3256
  1535 :   4191   4430   3186
  1536 :   1885   1947   1931
  1537 :   2907   4748   2987
  1538 :   2963   3132   2961
  1539 :   1506   1543   1507
  1540 :   3218   3219   2844
  1541 :   3227   3228   2700
