Number of nodes 8796 
  4610 : -1.8338431e+01  7.3748533e+00 
  4611 : -1.8521390e+01  7.6077695e+00 
  4612 : -1.8572896e+01  7.1999854e+00 
  4613 : -1.8375518e+01  6.9909955e+00 
  4614 : -1.8582192e+01  6.8199531e+00 
  4615 : -1.8446200e+01  6.7004103e+00 
  4616 :  9.8787882e+00 -1.6720571e+01 
  4617 :  4.3090557e+00  2.3057004e+01 
  4618 :  1.6733709e+01 -4.4095312e+00 
  4619 :  2.1926251e+01  9.4423202e+00 
  4620 :  2.1693816e+01  8.9171770e+00 
  4621 :  1.3815387e+01 -6.3730432e+00 
  4622 :  5.8045587e+00 -1.8543374e+01 
  4623 :  1.5199355e+01  1.7232609e+01 
  4624 :  1.9002976e+01  3.6025460e+00 
  4625 :  1.9155133e+01  3.6446220e+00 
  4626 :  1.8976133e+01  3.7867100e+00 
  4627 :  6.3580602e+00 -1.8317463e+01 
  4628 : -1.1802669e+01 -1.1475846e+01 
  4629 : -2.4286630e+00  2.0390373e+01 
  4630 : -1.4066810e+01  1.3679309e+01 
  4631 : -1.2546679e+01 -2.0633710e+01 
  4632 :  2.0432294e+01 -4.4956506e+00 
  4633 :  2.0799305e+01 -4.4232737e+00 
  4634 :  2.0549836e+01 -4.2673503e+00 
  4635 :  2.0954839e+01 -4.0623743e+00 
  4636 :  2.0623891e+01 -3.9775130e+00 
  4637 :  2.0950091e+01 -3.6873759e+00 
  4638 :  2.0661841e+01 -3.6598809e+00 
  4639 :  2.1243224e+01 -3.9069604e+00 
  4640 :  6.3991625e+00  2.0053810e+01 
  4641 : -6.4875958e+00 -1.8373627e+01 
  4642 : -1.0975780e+00  1.5230982e+01 
  4643 : -1.3587000e+01 -1.6788533e+01 
  4644 :  2.0718876e+01  4.1655657e+00 
  4645 :  2.0717577e+01  3.8720425e+00 
  4646 :  2.0487589e+01  3.5896329e+00 
  4647 :  1.6046268e+01 -4.2452866e+00 
  4648 :  2.0606713e+01 -1.3606531e+01 
  4649 :  1.4321635e+01  1.3118617e+01 
  4650 :  2.0821298e+01 -1.4085942e+01 
  4651 :  2.2638020e+01 -2.6558413e+00 
  4652 :  2.2953196e+01 -2.7706395e+00 
  4653 : -1.6310434e+01 -3.4533394e+00 
  4654 : -1.6299711e+01 -3.6819629e+00 
  4655 : -1.6134259e+01 -3.6266272e+00 
  4656 : -1.6126398e+01 -3.8618044e+00 
  4657 : -1.8593425e+01 -1.3558747e+01 
  4658 : -1.9082717e+01 -1.2655725e+01 
  4659 : -1.1805871e+01 -1.0335709e+01 
  4660 :  2.0651321e+01 -2.2500296e-02 
  4661 : -3.3224531e+00 -1.9155284e+01 
  4662 :  1.3357484e+01  1.8237934e+01 
  4663 :  1.2707207e+01  1.8959967e+01 
  4664 :  1.2897220e+01  1.9607548e+01 
  4665 :  1.2894291e+01  1.4620846e+01 
  4666 :  1.7002819e+01 -9.4852968e+00 
  4667 : -1.0852209e+01 -1.3821450e+01 
  4668 :  1.3673693e+01 -6.6785810e+00 
  4669 :  1.6687290e+01  1.7331589e+01 
  4670 : -1.8827805e+00  2.0172540e+01 
  4671 : -2.0895630e+00  1.9618667e+01 
  4672 :  1.0109118e+01 -1.6607176e+01 
  4673 : -1.5376324e+01  1.1799373e+01 
  4674 : -1.5570172e+01  1.1655429e+01 
  4675 : -1.5983804e+01  1.1698510e+01 
  4676 : -1.5807912e+01  1.1413677e+01 
  4677 :  1.9378350e+01 -1.0557337e-01 
  4678 :  1.9339899e+01  6.4335441e-02 
  4679 :  1.9503698e+01  8.8941792e-02 
  4680 :  1.9330701e+01  2.5344430e-01 
  4681 :  1.7347854e+01 -6.3982706e+00 
  4682 :  1.7345228e+01 -6.0608058e+00 
  4683 :  1.7526649e+01 -6.2135552e+00 
  4684 : -3.3780606e-01  1.6705370e+01 
  4685 :  1.4491047e+01 -5.5146725e+00 
  4686 : -5.3673359e+00 -2.3865097e+01 
  4687 :  1.7909231e+01 -9.6677304e+00 
  4688 :  1.8107919e+01 -9.8506060e+00 
  4689 :  4.8858040e+00  1.9434402e+01 
  4690 :  1.2256396e+01  1.4982875e+01 
  4691 : -1.8668604e+01  5.0581967e+00 
  4692 : -1.8940273e+01  5.2238604e+00 
  4693 : -1.9203868e+01  5.1586696e+00 
  4694 : -1.8975464e+01  5.4819147e+00 
  4695 : -1.8696792e+01  5.5153510e+00 
  4696 : -1.8683447e+01  5.7721208e+00 
  4697 : -1.8656137e+01  6.0409756e+00 
  4698 : -1.8405336e+01  6.0488910e+00 
  4699 : -1.8599343e+01  6.3017751e+00 
  4700 : -1.8366487e+01  6.2800815e+00 
  4701 :  1.6361223e+01 -4.5528384e+00 
  4702 : -2.2952388e+01 -5.7116095e+00 
  4703 :  1.4508655e+01 -9.5738082e+00 
  4704 :  2.0609660e+01 -3.0506990e+00 
  4705 : -4.7726594e-01  1.5106881e+01 
  4706 : -2.2421892e+01 -9.1350053e+00 
  4707 :  2.3779385e+01 -1.3300235e-02 
  4708 :  1.9209481e+01 -3.7976682e+00 
  4709 :  1.3415472e+01  1.4039598e+01 
  4710 : -2.7344054e+00  1.5326377e+01 
  4711 : -2.2581552e+01 -2.6569364e+00 
  4712 :  2.2175905e+01 -1.0232651e-02 
  4713 :  2.2146665e+01 -3.0224345e-01 
  4714 : -1.3772210e+01 -1.0198639e+01 
  4715 : -2.6001199e+00  1.6026457e+01 
  4716 :  1.4115002e+01 -1.0790949e+01 
  4717 : -5.1967730e+00 -1.8794120e+01 
  4718 : -3.4805058e+00  2.0332213e+01 
  4719 : -1.9859035e+01  3.5080470e+00 
  4720 :  1.5296748e+01 -5.6051257e+00 
  4721 :  2.5705080e+01 -5.8505540e+00 
  4722 :  2.5513587e+01 -5.6126741e+00 
  4723 : -2.2912243e+01 -3.4567007e+00 
  4724 :  1.6347868e+01 -3.4425875e+00 
  4725 :  1.6475266e+01 -3.3170463e+00 
  4726 : -2.2105638e+01  2.2083346e+00 
  4727 : -2.3246420e+01 -6.4060743e+00 
  4728 : -8.1799641e+00 -1.7547106e+01 
  4729 : -8.4247019e+00 -1.7501128e+01 
  4730 :  1.8230057e+01 -3.9187637e+00 
  4731 :  1.9450048e+01  1.2591142e+01 
  4732 :  1.9092820e+01  1.3397121e+01 
  4733 :  1.9279232e+01  1.3854118e+01 
  4734 :  1.8541260e+01  1.3732522e+01 
  4735 :  2.1188389e+01  8.4921379e+00 
  4736 :  9.9917420e-01 -1.9439102e+01 
  4737 : -1.8376751e+01 -2.2074689e+00 
  4738 : -1.8081187e+01 -2.0021399e+00 
  4739 : -1.8563416e+01 -2.3788579e+00 
  4740 :  8.9861094e+00  2.0597438e+01 
  4741 : -2.3517980e+00  1.5156381e+01 
  4742 : -2.1837402e+00  1.5281289e+01 
  4743 : -2.1110828e+00  1.5506891e+01 
  4744 :  9.1704973e+00  2.1399229e+01 
  4745 :  1.6161661e+01 -7.6012482e+00 
  4746 :  1.6392386e+01 -7.7235876e+00 
  4747 : -1.0458773e+01 -2.0683716e+01 
  4748 :  9.6284791e+00 -1.6787598e+01 
  4749 :  2.3022447e+01 -9.2575186e+00 
  4750 :  2.2844134e+01 -9.4322499e+00 
  4751 :  2.2628867e+01 -9.1779186e+00 
  4752 :  2.2414005e+01 -9.3566029e+00 
  4753 :  2.5206023e+00 -1.9792411e+01 
  4754 :  2.6535620e+00 -1.9587984e+01 
  4755 :  2.5778588e+00 -1.9281235e+01 
  4756 :  2.8388882e+00 -1.9231177e+01 
  4757 :  2.9685281e+00 -1.9468221e+01 
  4758 :  3.0664953e+00 -1.9133958e+01 
  4759 :  3.2127856e+00 -1.9344597e+01 
  4760 :  3.4323171e+00 -1.9214628e+01 
  4761 :  3.5902088e+00 -1.9453633e+01 
  4762 :  3.6335062e+00 -1.9095637e+01 
  4763 :  3.7981923e+00 -1.9310409e+01 
  4764 :  3.9892729e+00 -1.9151535e+01 
  4765 :  3.3663872e+00 -1.9590984e+01 
  4766 : -1.5564959e+00  2.0858694e+01 
  4767 :  1.7207799e+01 -5.8813698e+00 
  4768 : -1.1570392e+01  1.5566187e+01 
  4769 :  1.3549372e+01 -2.0117203e+01 
  4770 :  1.2162883e+01  1.5896746e+01 
  4771 : -1.9129483e+01  3.1422708e+00 
  4772 :  1.6812129e+01 -4.5877996e+00 
  4773 : -1.3444261e+01 -6.9668915e+00 
  4774 :  1.2945667e+01 -8.0826197e+00 
  4775 :  1.2750163e+01 -8.0236211e+00 
  4776 : -1.7035459e+01 -2.6531868e+00 
  4777 :  8.0041232e+00  1.7018666e+01 
  4778 : -1.4147176e+01 -1.0481616e+01 
  4779 :  1.4011274e+01  1.4625811e+01 
  4780 :  1.4118904e+01 -1.0160051e+01 
  4781 :  1.3358962e+01 -1.1478260e+01 
  4782 :  1.3268565e+01 -1.1651994e+01 
  4783 : -6.0723175e+00 -2.2512657e+01 
  4784 : -6.4086215e+00 -2.2019424e+01 
  4785 : -1.9876935e+01  1.1554279e+01 
  4786 :  2.5107767e+00  1.5270164e+01 
  4787 :  2.7666081e+00  1.5259933e+01 
  4788 :  2.9597157e+00  1.5550181e+01 
  4789 :  3.0127111e+00  1.5354302e+01 
  4790 :  2.3556118e+00  1.5268759e+01 
  4791 : -1.0866649e+00 -2.0086115e+01 
  4792 :  1.2132705e+01 -1.5261579e+01 
  4793 :  1.2064919e+01 -1.4944948e+01 
  4794 :  1.2386095e+01 -1.4855547e+01 
  4795 :  1.7326137e+01  1.0652030e+01 
  4796 : -1.7393571e+01  1.0267887e+01 
  4797 : -1.7574465e+01  1.0492795e+01 
  4798 : -1.7276218e+00  1.5243049e+01 
  4799 :  1.8973302e+01  6.3457339e+00 
  4800 : -1.4366998e+01 -5.6289164e+00 
  4801 : -1.1452211e+01 -1.1162146e+01 
  4802 : -1.4951315e+01 -4.9175181e+00 
  4803 : -1.5061550e+01 -4.8047656e+00 
  4804 : -1.5205696e+01 -4.6437351e+00 
  4805 : -1.5365691e+01 -4.7709435e+00 
  4806 : -1.5327661e+01 -4.4632211e+00 
  4807 : -1.5565904e+01 -4.5539591e+00 
  4808 : -1.5592367e+01 -4.2735609e+00 
  4809 : -1.5838969e+01 -4.5021746e+00 
  4810 : -1.5855112e+01 -4.2242526e+00 
  4811 : -1.6105868e+01 -4.2882675e+00 
  4812 : -1.4766948e+01 -5.0882821e+00 
  4813 : -1.5841306e+01 -4.6723172e+00 
  4814 : -4.4551376e+00  1.7372854e+01 
  4815 : -9.3341322e+00  1.6971959e+01 
  4816 :  1.0330576e+01 -1.7218430e+01 
  4817 : -2.2523879e+01 -6.7157362e+00 
  4818 :  1.1964191e+01 -9.7025787e+00 
  4819 :  1.2181983e+01 -9.4315344e+00 
  4820 :  1.3915917e+01 -7.1438160e+00 
  4821 :  2.1473983e+01  8.4909276e+00 
  4822 :  1.6244378e+01 -7.8021877e+00 
  4823 :  2.1186550e+01  6.7632322e+00 
  4824 : -7.9592628e+00 -1.7548493e+01 
  4825 :  9.7050637e+00 -2.1973029e+01 
  4826 :  3.1961581e+00  1.5608626e+01 
  4827 :  3.2313749e+00  1.5409776e+01 
  4828 :  1.2151253e+01 -1.5673548e+01 
  4829 : -1.9932726e+01  1.4534305e+00 
  4830 : -1.1019483e+01 -1.2209066e+01 
  4831 : -1.5300423e+01  1.7765006e+01 
  4832 :  8.0663113e+00  1.7341652e+01 
  4833 :  1.9712134e+01  5.9351625e+00 
  4834 :  1.9908305e+01  5.7833148e+00 
  4835 :  2.3460239e+01 -2.3747813e-01 
  4836 :  1.9067433e+01 -3.0813658e+00 
  4837 : -1.2896944e+01  1.9033153e+01 
  4838 : -1.3129681e+01  1.9691103e+01 
  4839 :  2.7037869e+01 -2.6231238e-01 
  4840 :  1.8935341e+01  1.4206047e+01 
  4841 : -1.9255525e+01  1.2844725e+01 
  4842 : -1.9027793e+01  1.3741217e+01 
  4843 : -9.7989755e+00 -1.6801023e+01 
  4844 :  1.5548323e+01 -1.6964937e+01 
  4845 :  2.0613224e+01  1.1342046e+01 
  4846 :  4.4133779e+00 -1.9566285e+01 
  4847 : -4.7282218e+00  1.7708144e+01 
  4848 : -2.5478439e-01  1.5181818e+01 
  4849 :  5.5050804e+00  1.7574018e+01 
  4850 :  1.5362328e+01  1.1911926e+01 
  4851 :  2.0986106e+01 -1.5708574e+00 
  4852 : -4.9127042e-01  1.6991431e+01 
  4853 : -3.5747978e-01 -2.3970093e+01 
  4854 :  1.9378216e+01 -8.4216273e+00 
  4855 :  2.6162945e+01 -4.3392963e+00 
  4856 : -1.5046790e+01 -8.5731898e+00 
  4857 : -8.9195061e-01  1.5187098e+01 
  4858 : -2.1555818e+01 -3.6405455e+00 
  4859 : -1.5576433e+01 -4.0664329e+00 
  4860 : -1.5755289e+01 -4.0035415e+00 
  4861 : -1.5250371e+01  1.1869667e+01 
  4862 : -1.9250528e+01  2.0365798e+00 
  4863 :  7.5404435e+00 -2.1217773e+01 
  4864 :  2.2202188e+01  6.2332152e-01 
  4865 : -3.1662277e+00  1.7256695e+01 
  4866 :  9.6325742e+00  1.6978755e+01 
  4867 : -1.3899272e+01  1.3523658e+01 
  4868 : -1.3543398e+01 -6.8169218e+00 
  4869 : -2.3783911e+01  5.2171978e+00 
  4870 : -2.3405984e+01  5.9813633e+00 
  4871 : -8.7001122e+00 -1.7721446e+01 
  4872 :  2.0305927e+01 -1.0636991e+01 
  4873 :  2.0637628e+01  6.5234108e-01 
  4874 : -6.8217822e+00 -1.9156199e+01 
  4875 :  1.3604341e+01 -1.0326590e+01 
  4876 : -2.3001207e+01  3.1735809e+00 
  4877 :  1.4602631e+00 -2.2141521e+01 
  4878 :  1.4801280e+01 -8.0615931e+00 
  4879 :  4.9096275e+00  1.7276750e+01 
  4880 :  1.1627644e+01 -1.0685481e+01 
  4881 :  2.5047027e+01 -9.8123926e+00 
  4882 : -2.4120810e+01 -1.3227273e+00 
  4883 :  1.3600301e+01 -1.2030726e+01 
  4884 : -8.7481922e+00  1.7660295e+01 
  4885 : -8.4562211e+00  1.7798955e+01 
  4886 : -1.2021362e+01 -9.3055690e+00 
  4887 :  4.9139906e-02 -1.9431657e+01 
  4888 : -2.2609933e+01 -1.9232577e+00 
  4889 :  1.6021847e+01 -1.6199757e+01 
  4890 : -1.3090665e+01 -7.2453879e+00 
  4891 : -1.1282976e+01 -1.1685035e+01 
  4892 : -1.1420211e+01 -1.1523452e+01 
  4893 :  1.6420250e+01 -1.2892404e+01 
  4894 :  8.1695886e+00  1.7998009e+01 
  4895 :  1.5887923e+01 -7.4825910e+00 
  4896 : -1.9880158e+01  4.4656909e+00 
  4897 : -1.1056853e+01 -2.0055831e+01 
  4898 : -4.0443489e+00 -1.8924300e+01 
  4899 :  1.9505619e+01  2.8042996e-01 
  4900 :  1.9322763e+01  4.4995131e-01 
  4901 :  8.6991395e+00  1.7023065e+01 
  4902 :  8.9155483e+00  1.7010899e+01 
  4903 : -1.7368453e+01 -3.3816468e+00 
  4904 : -5.4297739e+00  1.5944831e+01 
  4905 : -5.1748601e+00  1.5976853e+01 
  4906 : -5.1419347e+00  1.5743664e+01 
  4907 : -4.9907175e+00  1.5829980e+01 
  4908 :  1.9103835e+01  4.2658328e+00 
  4909 :  1.8913686e+01  4.1905037e+00 
  4910 :  1.9299868e+01  4.5550389e+00 
  4911 : -2.0711694e+01  7.9823821e+00 
  4912 : -2.1252328e+01  7.4588219e+00 
  4913 :  1.7104873e+01  8.7316452e+00 
  4914 :  1.7082548e+01  8.9325367e+00 
  4915 :  7.4675433e+00  2.0388077e+01 
  4916 : -1.6659627e+01  9.9099241e+00 
  4917 :  1.5927837e+00 -1.9991816e+01 
  4918 :  1.4308495e+01 -1.9194306e+01 
  4919 :  4.6386328e+00 -2.5485677e+01 
  4920 : -1.9319695e+01  6.6272258e-01 
  4921 : -1.9361780e+01  4.4237689e-01 
  4922 : -1.8504005e+01  1.8738798e+01 
  4923 : -2.1718722e+01  1.4777078e+01 
  4924 : -1.0247134e+01 -2.4175248e+01 
  4925 : -2.5734805e+01  5.3382556e+00 
  4926 :  1.8317820e+01  1.7879903e+01 
  4927 : -5.0426975e+00 -2.5203980e+01 
  4928 : -1.4476776e+01  2.2008848e+01 
  4929 :  1.4754446e+01  2.1276776e+01 
  4930 : -2.4267152e+01  1.0267894e+01 
  4931 :  1.2934797e+01 -1.2756193e+01 
  4932 : -9.8840263e+00  2.4421996e+01 
  4933 : -1.5165630e+01 -4.3832421e+00 
  4934 :  1.9358985e+01 -2.5304873e+00 
  4935 :  1.9254510e+01 -2.2469702e+00 
  4936 :  1.0340212e+01  2.3755061e+01 
  4937 : -8.8242422e+00  1.8259641e+01 
  4938 :  1.3165528e+01  1.5128463e+01 
  4939 : -1.4252359e+01  1.3850603e+01 
  4940 : -1.8221967e+01  6.7495931e+00 
  4941 : -1.4840406e+01 -1.3584455e+01 
  4942 : -1.4666780e+01 -1.3212029e+01 
  4943 :  1.8039973e+01 -1.8617500e+01 
  4944 : -5.8080455e+00 -1.8441529e+01 
  4945 : -2.0326483e-02  2.2844310e+01 
  4946 : -1.8136657e+01 -2.2632418e+00 
  4947 : -1.7842041e+01 -2.1472179e+00 
  4948 :  7.8762532e+00 -1.7701879e+01 
  4949 :  1.0617060e+01 -2.0258687e+01 
  4950 :  1.1007442e+01 -1.9851615e+01 
  4951 :  1.0606116e+01 -1.9435143e+01 
  4952 :  1.0551521e+01 -2.0940884e+01 
  4953 :  1.2103237e+01  1.5167323e+01 
  4954 :  2.3993750e+01 -1.0598684e+01 
  4955 : -2.1975581e+01 -1.4388405e+01 
  4956 :  1.2687942e+01 -1.3331540e+01 
  4957 :  1.2980259e+01 -1.3495763e+01 
  4958 : -1.0194570e+01  1.6464737e+01 
  4959 :  1.8112078e+01 -4.5320357e+00 
  4960 :  1.1918129e+01  2.0924439e+01 
  4961 : -7.7590351e+00  1.6692323e+01 
  4962 :  1.4937836e+01  1.3627581e+01 
  4963 : -1.4080578e+01 -1.9603707e+01 
  4964 : -1.4381368e+01 -1.8731971e+01 
  4965 : -1.3907228e+01 -2.0206548e+01 
  4966 :  1.7748493e+01 -1.9862554e+00 
  4967 :  1.8028415e+01 -1.9444223e+00 
  4968 :  3.4871631e-01  1.5089787e+01 
  4969 :  5.4076377e+00 -2.1366732e+01 
  4970 :  1.5444573e+01  1.6466247e+01 
  4971 :  1.4570828e+01  1.6748344e+01 
  4972 :  1.3483337e+01 -6.6073230e+00 
  4973 : -1.1043898e+01 -1.3926603e+01 
  4974 : -1.0765913e+01 -1.4039497e+01 
  4975 :  6.8892215e+00 -1.8152193e+01 
  4976 :  1.2243897e+01 -1.4569112e+01 
  4977 :  1.2538178e+01 -1.4429933e+01 
  4978 :  1.2343294e+01 -1.4180670e+01 
  4979 : -1.5180853e+01  1.2254881e+01 
  4980 :  5.0339989e+00 -2.1902472e+01 
  4981 : -5.5980382e+00  1.5777461e+01 
  4982 :  8.4832541e+00  1.6987045e+01 
  4983 :  1.1236548e+01 -1.1378302e+01 
  4984 :  1.1367473e+01 -1.9369976e+01 
  4985 :  1.1838989e+01 -1.9831844e+01 
  4986 : -1.6634667e+01  1.0300252e+01 
  4987 :  1.2589088e+01 -1.4001537e+01 
  4988 :  1.2367817e+01 -1.3798045e+01 
  4989 :  2.3146069e+01  4.3042530e+00 
  4990 :  2.3087517e+01  4.6533653e+00 
  4991 :  2.3499011e+01  4.3868207e+00 
  4992 :  2.3401447e+01  4.7714307e+00 
  4993 :  2.3886699e+01  4.4599930e+00 
  4994 :  1.6662300e+01  9.6526583e+00 
  4995 :  2.4898186e+01 -9.4456324e+00 
  4996 : -3.0170679e+00 -1.9188259e+01 
  4997 : -1.2858073e+01 -7.6665535e+00 
  4998 : -7.8500811e+00  2.0390632e+01 
  4999 : -1.7426013e+01 -5.9890454e+00 
  5000 :  2.2428612e+01  2.8035155e+00 
  5001 :  7.5795088e+00 -1.7729946e+01 
  5002 :  1.1604551e+01  1.5565969e+01 
  5003 : -6.0052542e-01  1.5056143e+01 
  5004 : -1.6470773e+01 -5.9785462e+00 
  5005 :  2.3786747e+01  4.9962079e+00 
  5006 :  1.9122417e+01 -7.7828720e+00 
  5007 :  1.8808497e+01  4.5675720e+00 
  5008 :  1.5971484e+01 -1.0923547e+01 
  5009 : -1.1729928e+01 -1.0542967e+01 
  5010 : -1.1565261e+01 -1.0422416e+01 
  5011 :  6.2330857e+00 -2.3211003e+01 
  5012 :  5.4894004e+00 -2.3150065e+01 
  5013 : -1.3283409e+01 -1.1441265e+01 
  5014 :  1.8541337e+01 -8.3223989e+00 
  5015 :  1.8361565e+01  9.4629359e+00 
  5016 :  1.8365346e+01  9.6222458e+00 
  5017 : -8.5549479e+00  2.0170795e+01 
  5018 : -8.3337854e+00  2.0681985e+01 
  5019 : -9.1054280e+00  2.0430482e+01 
  5020 : -1.9229439e+00 -1.9232847e+01 
  5021 : -1.7054367e+00 -1.9167003e+01 
  5022 :  5.5134369e-02  1.8961050e+01 
  5023 :  2.2594763e-01  1.9429356e+01 
  5024 : -1.8301677e+01  6.4993114e+00 
  5025 :  2.4815471e+01 -6.1094317e+00 
  5026 :  1.4764537e+01 -5.2796913e+00 
  5027 :  1.4634977e+01 -5.1684363e+00 
  5028 :  1.4765102e+01 -5.0614191e+00 
  5029 :  1.8619453e+01  5.1462693e+00 
  5030 : -1.9067024e+01  3.3794323e+00 
  5031 :  1.8474050e+01 -5.0082733e+00 
  5032 :  2.8338500e+00  1.9162550e+01 
  5033 :  3.4266955e+00  1.9384620e+01 
  5034 :  3.5951211e+00  1.9698815e+01 
  5035 :  3.1579801e+00 -2.2064855e+01 
  5036 :  2.2193773e+01  9.5580567e-01 
  5037 : -1.9379305e+01 -2.9326324e-01 
  5038 : -1.9394441e+01 -3.8892716e-02 
  5039 : -1.9146019e+01  2.9231106e+00 
  5040 :  1.7179051e+01 -9.1996519e+00 
  5041 :  8.6080802e+00 -1.7419204e+01 
  5042 :  8.8002744e+00 -1.7253591e+01 
  5043 :  8.2503818e+00 -1.7363084e+01 
  5044 :  1.5587035e+01 -4.1302853e+00 
  5045 : -6.2065357e+00 -1.8436503e+01 
  5046 :  1.1480995e+01  1.9279757e+01 
  5047 :  1.8373545e+01  9.2113238e+00 
  5048 :  1.9118129e+01 -4.2685470e+00 
  5049 : -1.7554468e+01  8.4951442e+00 
  5050 :  9.2294298e-01  1.6059402e+01 
  5051 : -1.8385828e+01 -1.7209445e+00 
  5052 : -6.7095535e+00 -1.8290921e+01 
  5053 : -6.9209026e+00 -1.8190419e+01 
  5054 : -7.1143269e+00 -1.8072348e+01 
  5055 :  2.4075561e+00  1.9388026e+01 
  5056 :  8.2054473e+00  1.7117634e+01 
  5057 : -5.4851588e+00 -2.0033958e+01 
  5058 : -4.9945584e+00 -2.0074433e+01 
  5059 :  2.1716190e+01  7.1028023e+00 
  5060 :  2.2060577e+01  7.0964756e+00 
  5061 :  1.6335140e+01 -3.2036525e+00 
  5062 :  5.0887780e-01  1.5126459e+01 
  5063 :  2.0751293e+01  3.4436416e+00 
  5064 :  2.0446596e+01  3.2946748e+00 
  5065 :  2.0674258e+01  3.2269320e+00 
  5066 :  2.0408143e+01  3.0510952e+00 
  5067 :  2.0637148e+01  2.9896621e+00 
  5068 :  1.9253568e+01 -3.0401053e+00 
  5069 :  1.9263443e+01 -3.1845512e+00 
  5070 :  1.4189091e+01 -9.4119519e+00 
  5071 : -1.9602867e+01  5.3831597e+00 
  5072 :  2.0893138e+01  3.1670354e+00 
  5073 :  1.5695324e+01 -1.2121865e+01 
  5074 : -1.2963921e+01  1.4568326e+01 
  5075 : -1.3071382e+01  1.4346594e+01 
  5076 : -1.4926046e+00  1.7036494e+01 
  5077 :  1.8277376e+01  5.8708154e+00 
  5078 :  1.8229708e+01  6.0954867e+00 
  5079 :  1.8422633e+01  6.2418874e+00 
  5080 :  1.8306280e+01  6.3041209e+00 
  5081 :  1.8414162e+01  6.5050044e+00 
  5082 :  1.8236335e+01  6.5384850e+00 
  5083 : -1.8796459e+00  1.7203948e+01 
  5084 : -1.9279098e+01  6.0981255e+00 
  5085 :  3.7935610e+00  1.9166899e+01 
  5086 :  2.1470996e+01 -1.9154535e+00 
  5087 :  8.0674379e+00  1.8781542e+01 
  5088 :  6.1484149e+00 -1.8889957e+01 
  5089 :  1.6485121e+01  1.0325123e+01 
  5090 : -1.7531775e+01 -9.7077147e+00 
  5091 : -1.6944758e+01 -9.9620880e+00 
  5092 :  9.1879458e+00  1.7201255e+01 
  5093 : -1.3650954e+01  1.3963387e+01 
  5094 : -2.0574386e+01  1.4487986e+01 
  5095 :  1.7709818e+01  9.0954349e+00 
  5096 :  1.6953712e+01 -3.2638830e+00 
  5097 :  1.6865625e+01 -3.0916043e+00 
  5098 :  1.6785003e+01 -2.9464845e+00 
  5099 : -1.7567927e+01  1.8114243e+01 
  5100 :  2.2376149e+01 -8.8073030e+00 
  5101 : -1.0198641e+01 -2.2980661e+01 
  5102 :  1.6459506e+01 -3.0694746e+00 
  5103 :  1.5620919e+01  1.5849409e+01 
  5104 :  8.1229504e+00 -1.7649999e+01 
  5105 :  2.0608537e+01 -2.7608626e-01 
  5106 :  1.5730884e+01  1.1228668e+01 
  5107 : -1.7987925e+01 -1.5914361e+01 
  5108 :  1.5400159e+01 -5.7740082e+00 
  5109 : -1.7933071e+01 -1.4968013e+01 
  5110 : -9.9907755e+00  1.6747468e+01 
  5111 :  1.6287699e+01  1.5388799e+01 
  5112 :  1.9244230e-01  1.6995547e+01 
  5113 :  2.2124905e+01 -9.2604710e+00 
  5114 :  1.0103649e+00 -1.9944148e+01 
  5115 :  9.4461575e+00  2.3231320e+01 
  5116 :  8.0239539e+00 -2.1935824e+01 
  5117 :  1.9761385e+01 -5.5206225e+00 
  5118 :  1.4946657e+01 -1.7049288e+01 
  5119 :  1.5885364e+01 -3.8895662e+00 
  5120 :  1.5692540e+01 -3.8015044e+00 
  5121 :  1.7279724e+01  1.4957249e+01 
  5122 :  1.7578951e+01  1.4629021e+01 
  5123 :  1.7412137e+01  1.8186439e+01 
  5124 :  2.3935982e+01 -7.2013489e-01 
  5125 :  2.0732999e+01  1.0857137e+00 
  5126 :  2.0755282e+01  1.3561219e+00 
  5127 :  2.0466751e+01  1.4414466e+00 
  5128 :  2.0780771e+01  1.6399501e+00 
  5129 :  2.0526899e+01  1.7347656e+00 
  5130 : -1.7701293e+01 -2.2202938e+00 
  5131 : -5.1680482e+00 -2.4671590e+01 
  5132 :  1.4897245e+01 -1.3740317e+01 
  5133 :  1.2832022e+01 -7.6764928e+00 
  5134 :  1.2929102e+01 -7.5142780e+00 
  5135 :  1.9114403e+01 -1.5402018e+00 
  5136 :  1.9284794e+01 -1.6224010e+00 
  5137 :  1.8864447e+01 -1.3840247e+00 
  5138 :  1.9285464e+01 -1.8186407e+00 
  5139 :  1.9395382e+01 -1.6778758e+00 
  5140 : -8.0335347e+00  1.6812051e+01 
  5141 : -1.1092246e+01  1.5964721e+01 
  5142 : -1.0714591e+01  1.6055531e+01 
  5143 : -1.0566978e+01  1.6213023e+01 
  5144 : -1.1295777e+01  1.5721452e+01 
  5145 : -7.8256227e+00 -1.7795211e+01 
  5146 : -7.5776822e+00 -1.7886938e+01 
  5147 : -7.4900385e+00 -1.8102133e+01 
  5148 : -1.6846027e+01 -2.7329424e+00 
  5149 :  5.3673952e+00 -1.8573364e+01 
  5150 :  5.0436685e+00 -1.8493606e+01 
  5151 :  4.7739752e+00 -1.9059284e+01 
  5152 :  4.6271778e+00 -1.8815968e+01 
  5153 :  4.5249195e+00 -1.8949393e+01 
  5154 :  4.3074488e+00 -1.8776586e+01 
  5155 : -2.4423248e+01 -5.3835394e+00 
  5156 :  1.8114832e+00 -1.9476308e+01 
