Number of nodes 8796 
  1448 :   5704   4074     38   1283
  1449 :   2889   2887   5460   3216
  1450 :   1026   5592   5849   8426
  1451 :   5413   5414   5416   5415
  1452 :   3262   2983   2378   2377
  1453 :   7211   7217   2341   5611
  1454 :    313    314   7027   2798
  1455 :   6567   4698   5397   8499
  1456 :   3075   3622   3624   3623
  1457 :   1501   6948   5467   7426
  1458 :   2299   5798   2194   2187
  1459 :   1817   1815   7666   5750
  1460 :   6089    311    312   6343
  1461 :   5417   5414   3300   6341
  1462 :   2059   5508   2882   2060
  1463 :   3738   5689   3891   6229
  1464 :   1305    310    311   6089
  1465 :   2192   5816   7525   5815
  1466 :   3603   3717   3718   3196
  1467 :   6215   1657   1656   1654
  1468 :   6344   4933   4806   4804
  1469 :   5506   6741   5122   5121
  1470 :   5682   5680   4075   6338
  1471 :     93    230   5756   1341
  1472 :   5528   5533   7636   5534
  1473 :   4366   5934   8243   4368
  1474 :   3718   3717   4516   5595
  1475 :   4290   5636   7992   4866
  1476 :   2646   6240   4993   6008
  1477 :   7828   6998   4660   7763
  1478 :   7235   4278   3901   5666
  1479 :   5198   1809   1811   1812
  1480 :   6022    109   8429   6675
  1481 :   5894   6708   7186   2565
  1482 :   3408   3161   3160   5737
  1483 :   5546   2940   2937   6686
  1484 :   7674   5409   7672   3653
  1485 :   5894   2565   2550   2549
  1486 :   5403   5404   5405   4228
  1487 :   3028   5695   3706   6904
  1488 :   2083   6228   2215   2085
  1489 :    358    156   1453   1332
  1490 :   4082   5278   6337   4076
  1491 :   5071   2462   2461   2460
  1492 :   3793   6327   5086   6900
  1493 :   4657   3881   3111   3880
  1494 :   5700   4229   4230   4994
  1495 :   4912   5252   5254   5253
  1496 :   5863   6075   8428   5864
  1497 :   4995   4307   4881   6378
  1498 :   5999   4951   4950   4984
  1499 :   5235   4867   8101   8570
  1500 :   2997   5286   3544   2996
  1501 :   3492   6740   4675   3700
  1502 :   6360   1283     38    197
  1503 :   3155   1284    188     24
  1504 :   3855   4776   8263   5441
  1505 :   1766   6097   1525   1598
  1506 :   8234   4683   4681   8198
  1507 :   5927   2507   2503   2502
  1508 :     83   5746   8596   7543
  1509 :    310   1305   1462    148
  1510 :    129   3014   5642    251
  1511 :   4565   7340   6597   7427
  1512 :   2488   2372   2371   2370
  1513 :   2057   2059   2060   2058
  1514 :   5469   5468   6406   5470
  1515 :   1488   1532   1533   1489
  1516 :   2520   2502   2501   2500
  1517 :   7953   5675   4268   6944
  1518 :   3455   3454   3451   3453
  1519 :   7395   5927   2502   2520
  1520 :   3623   3624   4076   4075
  1521 :   2693   3191   3659   2692
  1522 :   2942   3330   3331   2964
  1523 :   3908   6095   1170   1168
  1524 :   2669   2562   2560   5396
  1525 :   1047   6445   5597   8390
  1526 :   6455   4458   4455   5958
  1527 :   1429   1431   1434   5722
  1528 :   4037   5165   5002   4069
  1529 :   1519   6190   5942   1549
  1530 :   2060   2882   2883   2881
  1531 :   3750   4786   4787   3751
  1532 :   6160   6159   6891   6161
  1533 :   2874   3123   7463   2875
  1534 :   1488   1437   1426   1436
  1535 :   5770   5772   5773   5771
  1536 :   8402   2465   7816   5582
  1537 :   2466   2967   6284   2468
  1538 :   4157   5263   7280   6397
  1539 :   2978   1324   1300   1299
  1540 :   5292   1025   8323   7264
  1541 :   5457   6260   1770   4001
  1542 :   5744   5742   5741   4374
  1543 :   5316   5978   6602   2250
  1544 :   2054   2057   2058   2056
  1545 :   1938   2012   5964   1936
  1546 :   8060   4774   8296   5257
  1547 :   3363   3364   7488   1740
  1548 :   7916   5116   4863   4427
  1549 :   2192   5815   2180   2178
  1550 :   6353   8614   6274   7252
  1551 :   7603   7037   8285   4477
  1552 :   3482   5419   6213   5420
  1553 :   5845   4891   3741   5452
  1554 :   5695   3075   3623   3706
  1555 :   2764   5278   4082   6844
  1556 :   5715   4675   6740   7416
  1557 :   2746   6084   4115   2749
  1558 :   6081   4305   4306   4449
  1559 :   3706   3623   4075   5680
  1560 :   4986   5888   6717   4370
  1561 :   8100   5496   8431   4148
  1562 :   5729   5728   4459   4677
  1563 :   4666   3896   3504   4117
  1564 :   5837   3593   8276   7484
  1565 :   3213   1282   1268   3145
  1566 :   4710   4271   4023   4022
  1567 :   4663   4664   7585   5221
  1568 :   2401   5560   5559   5558
  1569 :   5690   3241   1110   5965
  1570 :   8385   2965   1787   1784
  1571 :    249   4041   7443    124
  1572 :   6351   5985   7172   4149
  1573 :   5348   3217   2223   5893
  1574 :   5660   6964   4326   4232
  1575 :   3745   5187   7294   3746
  1576 :   3216   6341   2891   2889
  1577 :   5832   1763   1637   1594
  1578 :   4432   5555   8775   5547
  1579 :   5701   5943   8048   4497
  1580 :   5807   3911   3406   3824
  1581 :   1321   4712   8345   8433
  1582 :   2861   5454   8246   3552
  1583 :   6579   5873   7632   1188
  1584 :   5237   1903   1905   1908
  1585 :   4108   7569   6996   4111
  1586 :   5263   4158   4160   4161
  1587 :   2562   2669   2670   2564
  1588 :   5942   5525   7006   1549
  1589 :   4940   4613   4614   4615
  1590 :   4046     38   4074   8032
  1591 :   4212   4211   6197   4503
  1592 :   2841   1695   1694   1693
  1593 :   8672   5879   5877   5876
  1594 :   7279   5475   8111   1653
  1595 :    155   1111   1562   1460
  1596 :   4613   4940   6407   5305
  1597 :   2587   8227   4976   8059
  1598 :   5154   8388   5644   7708
  1599 :   8232   5828   7887   4501
  1600 :   3539   3264   3709   5736
  1601 :   6086   5818   2176   2174
  1602 :   6109   4380   8466   7282
  1603 :   4450   3903   3810   3811
  1604 :   3195   5391   7293   5956
  1605 :   5111   8602   5506   4403
  1606 :   7019   7036   8033   5503
  1607 :   2568   1703   1702   1701
  1608 :   2489   5947   2373   2372
  1609 :   2974   5468   8221   3115
  1610 :   3880   3111     88   1256
  1611 :   3306   8065   4792   4793
  1612 :   1541   1515   1512   1514
  1613 :   3666   7554   8209   5204
  1614 :   4188   3374   2999   3375
  1615 :   2885   2883   6980   3143
  1616 :   8706   6328   8444   1584
  1617 :   5465   1990   1989   1988
  1618 :   3879   5436   7860   4629
  1619 :   5226   7228   5394   8338
  1620 :   1576   1580   5429   1559
  1621 :   3811   3810   1646   3128
  1622 :   5397   4698   4697   4696
  1623 :   7383   4607   4608   4609
  1624 :   2558   2822   5396   2560
  1625 :   6359   7869   7327   7245
  1626 :   6014   6016   3781   7587
  1627 :   1332   6102   6104   6619
  1628 :   5520   1885   1887   1888
  1629 :   8641   4971   7950   1633
  1630 :   7471   5918   5768   5769
  1631 :   5911   3627   3442   3352
  1632 :   2117   4397   6205   5954
  1633 :   5906   1880   1882   1884
  1634 :   3240   3099   1802   2991
  1635 :   4300   4299   5236   5393
  1636 :   6080   2299   2187   2185
  1637 :   5169   7278   8735   2012
  1638 :   2718   8376   5023   8014
  1639 :   6056   1678   1677   1675
  1640 :   3626   1546    254    134
  1641 :   5983   1648   1544   5982
  1642 :   8773   5459   5458   1754
  1643 :   3720   3347   2945   3348
  1644 :   5081   7843   3098   7323
  1645 :   5596   6772   1372   1370
  1646 :   8434   7086   1012   6679
  1647 :   5728   4461   4457   4459
  1648 :   4558   3600   4383   4384
  1649 :   3095   3096   3406   3404
  1650 :   5282   4533   4535   4536
  1651 :   4457   4456   4454   4455
  1652 :   5714   5429   1580   6916
  1653 :   3289   3290   4566   3977
  1654 :   1127   5804   8661   7024
  1655 :   4416   5872   4221   4219
  1656 :   5148   5693   6873   1352
  1657 :   6029   2558   2556   2557
  1658 :   6109   5950   3293   3538
  1659 :   5730   5731   6298   5734
  1660 :   3530   3528   3099   3240
  1661 :   5857   1775   1776   1780
  1662 :   4808   4859   4860   4810
  1663 :   5806   4320   3404   5803
  1664 :   7697     69    216   8743
  1665 :   2004   2002   5392   2005
  1666 :   2362   2359   2358   6258
  1667 :   5502   5501     33   1248
  1668 :   7570   2268   7497   6085
  1669 :   6115   3994   3304   6114
  1670 :   8334   6199   3988   6743
  1671 :   3033   6119   6120   4145
  1672 :   5683   4596   4595   4594
  1673 :   7293   1056   7363   5956
  1674 :   5344   5009   4659   3427
  1675 :   4523   1262    221     79
  1676 :   5931   2512   2511   2509
  1677 :   5503   1979   2809   7019
  1678 :   5932   5931   2572   6773
  1679 :   4666   4117   7724   5040
  1680 :   8384   5749   7557   3902
  1681 :   5581   4256   5579   5580
  1682 :   5648   5647   2063   4280
  1683 :   4819   3537   3197   6251
  1684 :   3868   4968   5062   5737
  1685 :   4307   3596   3398   3417
  1686 :   7368   5484   1968   1970
  1687 :   5776   4078   3770   3533
  1688 :   3394   3395   3398   3393
  1689 :   5929   4235   4234   4236
  1690 :   1601   1620   7474   7475
  1691 :   5387   1750   1749   1751
  1692 :   5877   5875   3704   5876
  1693 :   8272   5879   8672   4004
  1694 :   4994   1066   6473   5700
  1695 :   3433   3579   3580   3224
  1696 :   3033   2171   2168   6119
  1697 :   1771   1773   1774   1772
  1698 :   1932   6069   2786   1930
  1699 :   3032   3072   6038   6040
  1700 :   1773   1775   1777   1774
  1701 :   3444   4399   6485   5075
  1702 :   6023   8011   7703   5329
  1703 :   2628   1706   1705   1704
  1704 :   1411   1771   1772   1770
  1705 :   7955   1385   1386   5457
  1706 :   4994   6738   8409   6366
  1707 :   2189   3033   3035   3034
  1708 :   5844   6112   2528   2527
  1709 :   5759   3311   2830   2732
  1710 :   4381   3825   4019   6174
  1711 :   1761   1805   1807   1806
  1712 :   7602   1381   7985   6117
  1713 :   5876   3704   1424   5882
  1714 :   1806   7077   8597   1761
  1715 :   3012   3289   5344   3010
  1716 :   4113   4513   5829   3531
  1717 :   3396   3397   3825   3815
  1718 :   1641   5025   4262   3453
  1719 :   2487   2337   2336   2335
  1720 :   5637   1299   1298   1278
  1721 :   3395   3394   3397   3396
  1722 :   2376   7114   4319   7004
  1723 :   5600   3142   3599   3600
  1724 :   8397   8749   5482   5887
  1725 :   5267   3853   7752   5846
  1726 :   7627   1631   1630   1632
  1727 :   6005   4231   3478   3477
  1728 :   6134   6136   6155   6133
  1729 :   8171   5435   5047   4087
  1730 :   4362   5451   7865   5450
  1731 :   1779   1784   1787   1783
  1732 :   8237   7190   8514   5299
  1733 :   2747   5705   7156   2745
  1734 :   3313   2874   2479   6105
  1735 :   3090   2988   1780   1785
  1736 :   5205   8739   1054   6863
  1737 :   3759   3758   2838   3242
  1738 :   1753   1755   8773   1754
  1739 :   5729   4677   4678   7592
  1740 :   5534   5530   5529   5528
  1741 :   6260   1391   1411   1770
  1742 :   1910   1818   1819   1820
  1743 :   3971   3170   2577   3169
  1744 :   6421   5228   7606   7513
  1745 :   2019   7033   5489   7209
  1746 :   2331   2330   2328   2329
  1747 :   6044   4328   3308   6043
  1748 :   6758   6060   6059   8339
  1749 :   4561   7483   5526   6496
  1750 :   3161   3408   3409   3165
  1751 :   8619   5485   8410   3692
  1752 :   8391   6649   5518   5517
  1753 :   3976   5955   6026   5368
  1754 :   5044   6032   3279   3841
  1755 :   2647   5988   1619   1618
  1756 :   3759   4802   4803   3760
  1757 :   1286   1287   1290   6057
  1758 :   5328   4978   4987   4988
  1759 :   3457   3455   8412   7200
  1760 :   6184   2451   2450   2448
  1761 :   1399   1412   3669   1398
  1762 :   3311   5759   5760   5767
  1763 :   4421   3671   3959   4420
  1764 :   1682   1680   8774   5301
  1765 :   5671   4340   4339   4341
  1766 :   2913   2023   7597   3180
  1767 :   6305   6196   2182   2225
  1768 :   6970   2994   5992   5994
  1769 :   5916   3820   3356   5483
  1770 :   7426   5973   1499   1501
  1771 :   2379   2378   2983   5981
  1772 :   3185   4564   6116   3305
  1773 :   5596   1368   4205   4207
  1774 :   4685   6000   3247   3682
  1775 :   4626   7709   8117   4624
  1776 :   4459   4457   4455   4458
  1777 :   6088   1614   1463   6087
  1778 :    331    151   1530   1112
  1779 :   6179   5637   1278   1271
  1780 :   2445   2443   8490   2979
  1781 :   6955   3983   7317   5847
  1782 :   4621   3696   3225   5996
  1783 :   3676   4705   4848   3673
  1784 :   5502   1248   6752   5777
  1785 :   3467   3466   3462   3463
  1786 :   2552   2550   2565   5630
  1787 :   6060   3738   3238   6059
  1788 :    155    356   6308   1111
  1789 :   4818   3535   3197   3537
  1790 :   7861   7084   7706   5019
  1791 :   2732   2690   3275   5759
  1792 :   4142   3795   3447   5907
  1793 :   5832   1594   1593   2010
  1794 :   3413   3953   3954   3414
  1795 :   5818   2192   2178   2176
  1796 :   8791   4959   8291   6227
  1797 :   3865   5929   4236   5788
  1798 :   3112   1249    191     29
  1799 :   7663   5164   4265   4586
  1800 :   3393   3392   3389   3391
  1801 :   5504   1849   1850   1851
  1802 :   5712   1377   1294   1304
  1803 :   5611   2341   2340   2338
  1804 :   3277   3187   2806   3276
  1805 :   4748   4616   8131   7348
  1806 :   5237   1915   6428   5239
  1807 :   2333   2332   2330   2331
  1808 :    283   1027   1468    143
  1809 :   4037   4069   4070   4068
  1810 :   5304   5862   2591   2966
  1811 :   3033   2189   2172   2171
  1812 :   3597   3476   3474   3475
  1813 :   1977   1994   7912   1984
  1814 :   1577   5398   1767   1576
  1815 :   4835   7674   3653   7771
  1816 :   5021   4181   6061   8512
  1817 :   2568   1701   1698   6233
  1818 :   5329   3953   3413   6023
  1819 :   4126   6316   2577   3170
  1820 :   4912   5253   8402   5582
  1821 :   3821   1242    224     84
  1822 :   5106   5306   5307   4063
  1823 :   6450   4667   4974   7651
  1824 :   4454   4453   5958   4455
  1825 :   3999   6224   6323   6324
  1826 :   5911   5036   4864   3627
  1827 :   8025   5573   2932   6176
  1828 :   6904   5359   8573   3028
  1829 :   5510   5512   7719   5514
  1830 :   4094   4118   4119   4096
  1831 :   4850   3915   3723   3916
  1832 :   1784   1779   1777   6193
  1833 :   6082   2100   2095   6051
  1834 :   5127   5129   5711   5831
  1835 :   8664   6694   5479   8299
  1836 :   2522   5613   5540   2521
  1837 :   5452   3741   3740   3362
  1838 :   6487   2188   2208   2642
  1839 :   3171   3649   3650   3086
  1840 :   7011   4942   4941   5645
  1841 :   5924   1473   1472   1471
  1842 :   3453   3451   3450   1641
  1843 :   5599   1860   1862   1865
  1844 :   7803   2910   7791   5711
  1845 :   1773   1771   3218   6030
  1846 :   1261   5686   3145   1268
  1847 :   5062   6818   8452   4327
  1848 :   1625   1627   1629   1628
  1849 :   4468   3713   3988   6199
  1850 :   1609   7481   4480   8106
  1851 :   4394   4393   5525   4395
  1852 :   1780   2988   6909   5857
  1853 :   2512   6062   2516   2513
  1854 :   5971   3514   3166   3830
  1855 :    312    149   1477   1376
  1856 :   2841   1693   1690   6291
  1857 :   2836   1765   1762   2301
  1858 :   1525   1597   1762   1598
  1859 :   4940   4615   7723   5024
  1860 :   3954   3953   5329   4391
  1861 :   4384   4913   7744   4558
  1862 :   1292   2013   6057   1290
  1863 :   1490   1507   1597   1525
