Number of nodes 13370 
 11947 : -1.2673511e+01 -1.2408025e+01 
 11948 : -1.9979157e+01  3.1969359e+00 
 11949 :  8.7434021e+00 -1.6955058e+01 
 11950 :  2.2134951e+01  8.8762845e+00 
 11951 : -4.0458176e+00  1.5163224e+01 
 11952 :  1.3438474e+01  1.3577653e+01 
 11953 :  1.3471850e+01  1.3756713e+01 
 11954 :  1.8195369e+01  5.7523476e+00 
 11955 :  2.4823584e+01 -3.7176591e+00 
 11956 : -1.9463178e+01 -1.3221320e+00 
 11957 : -1.6960267e+01 -3.9629026e+00 
 11958 :  1.1538811e+01 -1.5232331e+01 
 11959 : -1.4683115e+01  1.5611414e+01 
 11960 : -9.4146367e-01 -1.9079254e+01 
 11961 :  2.4846118e+01 -9.2910516e+00 
 11962 : -4.3894643e+00  1.6505041e+01 
 11963 :  2.0294179e+01  5.2852177e+00 
 11964 : -1.8577562e+01 -2.8669120e+00 
 11965 :  2.3123906e+01 -5.0020455e+00 
 11966 :  1.8347631e+01  5.1032285e+00 
 11967 :  1.5207144e+01  1.2806249e+01 
 11968 : -7.8369182e+00  1.6551273e+01 
 11969 : -7.5458685e+00  1.6532646e+01 
 11970 : -5.5880855e+00 -2.1239522e+01 
 11971 : -1.9732698e+01  1.4204087e+01 
 11972 :  1.9941180e+01  7.1300248e+00 
 11973 : -1.7029129e+01 -5.7810648e+00 
 11974 :  8.3036538e+00  1.6786753e+01 
 11975 :  2.4883730e+01  1.0096162e+01 
 11976 :  1.9076537e+01 -4.5174357e-01 
 11977 : -1.4577219e+01  1.3271170e+01 
 11978 :  1.3697141e+01 -5.9979371e+00 
 11979 : -3.6482639e+00  1.6905707e+01 
 11980 : -1.7731355e+01  1.3458804e+01 
 11981 : -1.5858824e+01  1.0996407e+01 
 11982 :  1.6470375e+01  9.7436494e+00 
 11983 :  1.4707508e+01 -4.7453890e+00 
 11984 : -1.1507369e+01 -9.7787387e+00 
 11985 :  1.9695737e+01  5.4253255e+00 
 11986 : -1.3360273e+01 -1.9920765e+01 
 11987 :  6.2078791e+00 -1.8020179e+01 
 11988 :  1.0121989e+00 -1.9083279e+01 
 11989 :  9.2894406e+00  1.7549276e+01 
 11990 :  2.2148164e+01  8.0656826e+00 
 11991 :  5.8737017e-01  1.6106760e+01 
 11992 :  1.6790201e+01 -1.2152136e+01 
 11993 :  1.5557991e+01 -6.5185779e+00 
 11994 :  2.5639680e+01  1.2244307e+00 
 11995 :  2.1476998e+01  3.3663820e+00 
 11996 : -1.6607488e+01  9.8001813e+00 
 11997 : -1.7320747e+01  8.9270065e+00 
 11998 :  2.7132609e+01  4.4821917e-01 
 11999 :  7.5788846e+00  1.6476258e+01 
 12000 : -7.2735244e-01 -2.0132223e+01 
 12001 :  1.1250007e+01  1.6013967e+01 
 12002 : -1.7951309e+00 -2.1564265e+01 
 12003 :  1.7636801e+01  7.9155991e+00 
 12004 : -7.7759019e+00  1.7362111e+01 
 12005 :  1.9941926e+01 -1.0886229e+00 
 12006 :  9.2059943e+00  1.7284746e+01 
 12007 :  1.6272359e+01 -2.9399125e+00 
 12008 :  2.1634633e+01 -4.3575553e+00 
 12009 :  9.5913938e+00 -1.6647164e+01 
 12010 : -1.7594268e+01 -8.8814340e+00 
 12011 :  4.7220973e+00  1.6480050e+01 
 12012 : -1.8850505e+01  2.8720264e+00 
 12013 : -9.0606741e+00  1.7418489e+01 
 12014 : -1.1162068e+00  1.9286920e+01 
 12015 :  2.3801325e+01 -8.4856837e+00 
 12016 :  1.0558983e+01 -1.4015985e+01 
 12017 :  2.4761884e+01  1.1112054e+01 
 12018 : -2.1155105e+01  1.4769375e+01 
 12019 :  2.1094341e+00  1.9826610e+01 
 12020 :  4.7614093e+00  1.5460919e+01 
 12021 : -2.1932434e+01  2.4846801e+00 
 12022 : -1.8226573e+01 -7.4740656e+00 
 12023 : -2.0217244e+01  1.4364673e+00 
 12024 : -1.8472382e+01 -1.2721978e+01 
 12025 : -1.9905858e+01 -9.9566186e-01 
 12026 :  2.2030154e+01  5.4526950e+00 
 12027 : -1.8148842e+01  1.5282278e+01 
 12028 : -2.2880089e+01  9.9014051e+00 
 12029 :  1.8554280e+01  9.5949514e+00 
 12030 :  1.4620455e+01 -9.5806586e+00 
 12031 :  6.0318687e+00  1.6034586e+01 
 12032 :  2.2652709e+01  1.0101913e+01 
 12033 : -1.8051225e+01 -6.5245101e+00 
 12034 :  1.1876519e+01 -1.1280627e+01 
 12035 :  1.4961992e+01 -4.2628714e+00 
 12036 :  1.8510143e+01 -8.1263929e+00 
 12037 : -2.0563489e+00  1.5591007e+01 
 12038 : -2.5934597e+00  2.0650449e+01 
 12039 : -1.1341744e+01 -1.9007059e+01 
 12040 : -1.2288323e+01 -1.5026374e+01 
 12041 :  1.9442326e+01 -7.7591335e+00 
 12042 :  1.2697058e+01 -1.3851871e+01 
 12043 :  8.2336669e+00 -2.2020438e+01 
 12044 : -7.7274306e+00 -1.8361116e+01 
 12045 : -1.8234780e+01  5.6951731e+00 
 12046 :  1.9458028e+01  8.3588687e-01 
 12047 :  2.0047799e+01 -4.9063206e-01 
 12048 : -9.5012297e+00 -1.9192336e+01 
 12049 : -1.2621726e+01 -7.8458569e+00 
 12050 :  1.9039534e+01  5.6951164e-01 
 12051 :  1.4504667e+01 -7.5821678e+00 
 12052 : -2.7590688e-01  1.4671478e+01 
 12053 :  1.2561030e+01 -1.6375024e+01 
 12054 :  2.6380543e+01 -4.3600981e+00 
 12055 :  1.2167716e+01 -1.0518569e+01 
 12056 :  2.1444625e+01 -1.0721514e+01 
 12057 : -1.6236703e+01 -7.1833075e+00 
 12058 :  2.6117555e+01  9.5819645e-01 
 12059 :  8.2573603e+00 -1.7040206e+01 
 12060 : -4.6239762e+00  1.7504134e+01 
 12061 : -2.0547279e+01  7.8586175e+00 
 12062 : -3.5389488e+00 -1.8734519e+01 
 12063 : -1.1243661e+01 -1.1021146e+01 
 12064 :  1.0846262e+01  1.5697937e+01 
 12065 : -1.6392715e+00 -1.9001666e+01 
 12066 : -5.0536471e+00 -1.8790527e+01 
 12067 :  2.6442477e+01  4.3708025e+00 
 12068 :  2.0109742e+01  5.2221545e+00 
 12069 : -1.6532046e+01 -2.8305028e+00 
 12070 :  1.3052616e+01 -1.2358716e+01 
 12071 :  1.2764872e+01 -7.5170506e+00 
 12072 :  2.0339867e+01  7.1373552e+00 
 12073 :  2.0485819e+01  3.7435516e+00 
 12074 :  1.0654460e+01 -1.4819974e+01 
 12075 :  2.0021107e+01 -6.2993227e+00 
 12076 :  1.9900404e+01  5.3357528e+00 
 12077 : -1.7241713e+01 -2.2581764e+00 
 12078 :  2.5930214e+01 -6.6628602e-01 
 12079 : -9.4143738e+00  2.4008789e+01 
 12080 :  1.6287752e+01  9.9237337e+00 
 12081 : -2.0152412e+01  1.0316777e+01 
 12082 : -1.2731735e+01 -7.5922277e+00 
 12083 : -1.8645957e+01 -1.3716002e+00 
 12084 :  9.4122701e+00 -1.7686682e+01 
 12085 : -1.1813485e+01 -9.3899492e+00 
 12086 : -1.0639479e+01 -1.6389365e+01 
 12087 : -1.5203314e+01  1.2081303e+01 
 12088 : -1.1836759e+01 -1.1570400e+01 
 12089 : -8.4531791e+00 -2.1082243e+01 
 12090 :  1.9529034e+01  5.6939085e+00 
 12091 : -1.3876313e+01  1.3081402e+01 
 12092 :  2.5496462e+01 -7.7667940e-01 
 12093 :  1.1659199e+01 -9.9022724e+00 
 12094 : -2.2754161e+00 -1.8826944e+01 
 12095 : -1.4953771e+01 -5.2524325e+00 
 12096 : -4.3065616e+00  1.5222429e+01 
 12097 :  1.2458405e+01  1.4481022e+01 
 12098 :  3.9342984e+00  1.5205745e+01 
 12099 : -2.2483353e+00 -1.9053722e+01 
 12100 : -2.2322438e+00 -1.9916644e+01 
 12101 :  1.9189360e+01 -1.3209783e+00 
 12102 : -1.2057514e+01 -8.8834876e+00 
 12103 :  2.1776960e+01 -4.0778070e+00 
 12104 :  2.5106389e+01 -4.2446108e+00 
 12105 : -2.5394074e+00  1.7016702e+01 
 12106 :  1.6800463e+01  1.0387431e+01 
 12107 : -6.5453180e+00 -1.9032142e+01 
 12108 :  1.1973020e+01 -1.1072461e+01 
 12109 :  2.3462349e+01 -1.0215097e+01 
 12110 :  4.8066426e+00 -1.8356327e+01 
 12111 : -8.1481683e-01 -1.9249576e+01 
 12112 :  6.1049171e+00 -1.9160297e+01 
 12113 : -2.0434651e+01  1.1518695e+01 
 12114 :  1.9935800e+01 -3.9914963e-01 
 12115 :  1.9459189e+01  3.8901206e-01 
 12116 : -1.4261964e+01  1.8387226e+01 
 12117 : -4.2880837e-01 -1.9087614e+01 
 12118 :  1.8776834e+01 -5.3406584e+00 
 12119 : -1.6372603e+01  1.0367235e+01 
 12120 : -1.8778026e+01 -6.0503773e+00 
 12121 :  1.8405405e+01  6.8484491e+00 
 12122 :  6.6513228e+00  1.6369419e+01 
 12123 : -5.5422183e+00  1.5503178e+01 
 12124 : -1.0362277e+01 -1.5716485e+01 
 12125 :  1.7623371e+01  9.5509379e+00 
 12126 : -1.0905975e+01 -1.2226415e+01 
 12127 : -1.2783193e+01 -7.4727484e+00 
 12128 :  4.3681104e+00 -1.8596033e+01 
 12129 : -1.7634513e+01  9.7451765e+00 
 12130 : -3.3201202e+00  1.5129311e+01 
 12131 :  6.3727035e+00  2.2736147e+01 
 12132 :  2.0491185e+01 -1.0169107e+00 
 12133 : -1.1373035e+01 -1.5386959e+01 
 12134 : -1.9287375e+01  6.2118482e+00 
 12135 : -1.9465760e+01  4.9170143e+00 
 12136 : -5.6805728e+00 -1.8099169e+01 
 12137 : -2.6060402e+00  1.5014217e+01 
 12138 : -1.2597921e+01 -7.9740406e+00 
 12139 : -1.0105159e+01  1.6208740e+01 
 12140 : -1.1672371e+01  1.5059625e+01 
 12141 :  2.0493516e+01  5.3371731e+00 
 12142 :  1.9522880e+01 -5.4694783e+00 
 12143 :  1.0113098e+01 -1.9657391e+01 
 12144 :  1.0778817e+01 -2.0173883e+01 
 12145 : -1.4294664e+01 -1.4176594e+01 
 12146 : -1.8963380e+01  4.6339250e+00 
 12147 :  1.9532705e+01 -1.4439935e+01 
 12148 :  6.6564605e+00 -2.0515216e+01 
 12149 :  1.9910183e+01  8.7260361e+00 
 12150 :  2.6660869e+01  5.6615474e+00 
 12151 : -1.2397657e+01  1.8373766e+01 
 12152 :  1.7342557e+01 -7.3425261e+00 
 12153 :  6.9920996e+00 -1.7746046e+01 
 12154 :  1.0219466e+01 -1.7097448e+01 
 12155 : -2.5506346e+00  1.5433762e+01 
 12156 : -2.1809238e+01 -5.7586812e-01 
 12157 :  1.3667757e+01 -1.2146244e+01 
 12158 :  1.1678789e+01 -1.1362949e+01 
 12159 :  2.4842937e+01 -5.9170160e+00 
 12160 :  2.0329262e+01  4.5325448e+00 
 12161 :  2.0481909e+01  4.5365163e+00 
 12162 : -2.0914412e+01  6.4595045e+00 
 12163 :  1.4666053e+01 -7.7381387e+00 
 12164 : -1.8443802e+01 -1.5638094e+01 
 12165 :  1.8506607e+01 -2.6738504e+00 
 12166 : -1.4257890e+01 -5.3718830e+00 
 12167 :  2.4342753e+01  1.1050609e+01 
 12168 :  2.2050982e+01  2.4625680e+00 
 12169 : -6.3339047e+00 -1.8298865e+01 
 12170 : -1.9159485e+01  1.1038651e+01 
 12171 : -1.1179730e+01 -2.0902132e+01 
 12172 :  2.2271515e+01  9.9403345e+00 
 12173 :  2.4805549e+01 -1.1052499e+01 
 12174 :  1.8131183e+01 -1.3925222e+00 
 12175 :  1.8996975e+01  1.8711708e+00 
 12176 :  2.0930237e+01  7.9024444e+00 
 12177 :  2.0436918e+01 -1.2727444e+00 
 12178 :  2.0416263e+01  1.7866221e-01 
 12179 : -1.6129370e+01 -7.5624476e+00 
 12180 :  1.3217705e+01  1.7787940e+01 
 12181 :  2.3841451e+01  9.6001003e+00 
 12182 :  1.4418828e+01  2.0043080e+01 
 12183 :  1.6114219e+01 -3.2633697e+00 
 12184 : -1.1314485e+01 -1.3000295e+01 
 12185 : -1.2248758e+01 -8.4397312e+00 
 12186 :  1.2252540e+01  1.8920524e+01 
 12187 : -1.8729573e+01  1.2226757e+01 
 12188 :  1.9647181e+00 -2.4232026e+01 
 12189 :  1.9460158e+01  9.7203446e-01 
 12190 :  2.4422829e+01  5.9942947e+00 
 12191 :  1.0638026e+01  1.8734249e+01 
 12192 :  1.5289120e+01  1.1379497e+01 
 12193 :  1.5336967e+01 -4.7140417e+00 
 12194 : -3.4725480e+00  1.9633366e+01 
 12195 : -1.1019952e+01 -1.4410150e+01 
 12196 :  9.8246297e+00 -1.6749066e+01 
 12197 :  1.3818332e+01 -7.4352584e+00 
 12198 :  1.5175405e+01  1.1738431e+01 
 12199 :  4.6832082e-01 -1.9088935e+01 
 12200 : -7.6006075e+00  1.6430113e+01 
 12201 : -6.0618027e+00  1.9291274e+01 
 12202 :  1.7346684e+01 -2.0177941e+00 
 12203 :  1.7817645e+01 -3.1267387e+00 
 12204 :  2.3156332e+01 -1.9987961e+00 
 12205 : -1.3403613e+01 -1.3324197e+01 
 12206 : -6.5494819e+00  1.6026586e+01 
 12207 :  2.5116355e+01  5.5306102e+00 
 12208 : -1.5885990e+01  1.0609869e+01 
 12209 : -1.8804050e+01 -1.1292698e+00 
 12210 :  1.3912443e-01  1.6538771e+01 
 12211 :  2.8052337e+00 -2.1201503e+01 
 12212 : -1.2736013e+01 -1.0657255e+01 
 12213 :  1.0888749e+00 -2.1899783e+01 
 12214 : -1.8408506e+01  5.0165382e+00 
 12215 :  2.3808711e+01 -9.6301557e+00 
 12216 : -1.4426180e+01 -1.3874740e+01 
 12217 : -2.6603660e+00  1.6689025e+01 
 12218 : -1.2732366e+01  1.5463420e+01 
 12219 : -1.6554311e+01  1.4482176e+01 
 12220 :  1.8857787e+01 -3.3111044e+00 
 12221 : -1.9241427e+01  2.2192352e+00 
 12222 :  4.7298871e-01 -1.9181769e+01 
 12223 :  4.1294942e+00  1.5307180e+01 
 12224 :  1.3582095e+00  1.9990220e+01 
 12225 :  1.7796474e+01 -4.8150631e+00 
 12226 :  1.7840538e+01 -4.6751267e+00 
 12227 : -3.1488396e+00  2.0205285e+01 
 12228 :  1.9062106e+01  1.1467318e+00 
 12229 :  1.4116537e+01  1.3217715e+01 
 12230 : -1.0684721e+00 -1.9068630e+01 
 12231 :  3.1443481e+00 -1.8661655e+01 
 12232 :  1.5729050e+01 -3.7757450e+00 
 12233 :  6.3897390e+00  1.5963258e+01 
 12234 :  2.1224919e+01  6.3416762e+00 
 12235 :  2.1305660e+00 -1.8849306e+01 
 12236 :  7.8595840e+00  1.6440406e+01 
 12237 :  1.7163103e+01 -2.3291439e+00 
 12238 :  2.1675437e+01 -4.5468393e+00 
 12239 : -1.8550992e+01  7.8735484e+00 
 12240 : -1.8168021e+00  1.6656511e+01 
 12241 : -2.0336846e+01  2.9636964e+00 
 12242 :  1.6480810e+01  9.4372341e+00 
 12243 : -2.6386220e+00  1.5343993e+01 
 12244 :  1.9254747e+01  9.4736653e+00 
 12245 :  1.2985592e+01 -6.8892774e+00 
 12246 : -1.7264636e+01  1.2969996e+01 
 12247 : -1.4520929e+01 -9.9873679e+00 
 12248 :  9.3370236e+00  1.8321868e+01 
 12249 :  2.5883821e+01 -4.1268222e+00 
 12250 :  2.6230747e+00 -1.9049607e+01 
 12251 :  1.8768748e+01  2.7136733e+00 
 12252 : -2.1932022e+01 -5.7286782e+00 
 12253 : -1.3844314e+01 -5.7878429e+00 
 12254 : -1.3655538e+00 -1.9215134e+01 
 12255 : -1.2697031e+01  1.5237735e+01 
 12256 :  2.5038547e+01 -1.0133558e+01 
 12257 :  1.9045245e+01 -1.2212468e+00 
 12258 : -1.2600872e+01  1.4368985e+01 
 12259 :  6.2011686e+00  1.7112580e+01 
 12260 :  1.9517448e+01 -6.4724113e-01 
 12261 : -1.7882089e+01 -2.0808102e+00 
 12262 :  1.1506236e+01  1.6765239e+01 
 12263 :  2.4525009e+01  9.2299728e+00 
 12264 :  2.3716666e+01  2.2772234e+00 
 12265 : -1.5267177e+01 -6.1461882e+00 
 12266 : -1.7982875e+01 -2.8978177e+00 
 12267 :  1.2936429e+01  1.4080692e+01 
 12268 :  1.6224762e+01 -7.4469811e+00 
 12269 : -1.9944761e+01 -1.1135139e+01 
 12270 :  2.6085178e+01  5.3362990e+00 
 12271 :  9.0171629e+00  1.9858627e+01 
 12272 :  1.9240393e+01  3.0310339e+00 
 12273 :  1.9245808e+01 -9.4583765e-01 
 12274 : -1.4261892e+01 -6.5661949e+00 
 12275 :  1.7296881e-01  1.8551919e+01 
 12276 : -1.4319036e+01  1.3181455e+01 
 12277 : -4.9478600e+00  1.5789864e+01 
 12278 :  5.5460536e+00 -2.1415246e+01 
 12279 : -1.4269544e+01  1.2670388e+01 
 12280 : -1.5850334e+01 -1.3695553e+01 
 12281 : -1.4520009e+01  1.6487953e+01 
 12282 :  1.8226023e+01 -1.5050000e+01 
 12283 : -1.7610638e+01  7.4522119e+00 
 12284 : -9.7495954e+00  1.6573513e+01 
 12285 :  3.1919553e+00  1.5144666e+01 
 12286 : -1.7008297e+01 -4.9108267e+00 
 12287 : -1.7543256e-01 -1.8974344e+01 
 12288 :  1.4890153e+01  1.3349970e+01 
 12289 : -3.9854867e+00 -1.8822572e+01 
 12290 : -1.6125607e+01  1.1173019e+01 
 12291 : -1.0400308e+01 -1.5153510e+01 
 12292 : -4.3126958e+00  1.9338617e+01 
 12293 :  1.4971194e+01 -5.5333180e+00 
 12294 :  1.8842315e+00  1.8131066e+01 
 12295 : -3.3179397e+00  1.9066817e+01 
 12296 : -2.7447633e-01  1.4805228e+01 
 12297 : -1.5754152e+01 -7.9933538e+00 
 12298 :  1.8862229e+00  1.6118446e+01 
 12299 :  1.7458968e+01  7.7127815e+00 
 12300 : -1.2094399e+01 -1.2548831e+01 
 12301 : -6.6700178e+00 -1.7776183e+01 
 12302 : -5.0586225e+00  1.5650659e+01 
 12303 : -8.2227076e+00 -1.7229045e+01 
 12304 :  2.1130639e+01  7.6770979e+00 
 12305 :  3.5412492e+00 -1.8762960e+01 
 12306 :  2.3489260e+01  1.0043066e+01 
 12307 : -1.9550938e+01  9.9122555e+00 
 12308 :  1.3109581e+01 -6.6876141e+00 
 12309 : -6.4155228e+00  1.6811613e+01 
 12310 :  1.7559418e+00 -1.9283156e+01 
 12311 : -1.0637922e+01 -1.9858029e+01 
 12312 :  4.6362847e-01 -2.0405949e+01 
 12313 :  1.1200240e+01  1.6156729e+01 
 12314 : -1.9073357e+01  2.8126849e-01 
 12315 :  8.0716364e+00 -1.7336072e+01 
 12316 :  2.1254454e+01  5.6998992e-01 
 12317 :  2.7355077e+00 -2.1955653e+01 
 12318 : -1.9054135e+01  2.6488488e+00 
 12319 :  1.7618685e+01  8.8002810e+00 
 12320 :  1.0976984e+01 -1.6478877e+01 
 12321 :  1.4555761e+01  1.2349933e+01 
 12322 :  1.4739308e+01  1.2346089e+01 
 12323 : -1.0673745e+00 -1.9706253e+01 
 12324 :  1.5831099e+01  1.0868515e+01 
 12325 :  1.0542016e+01 -1.4151438e+01 
 12326 : -1.3713274e+01 -1.3001527e+01 
 12327 : -1.8601203e+01  3.7110767e+00 
 12328 :  1.2893294e+01 -7.3188096e+00 
 12329 : -1.3503611e-02  1.6360228e+01 
 12330 : -1.7964562e+01  6.7825869e+00 
 12331 : -1.2804096e+01  1.4173170e+01 
 12332 :  1.5558861e+01  1.2232289e+01 
 12333 :  1.1342846e+01 -1.8789449e+01 
 12334 :  2.6619982e+00  1.9988717e+01 
 12335 :  1.9032815e+01  1.8638780e+01 
 12336 : -7.8086069e+00 -1.7531067e+01 
 12337 : -1.3167036e+01 -6.5706569e+00 
 12338 :  2.0167773e+01  1.5673816e+00 
 12339 :  2.0800967e+01 -2.8544193e+00 
 12340 : -9.9497449e+00 -2.4828308e+01 
 12341 : -3.1724982e-01  1.6233157e+01 
 12342 :  4.8724918e+00 -2.6090977e+01 
 12343 :  1.3969764e+01 -1.6969285e+01 
 12344 :  1.6871475e+01 -2.8840158e+00 
 12345 : -4.8883865e+00 -2.6185827e+01 
 12346 : -2.5911562e+01  5.6023395e+00 
 12347 : -1.9687163e+01  8.1038573e-01 
 12348 : -1.9899667e+01  8.9853704e-01 
 12349 :  1.0515843e+01 -2.4607821e+01 
 12350 : -1.8701010e+01  1.9139993e+01 
 12351 :  1.3948256e+01 -1.5510759e+01 
 12352 :  1.0485191e+01  2.4482783e+01 
 12353 : -1.0668587e+01  1.5828668e+01 
 12354 : -1.1387874e+01 -1.2218898e+01 
 12355 : -2.6509368e+01  4.3603095e-01 
 12356 : -1.7917165e+01 -1.8550951e+01 
 12357 : -2.6212425e+01 -4.9145625e+00 
 12358 :  9.8935066e+00 -1.6323567e+01 
 12359 : -1.8148874e+01 -1.5690150e+00 
 12360 : -1.6216395e+01  1.1491160e+01 
 12361 :  2.1139457e+01  1.3209919e+01 
 12362 : -1.0780196e+01 -1.2917797e+01 
 12363 :  2.1790764e+01  5.2270760e+00 
 12364 :  1.5962861e+01  1.0253553e+01 
 12365 :  2.3480461e-02  1.4788678e+01 
 12366 : -1.2362404e+01 -1.4625403e+01 
 12367 :  1.0866625e+01 -1.1828758e+01 
 12368 :  1.4281626e+01  1.2490575e+01 
 12369 :  1.9512378e+01  5.4815377e+00 
 12370 : -1.4895045e+01 -4.5510244e+00 
 12371 :  1.8543641e+01 -1.8996663e+01 
 12372 : -7.5794917e+00  1.6700417e+01 
 12373 :  1.9213106e+01 -5.4871319e+00 
 12374 :  4.2278731e-01  1.7093185e+01 
 12375 :  1.4463975e+01  1.2703559e+01 
 12376 : -1.5151846e+00 -2.0027431e+01 
 12377 :  1.5892606e+01 -9.7822281e+00 
 12378 :  1.7755142e+01  1.8824771e+01 
 12379 :  1.8863972e+01 -2.6247592e+00 
 12380 :  8.9194966e+00 -1.7748169e+01 
 12381 : -1.3762371e+01 -5.9562470e+00 
 12382 : -1.0379507e+01 -2.3568821e+01 
 12383 :  9.4598066e+00 -2.4056790e+01 
 12384 : -1.8614327e+01  1.7877712e+01 
 12385 : -2.1751915e+01  5.5766732e+00 
 12386 :  1.1795569e+01 -1.7781060e+01 
 12387 : -1.5740775e+01 -3.5701619e+00 
 12388 : -1.8055432e+01  6.2477573e+00 
 12389 :  1.3990030e+01 -6.6025525e+00 
 12390 : -1.9796955e+01 -7.5732366e+00 
 12391 : -8.8278123e+00  2.0832479e+01 
 12392 :  1.1293534e+01 -1.2320759e+01 
 12393 :  1.2380165e+01 -8.2254293e+00 
 12394 :  2.6938282e+01  8.4501438e-01 
 12395 : -5.7722691e+00 -1.9374433e+01 
 12396 : -1.4313597e+01 -5.0068287e+00 
 12397 :  7.2015569e+00  1.6320903e+01 
 12398 : -1.1749725e+01 -1.0144319e+01 
 12399 :  1.8775560e+01  7.4982412e+00 
 12400 :  2.1908240e+01 -3.4806255e+00 
 12401 :  9.2971926e+00  2.4220542e+01 
 12402 :  6.8602377e+00 -1.8922568e+01 
 12403 : -2.0708524e+01 -2.2426225e+00 
 12404 : -4.3653976e+00 -1.9672148e+01 
 12405 : -5.5087635e+00  2.6062308e+01 
 12406 : -1.9154324e+01  5.6503021e-01 
 12407 : -2.0229215e+01 -1.0494701e+01 
 12408 :  2.0694898e+01  4.3084279e+00 
 12409 :  1.9095464e+01  3.8528289e+00 
 12410 :  2.1857511e+01 -3.7638450e+00 
 12411 :  1.8075110e+01  6.1297161e+00 
 12412 :  5.5019886e+00  2.6058335e+01 
 12413 : -1.2510949e+01 -1.1073929e+01 
 12414 :  1.3577908e+01 -9.9035708e+00 
 12415 : -2.4763571e+01 -9.9497594e+00 
 12416 : -1.7487350e+01  7.9026891e+00 
 12417 :  2.0396720e+00  1.5512921e+01 
 12418 :  1.8147901e+00 -2.0529762e+01 
 12419 : -3.7380301e+00  1.7014246e+01 
 12420 :  1.6750818e+01 -2.6728828e+00 
 12421 :  3.9975802e+00  1.6493059e+01 
 12422 : -1.0463198e+01 -1.7585059e+01 
 12423 : -4.5228614e+00 -1.8742024e+01 
 12424 : -1.0990584e+01 -1.6482106e+01 
 12425 :  1.7689796e+01 -1.1691041e+01 
 12426 : -1.9019833e+01  9.9753646e-01 
 12427 :  1.2605863e+01 -8.0007838e+00 
 12428 : -2.2024318e+01 -1.5084785e+01 
 12429 :  2.8732680e-01  2.6642711e+01 
 12430 : -1.9205195e+01  1.5171147e+00 
 12431 :  1.3901789e+01 -5.7048084e+00 
 12432 : -4.3849686e+00  2.5575569e+01 
 12433 :  7.4012059e+00 -1.7553187e+01 
 12434 :  1.1266974e+01 -1.2462138e+01 
 12435 :  8.1245509e+00  1.7550704e+01 
 12436 :  4.0257605e+00 -1.9807158e+01 
 12437 :  3.7295305e+00 -2.0100302e+01 
 12438 :  1.8759828e+01 -2.7210723e+00 
 12439 :  7.2526328e+00  1.6189430e+01 
 12440 :  2.0313852e+01 -6.3705763e+00 
 12441 :  1.0574201e+01  1.6025172e+01 
 12442 :  4.4158189e+00  2.5567821e+01 
 12443 : -8.0163908e+00 -1.7275792e+01 
 12444 : -9.6187782e+00 -1.6912631e+01 
 12445 : -1.8957271e+01  2.3867747e+00 
 12446 :  2.1575490e+01  5.0190353e+00 
 12447 :  1.7486658e+01 -5.4456397e+00 
 12448 : -1.9103286e+01 -2.7835158e-01 
 12449 : -1.7840227e+01  9.5453815e+00 
 12450 : -1.2394545e+01  2.0748479e+01 
 12451 :  1.4711364e+01  1.3832006e+01 
 12452 : -8.7077088e+00 -1.7006834e+01 
 12453 :  2.6122516e+01 -7.0259140e-01 
 12454 : -1.4557437e+01 -4.8839374e+00 
 12455 :  8.4164508e+00  1.6836123e+01 
 12456 : -1.8597750e+01 -1.8931764e+00 
 12457 :  1.8749120e+01  3.5010486e+00 
 12458 : -1.4780732e+01 -5.6203621e+00 
 12459 :  1.6107201e+01  1.0267587e+01 
 12460 :  1.8593026e+01  4.2812976e+00 
 12461 : -8.2522187e+00 -1.8067868e+01 
 12462 :  1.1578862e+00  1.6692764e+01 
 12463 :  1.5518857e+01  1.8666196e+01 
 12464 :  1.5871310e+01  1.2076807e+01 
 12465 :  1.4153464e+01 -6.5755528e+00 
 12466 :  3.4407650e+00  1.5106850e+01 
 12467 : -9.6526051e+00 -2.0424791e+01 
 12468 :  1.0889457e+01 -1.8339225e+01 
 12469 :  1.0550751e+01 -1.3357515e+01 
 12470 : -1.4673738e+01 -5.8449922e+00 
 12471 : -1.5613008e+00  1.4912026e+01 
 12472 : -7.9009122e+00  1.9756123e+01 
 12473 :  1.9099799e+01  9.7606048e+00 
 12474 :  2.7337460e+00  1.4900048e+01 
 12475 :  1.3346956e+01 -1.3213681e+01 
 12476 :  1.8529564e+01  5.8284733e+00 
 12477 :  1.7808728e+01  6.8505373e+00 
 12478 :  2.0349849e+01  6.8291729e+00 
 12479 :  2.3139012e+01  1.0501031e+01 
 12480 :  1.2494497e+01 -1.2415191e+01 
 12481 : -1.9634135e+00 -1.9008249e+01 
 12482 : -1.9044266e+01  6.3416484e+00 
 12483 : -1.8376338e+01  4.6880176e+00 
 12484 : -1.5924078e+01  1.0309966e+01 
 12485 : -6.0715670e+00  1.5855194e+01 
 12486 :  2.4270680e+01  8.9072892e+00 
 12487 :  1.7939850e+01 -1.8696386e+00 
 12488 : -2.2374555e+01  1.2026221e+00 
 12489 :  1.1067527e+01 -1.5875871e+01 
 12490 : -1.4175328e+01  1.4296127e+01 
 12491 :  1.5281981e+01 -4.1040565e+00 
 12492 :  7.7652071e+00  1.9323174e+01 
 12493 :  2.3535885e+01  1.0796578e+01 
 12494 :  2.9023761e+00  1.5018923e+01 
