Number of nodes 2656 
  1166 :   1075   2626   1340
  1167 :    916    978    917
  1168 :    757    856    823
  1169 :    793   2059   1844
  1170 :   1469   2020   1935
  1171 :    814   1649    765
  1172 :   1683   2579    786
  1173 :   1085   1086   1084
  1174 :    880    955    898
  1175 :   1948   2013   1266
  1176 :   1557   1559   1558
  1177 :    979   1411    940
  1178 :    198    710    197
  1179 :    185    711    184
  1180 :    207    714    206
  1181 :    220    713    219
  1182 :    172    712    171
  1183 :   1285   1287   1286
  1184 :   1504   1665   1484
  1185 :   1403   1896   1453
  1186 :   1649   2415   1716
  1187 :   1125   2401   1469
  1188 :    696   2157   1694
  1189 :   1038   2507   1043
  1190 :   1010   1012   1011
  1191 :   1162   1728   1160
  1192 :   1530   2417    129
  1193 :   1750   2630   1703
  1194 :   1662   1663   1661
  1195 :   1629   2339   1839
  1196 :   1986   2475   1496
  1197 :    781   1700   1664
  1198 :    707    720    708
  1199 :   1709   2576    732
  1200 :   2413   2562   1441
  1201 :   1381   1647   1296
  1202 :    939    940    842
  1203 :   1146   2562   1196
  1204 :   1514   2321   2320
  1205 :   1973   2393    664
  1206 :    837   1630    839
  1207 :   1587   1589   1588
  1208 :    773   1891   1690
  1209 :    697   1551    659
  1210 :    701    719    695
  1211 :    723    767    725
  1212 :    757    823    719
  1213 :    636    697    659
  1214 :   1606   1744   1743
  1215 :    955   1575    898
  1216 :   1584   1585   1583
  1217 :   1772   2472   1026
  1218 :   1026   2472   1029
  1219 :   1088   1841   1537
  1220 :   1304   1318   1306
  1221 :    753   1609    751
  1222 :   1563   1865   1562
  1223 :    688    701    695
  1224 :    674   2531   1827
  1225 :   1061   1261   1260
  1226 :    119   2109    866
  1227 :   1194   2653   1332
  1228 :    901   1556    900
  1229 :    628   1692    833
  1230 :   1439   1571   1323
  1231 :   1587   1590   1589
  1232 :   1179   2408   1171
  1233 :    980   1466    982
  1234 :   1646   1995   1324
  1235 :   1612   1614   1613
  1236 :   1111   2527   2314
  1237 :   1581   1582    884
  1238 :    765    826    766
  1239 :   1453   1454    949
  1240 :    813    895    620
  1241 :    907   1849   1608
  1242 :    686   2216   2125
  1243 :    634   1555    636
  1244 :     54   2329   2315
  1245 :    901   1557   1556
  1246 :   2299   2480     23
  1247 :    947    980    896
  1248 :    930    950    949
  1249 :   1583   1709    884
  1250 :   2294   2484     68
  1251 :   2295   2488    113
  1252 :    853    902    852
  1253 :   1124   1125   1123
  1254 :    821   1609    753
  1255 :   1081   1082   1078
  1256 :    967   1577    968
  1257 :   2445   2588   2039
  1258 :    920   1598    845
  1259 :   1334   1445   1335
  1260 :   1138   2429   1503
  1261 :   1445   1570   1569
  1262 :    546   2307   1601
  1263 :   2363   2493     33
  1264 :   2064   2265    908
  1265 :   2358   2489     88
  1266 :   1118   2635   1120
  1267 :   2341   2483     28
  1268 :   1300   1479   1302
  1269 :    704    707    705
  1270 :   2320   2321    114
  1271 :    978   1681    917
  1272 :    932    956    856
  1273 :   1262   2588   1645
  1274 :   1370   2166   2127
  1275 :   1313   2211   2114
  1276 :    789    790    778
  1277 :    921   1544   1541
  1278 :    151   2349    205
  1279 :    163   1622    336
  1280 :   1052   1059   1053
  1281 :   1538   1539    955
  1282 :   1258   1259   1064
  1283 :   1993   2501   1298
  1284 :   1605   1607   1604
  1285 :    717   1701    639
  1286 :   1040   2387   1489
  1287 :   1357   1734   1356
  1288 :    835    837    836
  1289 :    763    814    765
  1290 :   1366   1669   1668
  1291 :   1990   2154   1462
  1292 :   1681   1757   1682
  1293 :   1233   1600    932
  1294 :    831    842    822
  1295 :   1517   2323   2322
  1296 :    156    812    620
  1297 :    672   2028   1920
  1298 :    838    911    837
  1299 :    554    592    164
  1300 :   1280   1282   1281
  1301 :    911   1631   1630
  1302 :   1848   2036   1243
  1303 :   1643   2207   2062
  1304 :   1222   2129    873
  1305 :    769    821    753
  1306 :    429   1898    428
  1307 :    826    901    900
  1308 :   1040   1655   1036
  1309 :    971   1882    608
  1310 :   1068   1071   1069
  1311 :    817   2138   1793
  1312 :    917   1681    919
  1313 :   1234   1416   1233
  1314 :   1002   2256   1780
  1315 :    937   1233    932
  1316 :    743   1581    741
  1317 :   1191   1197   1190
  1318 :   1501   1554   1090
  1319 :   1975   2310   1976
  1320 :   1616   1802   1615
  1321 :   1589   1592   1591
  1322 :   2102   2205   1472
  1323 :   1405   2512   1473
  1324 :    857    932    856
  1325 :    833    835    834
  1326 :   1591   2619    829
  1327 :    741    884    739
  1328 :   1631   1671   1632
  1329 :   1087   1088   1086
  1330 :   1226   1703   1227
  1331 :   2067   2466   1295
  1332 :   1585   1587   1586
  1333 :   1606   1742   1605
  1334 :    614   2205   2102
  1335 :    745    896    743
  1336 :   1582   1583    884
  1337 :    839    945    875
  1338 :   1939   2447   1290
  1339 :   1820   2009   1819
  1340 :   2322   2323     74
  1341 :    823   1538    880
  1342 :   1441   2562   1440
  1343 :   2336   2514   1100
  1344 :   1255   2453   1425
  1345 :   1404   1747   1403
  1346 :   2311   2431   1129
  1347 :    998   1408   1407
  1348 :    751    825    749
  1349 :   1343   1725   1342
  1350 :   1470   2550    776
  1351 :   1818   1820   1819
  1352 :    885   1675    734
  1353 :   1631   1760   1671
  1354 :   2010   2024    799
  1355 :    765    766    764
  1356 :   1054   1705   1044
  1357 :   1227   1299   1229
  1358 :   1534   2493   2363
  1359 :   1268   1269   1125
  1360 :   1341   2281   2236
  1361 :    826    900    827
  1362 :   1044   1046   1045
  1363 :   1520   2489   2358
  1364 :    628    833    832
  1365 :   1689   2351   1097
  1366 :    866   2109   2107
  1367 :   1735   2052   2015
  1368 :    869   2000   1368
  1369 :    889   1313    885
  1370 :   1295   2466   1381
  1371 :   1511   2480   2299
  1372 :   1572   1573   1289
  1373 :    939   1242    979
  1374 :    837    839    836
  1375 :   1913   1918   1461
  1376 :   1261   1661   1260
  1377 :   1539   1674    955
  1378 :   1515   2484   2294
  1379 :   1526   2488   2295
  1380 :    958   2169   1478
  1381 :   1803   2594   1615
  1382 :   1385   1636   1386
  1383 :   1016   2210   1077
  1384 :    912   1657    911
  1385 :   1599   1702   1543
  1386 :   1532   2483   2341
  1387 :    944   1721   1429
  1388 :   1168   1699   1175
  1389 :   1731   2475    677
  1390 :   1569   2149   1058
  1391 :   1825   1826   1748
  1392 :   1252   1253   1251
  1393 :    853    903    902
  1394 :   1649   1716    901
  1395 :    741   1581    884
  1396 :   1177   1178   1171
  1397 :    980    982    896
  1398 :   1690   1757    978
  1399 :    947    981    980
  1400 :    704   1579   1578
  1401 :   1419   1690    978
  1402 :   1795   1829   1794
  1403 :   1695   1707   1308
  1404 :   1552   1892   1807
  1405 :   1215   1483   1216
  1406 :    732   1666    730
  1407 :   1414   2021   1620
  1408 :    873   2129   1477
  1409 :   1313   1675    885
  1410 :   1650   1688   1541
  1411 :    936   1361    962
  1412 :    919    997    984
  1413 :    944   1427    943
  1414 :   1157   2124   2091
  1415 :    825   1691    749
  1416 :   1631   1632   1630
  1417 :    662   2347   1922
  1418 :   1485   2632   1491
  1419 :    739   1709    732
  1420 :    917    919    918
  1421 :    620   1654    218
  1422 :    835    836    834
  1423 :   2326   2405     34
  1424 :    865   2523     98
  1425 :   1089   1090   1088
  1426 :   2327   2343    119
  1427 :   1046   1048   1047
  1428 :   1287   1289   1288
  1429 :   1002   2338   1574
  1430 :    946   1359    964
  1431 :    900    946    910
  1432 :    911   1630    837
  1433 :   1324   2635   1118
  1434 :   2055   2200   1844
  1435 :    688    695    689
  1436 :   1050   1687   1032
  1437 :   2191   2247   2246
  1438 :   1283   2176   1952
  1439 :   1296   1298   1297
  1440 :    745    947    896
  1441 :   1387   2121   1307
  1442 :   1810   1812   1811
  1443 :   1621   2165    841
  1444 :    944   1428   1427
  1445 :   1436   1447   1446
  1446 :   1496   2475   1084
  1447 :    934   1721    944
  1448 :   1355   1356   1354
  1449 :    581   2085   1696
  1450 :   1048   1052   1049
  1451 :   2068   2586   1475
  1452 :    916   1419    978
  1453 :    636   1555    697
  1454 :    835    838    837
  1455 :    730   1666    829
  1456 :   2243   2244   2188
  1457 :   1353   1354   1352
  1458 :    789   1418    893
  1459 :   1934   1983    667
  1460 :    659    688    660
  1461 :    829   1701    717
  1462 :    960   1562   1561
  1463 :    934    943    912
  1464 :   1005   2452   2302
  1465 :   1685   2367    656
  1466 :   1500   2479    767
  1467 :   1196   2562   2413
  1468 :   1318   1319   1306
  1469 :   1951   2361   1656
  1470 :   1391   2549   2029
  1471 :    571   2065   1710
  1472 :    194    817    193
  1473 :    229    820    228
  1474 :    181    816    180
  1475 :    216    819    215
  1476 :    203    818    202
  1477 :    878    922    921
  1478 :    699    704    703
  1479 :    968   1226    970
  1480 :   1316   2310   2309
  1481 :   1293   2498   2407
  1482 :    557   1372    954
  1483 :    917    918    760
  1484 :    934    944    943
  1485 :    695   1873   1628
  1486 :    831    843    842
  1487 :    833    834    832
  1488 :   1575   1720   1576
  1489 :    769    822    821
  1490 :    972   2346   1555
  1491 :    893   2570   1719
  1492 :    184   2132    144
  1493 :   1741   2193   2152
  1494 :   1086   2421   1496
  1495 :    838    912    911
  1496 :    682   2536   1835
  1497 :   1170   1171   1168
  1498 :   1605   1608   1607
  1499 :     54   1729    871
  1500 :   1141   1142   1139
  1501 :    720    721    708
  1502 :   1455   1670   1456
  1503 :    663   2468   1876
  1504 :   1272   1565   1564
  1505 :    729   2438   1371
  1506 :    894   1831    230
  1507 :    863   1733     13
  1508 :   1264   2448   2218
  1509 :   1389   1390   1357
  1510 :   1789   2147   1050
  1511 :   1408   1409   1407
  1512 :    954   1651   1621
  1513 :    880   1538    955
  1514 :   1597   1622    555
  1515 :   1488   2347    989
  1516 :    840    885    734
  1517 :   1416   2137   1233
  1518 :   1547   2145    728
  1519 :    911   1657   1631
  1520 :   1745   2542    868
  1521 :    898    967    899
  1522 :    892   2355    889
  1523 :    823    880    824
  1524 :    986   2143   1849
  1525 :   1372   1651    954
  1526 :   1299   1300   1229
  1527 :    156   1240    812
  1528 :   1427   2560   1431
  1529 :   1234   1417   1416
  1530 :    591   1913   1452
  1531 :    988   2275   2217
  1532 :    880    898    881
  1533 :   1326   2229    891
  1534 :    890   1808   1325
  1535 :    937   1234   1233
  1536 :   1501   1827   1554
  1537 :   1695   1708   1707
  1538 :   1628   2474   1579
  1539 :    636    659    637
  1540 :   2046   2149   1570
  1541 :   1411   1413   1412
  1542 :   1002   1623    902
  1543 :     74   2058    828
  1544 :   1427   1431    943
  1545 :   1167   1168   1166
  1546 :    805   2540   1636
  1547 :    757    857    856
  1548 :    857    937    932
  1549 :   1849   2143   1608
  1550 :   1944   2421   1537
  1551 :   1782   2457   1770
  1552 :    547   2365   1671
  1553 :   1398   1401   1399
  1554 :    997   1717    998
  1555 :    997    998    984
  1556 :   1555   1892    697
  1557 :   1673   2524    770
  1558 :   1450   1843   1449
  1559 :   1560   1660   1559
  1560 :    206   2278    151
  1561 :   1165   1166   1164
  1562 :   1349   1350   1199
  1563 :    826    827    766
  1564 :    913    965    903
  1565 :   1221   1222   1208
  1566 :   1807   1892    985
  1567 :   1396   1398   1397
  1568 :    558   2219   1599
  1569 :    707    708    705
  1570 :   1634   1761   1640
  1571 :   1600   2137   1602
  1572 :   1633   1634    945
  1573 :   1189   1190   1184
  1574 :   1592   1594   1593
  1575 :   1791   1793    854
  1576 :    875    897    876
  1577 :   1394   2161   1844
  1578 :   2257   2258    128
  1579 :   1546   2521    561
  1580 :   1606   1743   1742
  1581 :   1429   1430   1428
  1582 :   1091   1092   1090
  1583 :   1576   1577    967
  1584 :   1161   1162   1160
  1585 :   1417   2625   1416
  1586 :    197   1773    149
  1587 :   1163   1164   1162
  1588 :    974    975    973
  1589 :   1674   1778    782
  1590 :   1377   2122   1642
  1591 :   1024   1772   1026
  1592 :   1038   1042   1041
  1593 :    600   1854   1730
  1594 :   1394   1396   1395
  1595 :   1408   2083   1746
  1596 :   2395   2625   1417
  1597 :   1318   2111   1319
  1598 :   1648   1993   1298
  1599 :    634    636    635
  1600 :    969   2118   1580
  1601 :   1843   2189   1057
  1602 :     93   2461   2170
  1603 :   1392   1394   1393
  1604 :     94   2206    779
  1605 :   1653   2568   1566
  1606 :    829   2617   1591
  1607 :   1299   1830   1300
  1608 :   1494   2414   1821
  1609 :    988   2644   2275
  1610 :    779   2206   2152
  1611 :   2177   2463   1369
  1612 :   1543   1598    920
  1613 :    987   2005   1361
  1614 :   1729   1979    871
  1615 :    887   2464    987
  1616 :   1254   1255   1253
  1617 :    631   1767    634
  1618 :   1919   2269   1421
  1619 :   1160   1728   1173
  1620 :   1537   2421   1086
  1621 :   1385   1386   1384
  1622 :    786   1878   1683
  1623 :    839    875    874
  1624 :    842   1875    822
  1625 :   1696   2088   1838
  1626 :   1036   1038   1037
  1627 :   1224   2459    794
  1628 :   1910   2238   1917
