Number of nodes 2065 
  1506 :    772    806    773
  1507 :    652    654    653
  1508 :    948    949    947
  1509 :    388    610    389
  1510 :   1297   1958   1366
  1511 :    760    780    761
  1512 :   1094   1095    832
  1513 :    390    560    391
  1514 :    414    538    164
  1515 :   1412   1442   1410
  1516 :    938   1147   1093
  1517 :   1371   1721    151
  1518 :   1171   1862   1100
  1519 :    386   1422    557
  1520 :   1190   2008   1566
  1521 :   1581   1680    652
  1522 :    665    666    660
  1523 :    751   1177    833
  1524 :    766    837    836
  1525 :    376   1401    608
  1526 :   1438   1978   1408
  1527 :   1481   2009    809
  1528 :    781   1096    878
  1529 :   1301   2047   1897
  1530 :   1516   1857   1136
  1531 :   1326   1970   1064
  1532 :   1118   1120   1119
  1533 :    378   1424   1404
  1534 :    649    652    651
  1535 :   1498   1652    659
  1536 :    559   1401    375
  1537 :   1087   1744   1540
  1538 :    672   1583    675
  1539 :    737    766    765
  1540 :    609   1422    385
  1541 :    718    732    617
  1542 :    988   1963   1317
  1543 :   1096   1849   1784
  1544 :    656    658    657
  1545 :    608   1424    377
  1546 :   1714   1898   1235
  1547 :   1071   1591   1380
  1548 :    152   1722   1065
  1549 :   1013   1051   1014
  1550 :   1022   1053   1021
  1551 :   1447   1677    591
  1552 :    557   1403    387
  1553 :   1948   1979   1314
  1554 :   1236   1819   1469
  1555 :    656    657    655
  1556 :    699    702    701
  1557 :   1085   1743    144
  1558 :   1383   1853   1384
  1559 :   1426   1762    972
  1560 :    388   1403    610
  1561 :    661    662    650
  1562 :    619    735    720
  1563 :    987   1481   1087
  1564 :    150   1704   1356
  1565 :    855    857    853
  1566 :   1369   1966    789
  1567 :    424   1482    423
  1568 :    680    682    681
  1569 :   1609   1649   1146
  1570 :   1255   1256   1154
  1571 :   1146   1532    873
  1572 :    821   1306    916
  1573 :    772    989    806
  1574 :    654    655    653
  1575 :   1156   2058   1253
  1576 :    874   1481    809
  1577 :    864    865    862
  1578 :    733    734    732
  1579 :   1189   2020   1946
  1580 :    617   1291    604
  1581 :    422   1491    421
  1582 :   1651   1764   1089
  1583 :    978   1110    977
  1584 :    953   1700    563
  1585 :    833   1097   1069
  1586 :    418   1486    417
  1587 :    893    896    895
  1588 :    683    684    664
  1589 :    981   1129    982
  1590 :   1127   1942   1526
  1591 :   1365   1539   1538
  1592 :    165   1499    414
  1593 :   1653   1894    783
  1594 :   1230   1753   1233
  1595 :   1092   1871   1214
  1596 :    666    667    660
  1597 :     10   1705    996
  1598 :    602   1292    619
  1599 :    693    694    684
  1600 :   1519   1893   1184
  1601 :    610   1425    389
  1602 :   1051   1175   1052
  1603 :   1054   1176   1053
  1604 :    390   1425    560
  1605 :    159    753    290
  1606 :    154    754    281
  1607 :    142    755    256
  1608 :      1    756    242
  1609 :    147    757    265
  1610 :    969    970    951
  1611 :    382   1402    558
  1612 :    556   1421    380
  1613 :    558   1423    383
  1614 :    379   1404    556
  1615 :    880    881    818
  1616 :    711   1987   1420
  1617 :    611   1774   1451
  1618 :    777    821    820
  1619 :    381   1421   1402
  1620 :    659   1652    674
  1621 :   1242   1246   1244
  1622 :   1392   1967    590
  1623 :    671    808    714
  1624 :    633   1907   1469
  1625 :    817    818    779
  1626 :    663    664    662
  1627 :    615    777    771
  1628 :    432   1484    431
  1629 :   1431   1983   1406
  1630 :   1435   1982   1417
  1631 :    659    674    657
  1632 :    751    790    749
  1633 :    384   1423    609
  1634 :    770    779    613
  1635 :   1249   2009   1481
  1636 :   1429   1986   1419
  1637 :   1129   1331   1130
  1638 :    950    951    949
  1639 :    788    957    789
  1640 :    683    816    693
  1641 :   1234   1235   1232
  1642 :    696    803    738
  1643 :    750   1573    788
  1644 :    833   1069    790
  1645 :    808    809    714
  1646 :    658    659    657
  1647 :    975   1652   1498
  1648 :   1133   1945   1715
  1649 :    925   1910   1292
  1650 :    563   2027    953
  1651 :   1562   2045    708
  1652 :      4   1723    294
  1653 :    914   1532   1449
  1654 :   1407   1670    283
  1655 :   1416   1668    267
  1656 :   1405   1671    258
  1657 :   1409   1667    292
  1658 :   1418   1669    274
  1659 :    671    714    691
  1660 :    808    873    809
  1661 :    996   1470   1047
  1662 :    691   1498    667
  1663 :   1200   2016   1202
  1664 :   1875   1971   1238
  1665 :   1015   1472   1149
  1666 :    847    848    845
  1667 :    743    941    745
  1668 :   1122   1571   1123
  1669 :   1023   1473   1155
  1670 :    682    686    685
  1671 :    747    751    749
  1672 :    652    653    651
  1673 :    735    737    736
  1674 :   1114   1115    966
  1675 :   1001   1427   1005
  1676 :   1095   1682    832
  1677 :    998   1693   1483
  1678 :    932    939    815
  1679 :    798   1427   1001
  1680 :   1450   1886    802
  1681 :   1351   2006   1633
  1682 :   1385   1386    373
  1683 :   1562   1954   1563
  1684 :    751    833    790
  1685 :   1152   1216   1151
  1686 :   1154   1217   1153
  1687 :   1204   1733   1631
  1688 :   1389   2057   1610
  1689 :    511    705    510
  1690 :    655   1044    653
  1691 :    715   1994   1608
  1692 :    648   1487   1073
  1693 :    438    709    437
  1694 :    436    530    435
  1695 :    749   1573    750
  1696 :    676    678    677
  1697 :    896    898    897
  1698 :    898    900    899
  1699 :    515    704    514
  1700 :    877   1471    943
  1701 :   1208   1387    689
  1702 :   1221   1920   1322
  1703 :    858    861    857
  1704 :   1049   1192   1164
  1705 :    666    668    667
  1706 :   1159   2038   1994
  1707 :    353    707    352
  1708 :    357    708    356
  1709 :    361    706    360
  1710 :    349    712    348
  1711 :    721   2057   1612
  1712 :    506    710    505
  1713 :   1003   1535   1103
  1714 :    985   1392    983
  1715 :   1135   1332    965
  1716 :    693    764    694
  1717 :   1437   1438    825
  1718 :    683    693    684
  1719 :   1158   1759   1157
  1720 :    434   1531    433
  1721 :    513    549    512
  1722 :   1757   1772    804
  1723 :   1493   1855    603
  1724 :    887    890    889
  1725 :   1256   1399   1217
  1726 :    519    713    518
  1727 :    637   1045    647
  1728 :    663    683    664
  1729 :    649    650    648
  1730 :    359    542    358
  1731 :    351    540    350
  1732 :    517    550    516
  1733 :    900    903    901
  1734 :    649    651    650
  1735 :    914   1449   1248
  1736 :    651    661    650
  1737 :   1719   1940   1208
  1738 :    531   1482    424
  1739 :    508    548    507
  1740 :    153   1663    280
  1741 :    141   1662    255
  1742 :      3   1660    273
  1743 :    146   1661    264
  1744 :    158   1664    289
  1745 :    593   1984   1546
  1746 :   1027   1904   1030
  1747 :    442    715    441
  1748 :   1005   1400   1006
  1749 :    355    539    354
  1750 :    914   1219    874
  1751 :    502    716    501
  1752 :    608   1897   1328
  1753 :   1648   1713   1235
  1754 :    423   1482    643
  1755 :    440    534    439
  1756 :    647    648    646
  1757 :   1321   1880   1144
  1758 :   1430   1431    822
  1759 :   1434   1435    823
  1760 :   1428   1429    824
  1761 :    504    552    503
  1762 :   1205   1968   1019
  1763 :    903    917    909
  1764 :    647    649    648
  1765 :    941   1917   1364
  1766 :    363    543    362
  1767 :    347    541    346
  1768 :    658   1976    665
  1769 :    788   1084    957
  1770 :   1100   1868   1101
  1771 :    658    660    659
  1772 :    643   1491    422
  1773 :    529   1944   1460
  1774 :    365    711    364
  1775 :   1230   1231   1168
  1776 :    849    850    848
  1777 :    345    721    344
  1778 :     75   1804   1627
  1779 :   1562   1563    968
  1780 :   1186   1535   1003
  1781 :    952   1901   1381
  1782 :    943   1471    993
  1783 :    283   1670    155
  1784 :    267   1668    148
  1785 :    292   1667    160
  1786 :    274   1669      2
  1787 :    258   1671    143
  1788 :    645   1486    418
  1789 :    420   1639    419
  1790 :    601   1869   1492
  1791 :    873    874    809
  1792 :    788   1573   1084
  1793 :    417   1486    533
  1794 :   1294   1752   1637
  1795 :   1698   1736   1064
  1796 :    661    663    662
  1797 :   1596   1701   1589
  1798 :    521    551    520
  1799 :   1566   2008    635
  1800 :    680    681    678
  1801 :    662   1487    650
  1802 :    661    692    663
  1803 :    421   1491    532
  1804 :   1540   1541   1085
  1805 :   1109   1592   1446
  1806 :    851    852    850
  1807 :    831    946    945
  1808 :    523    723    522
  1809 :    676    677    673
  1810 :    444    535    443
  1811 :    435   1564    434
  1812 :    500    553    499
  1813 :    890    892    891
  1814 :    393   1468    394
  1815 :    431   1484    529
  1816 :   1318   1784    919
  1817 :    668    671    667
  1818 :    415   1658    637
  1819 :    726   1582   1374
  1820 :    253   1643    140
  1821 :   1131   2014   1074
  1822 :    751   1569   1177
  1823 :    841    842    839
  1824 :   1793   2033   1221
  1825 :   1573   1666   1084
  1826 :    642   1461   1419
  1827 :   1240   1524   1242
  1828 :   1245   1823   1396
  1829 :    791   1565   1470
  1830 :   1411   1412   1410
  1831 :   1541   1570   1085
  1832 :   1483   1788    998
  1833 :    369    722    368
  1834 :    341    724    340
  1835 :   1088   1859   1646
  1836 :   1330   1838   1600
  1837 :   1373   2050   1304
  1838 :    940   1847   1391
  1839 :   1325   1772   1757
  1840 :    446    727    445
  1841 :    498    728    497
  1842 :   1401   1897    608
  1843 :   1084   1185    957
  1844 :    694   1537    696
  1845 :    242   1660      3
  1846 :    281   1663    153
  1847 :    256   1662    141
  1848 :    265   1661    146
  1849 :    290   1664    158
  1850 :    367    545    366
  1851 :    343    544    342
  1852 :    699    701    688
  1853 :    991   1647   1377
  1854 :   1188   2046   1048
  1855 :    637   1658   1045
  1856 :   1476   2049   1855
  1857 :   1953   2013   1766
  1858 :   1020   2042   1308
  1859 :    745   1569    747
  1860 :    790   1666   1573
  1861 :    641   1408   1407
  1862 :    160   1667    291
  1863 :    155   1670    282
  1864 :    148   1668    266
  1865 :      2   1669    241
  1866 :    143   1671    257
  1867 :    414   1499    538
  1868 :    637    647    646
  1869 :   1152   1821   1216
  1870 :    873    914    874
  1871 :    392    611    393
  1872 :    528    562    527
  1873 :   1772   1911   1162
  1874 :    649   1581    652
  1875 :    525    554    524
  1876 :    843    844    842
  1877 :    923   1764   1650
  1878 :    866    867    865
  1879 :   1364   2034    941
  1880 :    437   1588    436
  1881 :   1123   1571   1240
  1882 :   1339   1476   1338
  1883 :    419   1639    645
  1884 :    339    546    338
  1885 :    371    547    370
  1886 :    790   1573    749
  1887 :   1324   1823   1244
  1888 :   1149   1684   1150
  1889 :    512   1597    511
  1890 :   1083   1907   1530
  1891 :    940   1391    939
  1892 :   1946   2020   1140
  1893 :    532   1639    420
  1894 :    881    884    883
  1895 :    730   1976    656
  1896 :    510   1584    509
  1897 :    514   1590    513
  1898 :   1057   1699   1465
  1899 :    439   1587    438
  1900 :    516   1603    515
  1901 :    644   1484    432
  1902 :    358   1601    357
  1903 :    352   1599    351
  1904 :    509   1586    508
  1905 :    533   1658    416
  1906 :    360   1595    359
  1907 :    350   1600    349
  1908 :    354   1605    353
  1909 :    356   1607    355
  1910 :    507   1604    506
  1911 :   1835   1902   1383
  1912 :    685    690    681
  1913 :   1111   1443   1110
  1914 :    518   1602    517
  1915 :    646   1499    165
  1916 :    884    886    885
  1917 :     30   1742    568
  1918 :    362   1594    361
  1919 :    348   1596    347
  1920 :    638   1406   1405
  1921 :    640   1417   1416
  1922 :    639   1410   1409
  1923 :    671   1609    808
  1924 :    642   1419   1418
  1925 :    547   1946   1441
  1926 :    764   1537    694
  1927 :   1547   1985    592
  1928 :    441   1608    440
  1929 :    760    761    702
  1930 :    737   2022    766
  1931 :    869    965    867
  1932 :   1340   1477   1341
  1933 :    325   1504    326
  1934 :    682    685    681
  1935 :    451   1492    452
  1936 :   1052   1339   1338
  1937 :   1340   1341   1054
  1938 :   1073   1499    646
  1939 :    643   1875   1491
  1940 :    520   1598    519
  1941 :    448    536    447
  1942 :    490   1501    491
  1943 :    496    555    495
  1944 :    557   1577   1403
  1945 :    476   1505    477
  1946 :   1370   1825   1533
  1947 :    364   1611    363
