Number of nodes 5301 
  3454 :  1.8597218e+01 -1.5234047e+00 
  3455 :  1.7066394e+01  9.2074852e+00 
  3456 :  1.0239665e+01  1.6409673e+01 
  3457 :  2.2854176e+01  3.4070424e+00 
  3458 : -1.9469888e+01  2.9523749e-01 
  3459 :  1.5404647e+01 -8.6714656e+00 
  3460 : -1.0495973e+01 -1.5968603e+01 
  3461 :  2.2648108e+01  1.0033274e+00 
  3462 : -3.1182214e+00 -1.9039976e+01 
  3463 :  2.3726157e+01 -2.6854428e+00 
  3464 :  2.1359902e+01  3.8457306e+00 
  3465 :  2.1166096e+01  3.5317151e+00 
  3466 :  2.1254815e+01  4.3759026e+00 
  3467 :  2.0987910e+01  4.6262416e+00 
  3468 :  1.6906607e+01 -3.0884887e+00 
  3469 :  1.6747149e+01 -3.2485521e+00 
  3470 :  1.9955529e+01  7.0650918e+00 
  3471 :  2.0069390e+01  6.5037801e+00 
  3472 :  1.9804389e+01  6.2624679e+00 
  3473 :  1.9566499e+01  7.1963824e+00 
  3474 :  2.0303438e+01  5.8192761e+00 
  3475 :  2.0361301e+01  5.5015532e+00 
  3476 :  1.9965833e+01  5.5617942e+00 
  3477 :  1.6932012e+01 -4.3107862e+00 
  3478 : -1.9765455e+01  1.4068889e+01 
  3479 :  2.1235076e+01 -1.2818769e+00 
  3480 :  1.7686106e+01 -2.2112493e+00 
  3481 :  1.9441093e+01  2.5787621e+00 
  3482 : -5.1571441e+00 -1.9855828e+01 
  3483 :  1.7606284e+01  1.4755963e+01 
  3484 :  2.3220112e+01  7.2468675e+00 
  3485 :  5.1337289e+00 -1.9316071e+01 
  3486 :  1.9645776e+01  7.5449449e+00 
  3487 :  1.6660644e+01 -6.0026043e+00 
  3488 :  1.6688227e+01 -6.4670235e+00 
  3489 :  2.3391878e+01 -5.4577399e+00 
  3490 :  2.3687420e+01 -4.8060205e+00 
  3491 :  2.0602436e+01 -6.0718866e+00 
  3492 :  1.4789603e+01 -5.4603634e+00 
  3493 :  1.4601564e+01 -5.2852472e+00 
  3494 :  1.4265536e+01 -5.3117177e+00 
  3495 : -1.5987831e+01 -1.2880409e+01 
  3496 : -1.5537927e+01 -1.4562363e+01 
  3497 :  2.2340076e+01 -2.2702135e-01 
  3498 :  1.9679375e+01 -8.7037872e+00 
  3499 :  1.9216161e+01 -8.3648286e+00 
  3500 : -2.1249566e+01  5.0610094e+00 
  3501 :  1.1006076e+01 -1.2846749e+01 
  3502 :  2.1582780e+01 -1.0013494e+01 
  3503 :  1.8809854e+01 -5.0938162e+00 
  3504 : -4.0870072e+00 -1.8949312e+01 
  3505 :  1.7530081e+01 -3.9574854e+00 
  3506 :  1.7928182e+01 -3.8316579e+00 
  3507 :  1.7229509e+01 -3.7692068e+00 
  3508 :  1.5183569e+01 -4.7832458e+00 
  3509 :  3.6095786e+00  1.5205950e+01 
  3510 :  1.9310531e+01  1.8853601e+00 
  3511 :  2.2674336e+01 -3.6405733e+00 
  3512 :  2.2835313e+01 -4.0563547e+00 
  3513 :  2.3502054e+01 -4.3436364e+00 
  3514 :  1.9879910e+01  1.2980080e+00 
  3515 : -1.4192845e+01 -9.2447868e+00 
  3516 :  2.4544115e+01 -9.3460731e+00 
  3517 :  2.3927375e+01  4.2056594e+00 
  3518 :  1.4265951e+01 -1.0845300e+01 
  3519 :  1.3851729e+01 -1.0915605e+01 
  3520 :  1.3788052e+01 -1.0543638e+01 
  3521 : -2.0514719e+01  4.7800242e+00 
  3522 : -1.6082088e+01 -8.1131236e+00 
  3523 :  1.4141802e+01 -5.8747601e+00 
  3524 :  1.3991403e+01 -6.0612391e+00 
  3525 :  2.4790457e+01 -1.0144042e+01 
  3526 :  1.0805681e+01 -1.4107979e+01 
  3527 :  1.0917791e+01 -1.3669952e+01 
  3528 :  2.2679466e+01 -1.0103503e+00 
  3529 :  2.0064969e+01  5.3217129e-01 
  3530 :  1.3503624e+01 -8.3401867e+00 
  3531 :  1.3330994e+01 -7.9978302e+00 
  3532 : -1.4589928e+01 -6.5104031e+00 
  3533 : -1.6521036e+01 -5.6738565e+00 
  3534 :  9.5080795e+00  1.6924807e+01 
  3535 : -6.4465237e+00 -1.8249268e+01 
  3536 : -6.0983814e+00 -1.8368335e+01 
  3537 :  4.9154286e+00  1.6948002e+01 
  3538 :  1.3034199e+01 -7.5259043e+00 
  3539 : -1.6534409e+01 -3.1819320e+00 
  3540 :  1.1512344e+01  1.5588639e+01 
  3541 :  2.2776072e+01  7.3396291e+00 
  3542 : -1.7060225e+01 -4.2473058e+00 
  3543 : -1.3449652e+01 -6.9284012e+00 
  3544 :  1.5697892e+01 -4.4505945e+00 
  3545 :  1.5351115e+01 -4.3497618e+00 
  3546 : -1.8966371e+01  4.1705076e+00 
  3547 :  1.2144627e+01 -9.3100453e+00 
  3548 :  1.7630942e+01  7.9418112e+00 
  3549 :  9.1031774e+00  1.7865326e+01 
  3550 : -1.7345740e+01 -6.2925999e+00 
  3551 : -2.0032910e+01 -8.8579229e+00 
  3552 : -2.1266515e+01 -9.2705080e+00 
  3553 : -2.0452756e+01 -9.5808608e+00 
  3554 : -2.1549482e+01 -1.0155666e+01 
  3555 :  1.6278304e+01 -3.8180049e+00 
  3556 :  1.3148277e+01 -8.5430089e+00 
  3557 : -1.8764656e+01 -2.5090671e+00 
  3558 : -2.3974226e+01  4.3627457e+00 
  3559 :  1.0706444e+01 -1.5415787e+01 
  3560 :  1.0574102e+01 -1.5193569e+01 
  3561 :  1.0641006e+01 -1.5795647e+01 
  3562 : -7.6703446e+00 -1.9225749e+01 
  3563 : -6.9511833e+00  2.0337585e+01 
  3564 :  2.1025234e+01  4.0751682e+00 
  3565 :  1.8522324e+01  9.7148421e+00 
  3566 :  1.8291600e+01  8.9113461e+00 
  3567 :  1.9265702e+01 -4.2635007e+00 
  3568 :  5.6396887e+00 -2.3364893e+01 
  3569 :  2.2230267e+01  9.3723214e+00 
  3570 : -5.7017769e+00  1.6233232e+01 
  3571 :  1.3891432e+01 -7.5294752e+00 
  3572 :  2.0559464e+00  1.5395183e+01 
  3573 :  7.8956872e+00  1.6871934e+01 
  3574 :  2.1550887e+01 -5.0853204e+00 
  3575 :  2.3820470e+01  2.7750167e+00 
  3576 :  2.3181027e+01  2.7747067e+00 
  3577 :  1.6842761e+01 -6.8377852e+00 
  3578 :  1.6550481e+01 -6.7624747e+00 
  3579 :  1.7466414e+01 -7.2712915e+00 
  3580 :  2.6406640e+01  5.1590906e+00 
  3581 :  2.6389795e+01  5.4019441e+00 
  3582 :  1.7410912e+01 -1.6986970e+01 
  3583 :  2.1634083e+01 -2.6850459e+00 
  3584 :  1.8593364e+01 -3.8715640e+00 
  3585 :  1.2389600e+01 -1.0811964e+01 
  3586 :  1.1800231e+01 -1.3242025e+01 
  3587 : -1.3236460e+01 -7.1686001e+00 
  3588 : -1.2891188e+01 -7.7319561e+00 
  3589 : -1.9123619e+01  2.9856691e+00 
  3590 :  1.8663161e+01  6.0488917e+00 
  3591 : -1.9985842e+00  1.9260803e+01 
  3592 :  8.2660488e+00  1.8162694e+01 
  3593 :  2.2085947e+01 -7.7764943e+00 
  3594 :  2.1463694e+01 -8.0157095e+00 
  3595 :  2.2205010e+01 -8.5301912e+00 
  3596 :  7.2030835e+00 -1.8204221e+01 
  3597 :  2.3995594e+01  5.0074090e-01 
  3598 : -2.6884888e-01  1.9744118e+01 
  3599 :  1.4306069e+01 -6.8229781e+00 
  3600 :  2.1529272e+01 -4.7586267e+00 
  3601 :  2.1811979e+01 -4.5579543e+00 
  3602 :  2.2488227e+01 -4.7443621e+00 
  3603 : -1.4665768e+01 -1.3986704e+01 
  3604 : -1.4791674e+01 -1.4547620e+01 
  3605 :  1.6146551e+01 -7.0081434e+00 
  3606 : -1.8598834e+01 -1.5761324e+00 
  3607 :  1.8096633e+01 -6.4104237e+00 
  3608 :  2.2539576e+01  7.0424677e+00 
  3609 :  2.1627247e+01  6.5873969e+00 
  3610 :  2.0332170e+01  2.4944769e+00 
  3611 :  2.0164262e+01  1.8501928e+00 
  3612 :  2.0362199e+01 -3.5704214e-01 
  3613 :  1.6886391e+01 -6.5944298e+00 
  3614 : -1.6401429e+01  1.1537371e+01 
  3615 :  9.0635860e+00  1.7123382e+01 
  3616 :  1.6838874e+01  1.1589863e+01 
  3617 :  2.3320669e+01 -2.4031496e+00 
  3618 :  1.1555951e+01  2.0028224e+01 
  3619 :  1.1303585e+01  1.9103621e+01 
  3620 :  1.0854178e+01  1.9923202e+01 
  3621 :  1.0154683e+01  2.1277010e+01 
  3622 :  2.2150782e+01 -2.1371978e+00 
  3623 :  1.5831452e+01 -5.5430389e+00 
  3624 :  1.5868855e+01 -5.1707672e+00 
  3625 :  2.1121753e+01 -8.5939414e+00 
  3626 :  2.0577091e+01 -1.1536191e+01 
  3627 : -2.1127745e+00 -1.9264713e+01 
  3628 :  2.0110098e+01  9.5063199e+00 
  3629 :  1.6601567e+01 -4.7564245e+00 
  3630 :  1.9425954e+00 -1.9269819e+01 
  3631 :  1.0943004e+01 -1.3111552e+01 
  3632 :  1.7110274e+01 -7.2325124e+00 
  3633 :  1.1752759e+01 -1.5388549e+01 
  3634 :  2.4099906e+01  8.9401118e+00 
  3635 :  2.5316134e+01  4.1486441e+00 
  3636 :  2.3936815e+01  1.9106990e+00 
  3637 :  1.6537405e+01 -1.2289459e+01 
  3638 :  1.6252890e+01 -1.1855613e+01 
  3639 :  1.5900019e+01 -1.2365123e+01 
  3640 :  2.5025858e+01 -5.9141184e+00 
  3641 :  1.2716997e+01 -1.1748455e+01 
  3642 :  2.5490067e+01 -1.0838997e+00 
  3643 :  1.1072829e+01 -1.2542704e+01 
  3644 : -1.2009764e+00 -1.9303784e+01 
  3645 : -1.7016171e+00 -1.9524713e+01 
  3646 :  2.6895546e+01 -8.5390561e-01 
  3647 :  1.2923792e+01 -7.7509474e+00 
  3648 :  1.2628732e+01 -7.8067363e+00 
  3649 :  1.9828564e+01 -4.5259806e-01 
  3650 : -1.6201770e+01 -5.4031916e+00 
  3651 : -1.6238208e+01 -6.0091608e+00 
  3652 : -1.5482116e+01 -5.7642621e+00 
  3653 :  1.1698788e+01 -1.4222942e+01 
  3654 :  1.1953078e+01 -1.3819998e+01 
  3655 : -1.9253037e+01  2.3276611e+00 
  3656 :  1.8203239e+01  1.0118357e+01 
  3657 :  2.3430645e+01 -1.0703498e+01 
  3658 :  2.3107246e+01  8.7834716e+00 
  3659 : -1.7073560e+01  1.7333122e+01 
  3660 :  2.8392053e+00  1.5386379e+01 
  3661 : -1.6427819e+01 -4.6428096e+00 
  3662 :  2.2795961e+01  3.0566585e+00 
  3663 :  2.2381731e+01  3.8134196e+00 
  3664 :  2.2650958e+01  2.4775542e+00 
  3665 :  1.5093309e+01  1.2115907e+01 
  3666 : -1.9671029e+01 -5.9659594e+00 
  3667 :  2.3449083e+01 -7.2314166e+00 
  3668 :  2.3085634e+01 -6.3782498e+00 
  3669 :  1.1796203e+01 -1.1607941e+01 
  3670 :  1.1319275e+01 -1.1531859e+01 
  3671 :  2.4365202e+01  2.2410712e+00 
  3672 : -1.4429725e+01 -5.5254664e+00 
  3673 : -1.4603782e+01 -5.2896719e+00 
  3674 :  1.9475768e+01  4.3504949e+00 
  3675 :  1.7306622e+01  8.0423071e+00 
  3676 :  1.8801235e+01  3.1730389e+00 
  3677 :  1.8716396e+01  3.6604542e+00 
  3678 :  1.8504261e+01  4.6632268e+00 
  3679 :  1.8617948e+01  4.1652820e+00 
  3680 :  1.7734735e+01  7.1002325e+00 
  3681 :  1.7524929e+01  7.5789170e+00 
  3682 :  2.1631494e+01  5.3224064e+00 
  3683 : -1.3724473e+01 -8.2226915e+00 
  3684 : -5.9195569e+00 -1.8856505e+01 
  3685 :  1.9652230e+01  1.1392607e+01 
  3686 :  2.4518905e+01  1.1089635e+01 
  3687 :  2.0062812e+01 -1.9559253e+00 
  3688 :  2.1406924e+01  8.5778235e+00 
  3689 :  2.1168896e+01  8.1433753e+00 
  3690 : -9.8323922e+00  1.6685829e+01 
  3691 :  2.4947347e+01 -1.0459251e+01 
  3692 :  1.8282309e+01  5.6705619e+00 
  3693 :  1.8370566e+01  5.1571268e+00 
  3694 :  1.4950957e+01 -9.8315756e+00 
  3695 :  1.9009521e+01  1.7000933e+00 
  3696 : -1.1003401e+01 -1.2580602e+01 
  3697 : -1.0781492e+01 -1.2766365e+01 
  3698 :  1.6242127e+01 -6.6593789e+00 
  3699 : -2.1958613e+01  1.0798981e+00 
  3700 :  1.8893818e+01  2.7046245e+00 
  3701 :  1.8981060e+01  2.2052738e+00 
  3702 : -9.3480507e+00  1.7652997e+01 
  3703 :  2.6229026e+01 -6.1070315e+00 
  3704 : -4.6059868e+00  1.8850455e+01 
  3705 :  1.9038465e+01 -3.2056186e-01 
  3706 :  1.8471114e+01 -2.4475396e+00 
  3707 :  2.0231466e+01  5.1412680e+00 
  3708 :  2.6517550e+01 -5.3900902e+00 
  3709 :  2.3041791e+01 -8.5558068e+00 
  3710 :  2.2595366e+01  4.4223642e+00 
  3711 :  1.7082854e+01  8.4654464e+00 
  3712 :  1.5381386e+01 -7.5627001e+00 
  3713 :  2.5297496e+01 -3.9275141e+00 
  3714 : -1.3958408e+01 -6.5126567e+00 
  3715 : -1.3725182e+01 -6.4236559e+00 
  3716 : -1.3609066e+01 -6.6674002e+00 
  3717 :  2.5623552e+01  1.0639685e+00 
  3718 :  7.0110144e+00 -1.8632650e+01 
  3719 : -1.5713223e+01 -4.0316603e+00 
  3720 :  1.6729066e+01  1.4689147e+01 
  3721 :  2.3674583e+01 -1.3751005e+00 
  3722 :  2.3899170e+01 -1.7465372e+00 
  3723 : -2.2199758e+01 -1.7064450e+00 
  3724 :  1.8224077e+01 -2.7990580e+00 
  3725 :  2.0356574e+01  1.0074481e+01 
  3726 :  2.5826894e+01 -4.3407373e+00 
  3727 : -1.5262338e+01 -4.3580384e+00 
  3728 : -5.8091695e+00  1.6011334e+01 
  3729 : -6.0756219e+00  1.6115988e+01 
  3730 :  1.6665382e+01  9.2994844e+00 
  3731 : -1.5799958e+01 -6.6002177e+00 
  3732 :  2.2347136e+01 -6.4358103e-01 
  3733 :  1.1353711e+00  1.5125570e+01 
  3734 :  1.6427244e+01  9.7297532e+00 
  3735 :  1.6555187e+01  1.0072531e+01 
  3736 :  1.6150117e+01  1.0188638e+01 
  3737 :  2.3998523e+01 -4.1753457e+00 
  3738 :  2.0602628e+01  3.3841636e+00 
  3739 :  1.7451920e+01 -5.0694876e+00 
  3740 :  1.9996580e+01  7.8763588e+00 
  3741 : -3.1487936e+00  1.7529521e+01 
  3742 : -1.3335486e+01  1.4035533e+01 
  3743 :  1.8953742e+01  3.6332170e+00 
  3744 :  2.4535834e+01 -1.1108753e+01 
  3745 :  1.8735979e+01 -3.4491994e+00 
  3746 :  2.6787830e+01  4.5330722e+00 
  3747 :  2.5399653e+01  9.6644396e+00 
  3748 :  1.5096884e+01 -7.2386429e+00 
  3749 :  1.6486064e+01 -3.9863789e+00 
  3750 :  1.3662564e+01 -7.5583057e+00 
  3751 :  2.4184666e+01 -8.7752601e+00 
  3752 :  2.4932922e+01  6.1470611e+00 
  3753 :  2.6449879e+01  6.0701729e+00 
  3754 :  2.6142501e+01  5.8586875e+00 
  3755 :  2.6802580e+01 -4.5261209e+00 
  3756 :  2.6585376e+01 -4.6142479e+00 
  3757 :  2.5383826e+01 -9.6646306e+00 
  3758 :  2.7148803e+01  8.0711644e-01 
  3759 : -1.6872193e+01  9.4681417e+00 
  3760 : -3.1696051e-01 -2.0776387e+01 
  3761 : -1.6839844e+01  1.1505067e+01 
  3762 : -2.0779165e+01  1.2111954e+01 
  3763 : -1.8065135e+01  9.3282500e+00 
  3764 :  2.1347913e+01  3.0251940e+00 
  3765 : -2.5301963e+00  1.6780691e+01 
  3766 : -2.1694343e+01  6.6988647e+00 
  3767 :  1.8975519e+01 -6.9989504e+00 
  3768 :  1.5484036e+01 -5.4629639e+00 
  3769 :  2.1543731e+01 -4.2448386e+00 
  3770 :  2.5359987e-01  1.5099811e+01 
  3771 :  2.2361503e+01 -3.7951837e+00 
  3772 :  1.2328638e+01  1.4796704e+01 
  3773 :  1.4880348e+01 -4.5301709e+00 
  3774 : -1.9112886e+01 -2.3357547e-01 
  3775 :  2.0266536e+01 -4.5071909e+00 
  3776 :  4.6020579e+00 -1.9808140e+01 
  3777 : -1.2213834e+01 -1.3587699e+01 
  3778 : -1.2051847e+01 -1.3929231e+01 
  3779 :  1.1255589e+01 -1.1808754e+01 
  3780 : -1.4812363e+01  1.2564124e+01 
  3781 : -1.4996133e+01  1.2280201e+01 
  3782 : -1.0117990e+01 -1.6121789e+01 
  3783 :  1.6253103e+01 -3.1129493e+00 
  3784 :  1.5905085e+01 -3.4676360e+00 
  3785 :  8.8004017e+00 -1.7285483e+01 
  3786 :  9.2660989e+00 -1.7200743e+01 
  3787 :  1.6427559e+01 -2.9419189e+00 
  3788 :  5.9652792e+00 -1.8167474e+01 
  3789 : -2.0591181e+00 -1.8999433e+01 
  3790 : -7.9329352e+00 -1.7357523e+01 
  3791 : -1.2940911e+01  1.4093953e+01 
  3792 : -1.2516519e+01  1.4658739e+01 
  3793 : -3.4710293e+00 -1.8764662e+01 
  3794 : -5.6779984e-01 -1.9062852e+01 
  3795 : -1.9025470e+01  1.4252929e+00 
  3796 : -1.9261163e+01  1.4257858e+00 
  3797 : -9.2202793e+00  1.6719050e+01 
  3798 : -1.4891867e+01  1.1785676e+01 
  3799 :  1.4240293e+00 -1.9052539e+01 
  3800 : -1.8500744e+01  4.7295408e+00 
  3801 : -1.3651249e+01  1.3336080e+01 
  3802 : -6.4140217e+00 -1.7989756e+01 
  3803 : -6.7393970e+00 -1.8204614e+01 
  3804 : -7.0521220e+00 -1.8100823e+01 
  3805 : -1.8204815e+01  5.7244258e+00 
  3806 : -9.1816146e+00 -1.6751065e+01 
  3807 : -1.6643808e+01  9.3418520e+00 
  3808 : -1.1732931e+01  1.5025332e+01 
  3809 :  9.0326308e+00 -1.6780949e+01 
  3810 : -1.8888584e+01  2.6928990e+00 
  3811 : -1.9090367e+01  3.2772824e+00 
  3812 : -1.6899822e+01  8.9106159e+00 
  3813 : -1.5568422e+01  1.1120063e+01 
  3814 :  7.6801345e+00 -1.7488687e+01 
  3815 :  7.5919837e+00 -1.7787376e+01 
  3816 : -1.1350960e+01  1.5334071e+01 
  3817 :  3.0113095e+00 -1.8838924e+01 
  3818 :  3.0827022e+00 -1.9060152e+01 
  3819 : -9.6920316e+00  1.6458023e+01 
  3820 : -1.8953901e+01  2.2315167e+00 
  3821 :  8.5951742e+00 -1.7045254e+01 
  3822 :  5.4709226e+00 -1.8304164e+01 
  3823 :  5.0390023e+00 -1.8747309e+01 
  3824 : -1.8983710e+01  1.8266688e+00 
  3825 :  4.4582325e+00 -1.8575919e+01 
  3826 :  4.4746114e+00 -1.8850943e+01 
  3827 : -1.4363320e+01  1.2626245e+01 
  3828 : -1.4347578e+01  1.3047562e+01 
  3829 : -1.0102923e+01  1.6189974e+01 
  3830 : -1.0179486e+01  1.6355795e+01 
  3831 : -1.0385187e+01  1.6351771e+01 
  3832 : -2.6222731e+00 -1.8913267e+01 
  3833 : -1.5877356e+01  1.0581227e+01 
  3834 :  4.1730415e-01 -1.9090647e+01 
  3835 :  3.4099593e-02 -1.9363364e+01 
  3836 :  3.9825626e+00 -1.8651579e+01 
  3837 :  8.1415782e+00 -1.7260135e+01 
  3838 : -5.0226956e+00 -1.8417167e+01 
  3839 : -1.3971443e+01  1.2993944e+01 
  3840 : -1.0568355e+01  1.5954499e+01 
  3841 : -1.7489342e+01  7.6111501e+00 
  3842 : -1.7782361e+01  7.4929647e+00 
  3843 : -1.8831263e+01  3.2092692e+00 
  3844 :  2.4983521e+00 -1.8932989e+01 
  3845 : -1.0987122e+01  1.5613916e+01 
  3846 : -1.1008389e+01  1.5976345e+01 
  3847 : -1.8740042e+01  3.7401109e+00 
  3848 :  4.9754428e+00 -1.8464223e+01 
  3849 : -6.9274343e+00 -1.7827550e+01 
  3850 : -1.3298834e+01  1.3703356e+01 
  3851 : -1.6373626e+01  9.7717365e+00 
  3852 : -1.2150510e+01  1.4697051e+01 
  3853 : -1.2303821e+01  1.4885820e+01 
  3854 : -1.1055446e+00 -1.9051546e+01 
  3855 : -1.5000971e+00 -1.9221177e+01 
  3856 : -1.4717072e+01  1.2173265e+01 
  3857 : -5.9683181e+00 -1.8141545e+01 
  3858 :  9.4164094e+00 -1.6564198e+01 
  3859 :  9.5129727e+00 -1.6745323e+01 
  3860 :  9.7711810e+00 -1.6660430e+01 
  3861 :  9.8965065e+00 -1.6918659e+01 
  3862 : -1.7869598e+01  6.6918881e+00 
  3863 : -1.1245059e-01 -1.9080647e+01 
  3864 : -1.8611353e+01  4.2374899e+00 
  3865 :  7.1893166e+00 -1.7672139e+01 
  3866 : -1.9111064e+01  9.4449146e-01 
  3867 : -1.8337310e+01  5.2478394e+00 
  3868 : -8.8485204e+00 -1.6885134e+01 
  3869 : -7.4479232e+00 -1.7601071e+01 
  3870 : -7.6378091e+00 -1.7828610e+01 
  3871 : -9.6926965e+00 -1.6440078e+01 
  3872 : -9.9002727e+00 -1.6611898e+01 
  3873 : -1.9147248e+01  3.5800189e-01 
  3874 : -1.7141587e+01  8.3944445e+00 
  3875 :  1.9607700e+00 -1.9001660e+01 
  3876 : -4.0225537e+00 -1.8678857e+01 
  3877 : -1.6120822e+01  1.0175430e+01 
  3878 : -1.6350318e+01  1.0316217e+01 
  3879 :  6.7744708e+00 -1.7796496e+01 
  3880 :  9.1938420e-01 -1.9060594e+01 
  3881 : -1.5243087e+01  1.1502951e+01 
  3882 : -1.7241312e+01  7.9610844e+00 
  3883 : -1.7395929e+01  8.4700474e+00 
  3884 : -1.8054303e+01  6.2213635e+00 
  3885 : -1.8270139e+01  6.4154087e+00 
  3886 :  6.4359885e+00 -1.7922829e+01 
  3887 :  9.8724906e+00 -1.6325166e+01 
  3888 : -4.5578401e+00 -1.8531864e+01 
  3889 : -1.7687851e+01  7.1427325e+00 
  3890 : -5.4795306e+00 -1.8299452e+01 
  3891 : -8.3613186e+00 -1.7124715e+01 
  3892 :  3.4977579e+00 -1.8770732e+01 
  3893 :  1.7293284e+01 -2.2655482e+00 
  3894 :  1.6886609e+01 -2.5242487e+00 
  3895 :  1.8064817e+01 -3.4711696e+00 
  3896 :  1.4802629e+01 -6.1448901e+00 
  3897 :  1.3119203e+01 -6.9373398e+00 
  3898 :  1.8404725e+01 -1.3732244e+00 
  3899 : -2.4264437e+01  2.8014568e-01 
  3900 :  1.7805451e+01 -1.7966061e+00 
  3901 :  1.6763085e+01 -2.6251138e+00 
  3902 :  2.6864815e+01  7.1346631e-01 
  3903 :  1.3484034e+00  1.4863389e+01 
  3904 :  1.2486614e+01  1.4430529e+01 
  3905 :  1.3065878e+01  1.4320029e+01 
  3906 :  1.5283300e+01  1.1399063e+01 
  3907 :  1.1789677e+01  1.5034786e+01 
  3908 :  1.2106963e+01  1.5078958e+01 
  3909 :  1.0955427e+01  1.5633009e+01 
  3910 :  9.8888512e+00  1.6320813e+01 
  3911 :  1.3630260e+01  1.3403391e+01 
  3912 :  9.4625725e+00  1.6574972e+01 
  3913 :  1.5008029e+01  1.1785055e+01 
  3914 :  1.4352198e+01  1.2637487e+01 
  3915 :  1.4588300e+01  1.2814230e+01 
  3916 :  1.0613156e+01  1.5837196e+01 
  3917 :  1.3260794e+01  1.3746373e+01 
  3918 :  1.3988815e+01  1.3050290e+01 
  3919 :  1.2901230e+01  1.4093502e+01 
  3920 :  1.5849773e+01  1.0593648e+01 
  3921 :  1.0302602e+01  1.6042471e+01 
  3922 :  1.1366217e+01  1.5356818e+01 
  3923 :  1.1743335e+01  1.5421195e+01 
  3924 :  1.5598619e+01  1.0989122e+01 
  3925 :  1.5665784e+01  1.1330048e+01 
  3926 :  1.4687137e+01  1.2211574e+01 
  3927 :  2.2327473e+01  1.3782687e-01 
  3928 : -5.7471154e+00  1.7381666e+01 
  3929 :  1.1374628e+01 -1.5601352e+01 
  3930 :  2.1812239e+01 -6.5042650e+00 
  3931 :  1.6988188e+01 -1.0001314e+01 
  3932 :  1.3162404e+01 -1.1600951e+01 
  3933 :  1.8793375e+01 -5.4415589e+00 
  3934 :  2.6918745e+01 -3.1206086e-02 
  3935 :  1.9266907e+01 -6.5120297e+00 
  3936 :  9.7224751e+00  2.2483322e+01 
  3937 : -1.0746933e+01 -1.4054039e+01 
  3938 :  2.0307760e+01 -7.0088235e+00 
  3939 :  2.1465891e+01 -6.8936587e+00 
  3940 :  1.6589114e+01 -9.6896948e+00 
  3941 :  1.6187850e+01 -9.7068818e+00 
  3942 :  1.9612758e+01 -1.4499682e+00 
  3943 :  1.5830115e+01 -6.9334137e+00 
  3944 :  1.8630403e+01 -7.0334879e+00 
  3945 :  2.5054465e+01 -9.7044405e+00 
  3946 : -6.1375792e+00  1.5872514e+01 
  3947 :  1.4756808e+01 -7.6213671e+00 
  3948 :  5.4645510e+00  2.3463547e+01 
  3949 : -1.8720164e+01 -6.2220358e+00 
  3950 :  2.5136167e+01  9.7060194e+00 
  3951 : -1.2055129e+00 -2.2173042e+01 
  3952 : -1.7901320e+00 -2.2328728e+01 
  3953 :  1.2275305e+01 -8.4747956e+00 
  3954 :  1.6276908e+01 -7.7903616e+00 
  3955 :  1.8800092e+01 -9.2447954e+00 
  3956 :  1.3025986e+01 -8.8227349e+00 
  3957 :  2.2951221e+01  5.8277264e+00 
  3958 :  1.4413048e+01 -8.3004053e+00 
  3959 :  2.7152714e+01 -2.6464850e-01 
  3960 :  2.6488164e+01 -6.0652958e+00 
  3961 :  2.4796788e+01 -1.1117152e+01 
  3962 :  2.5215396e+01  1.0092584e+01 
  3963 :  2.6688436e+01  5.0137947e+00 
  3964 :  2.4996908e+01 -1.0691833e+01 
  3965 :  2.7152960e+01 -7.7108803e-01 
  3966 :  2.6601841e+01 -5.6081241e+00 
  3967 :  1.8693395e+01  4.9409803e+00 
  3968 :  2.0539393e+01 -9.6370976e+00 
  3969 :  1.9033192e+01 -2.9406520e+00 
  3970 :  1.5317415e+01 -8.4087124e+00 
  3971 : -1.4415474e+01 -5.1203194e+00 
  3972 : -1.4749477e+01 -5.0598097e+00 
  3973 :  2.3890138e+01  1.0995586e+01 
  3974 :  2.3601011e+01  1.0612439e+01 
  3975 :  2.4789062e+01  1.1108450e+01 
  3976 :  2.5165473e+01 -1.0096074e+01 
  3977 :  2.6681015e+01 -4.9786902e+00 
  3978 :  2.4962553e+01  1.0666425e+01 
  3979 :  2.6592536e+01  5.6275597e+00 
  3980 : -1.3675926e+01 -1.0356186e+01 
  3981 :  2.3955103e+01 -1.1034449e+01 
  3982 :  2.6277251e+01 -9.9766526e-01 
  3983 : -1.8659770e+01  5.1460108e+00 
  3984 :  1.2053097e+01 -8.9135413e+00 
  3985 :  1.7962584e+01 -8.1507324e+00 
  3986 :  1.6233838e+00  1.8816191e+01 
  3987 :  7.5075498e+00  1.6959756e+01 
  3988 : -1.3643777e+01 -8.8505606e+00 
  3989 :  1.2512135e+01 -8.0306933e+00 
  3990 :  1.8088028e+01  6.9419048e+00 
  3991 :  3.4992075e+00 -2.1976037e+01 
  3992 :  2.5150620e+01  1.0281182e+01 
  3993 :  2.0761774e+01  1.1035382e+00 
  3994 :  1.9687589e+01  9.6603123e+00 
  3995 :  2.7184960e+01  3.4700552e-01 
  3996 :  2.3868544e+01 -3.7181145e-01 
  3997 :  2.4426353e+01 -6.7893121e-02 
  3998 :  2.5637901e+01 -6.1446790e+00 
  3999 : -1.8101950e+01 -1.8409222e+00 
  4000 :  3.0549418e+00 -2.2593098e+01 
