Number of nodes 20680 
  2577 :  10444  12641  20475  14788
  2578 :   1968  15566  18702  18703
  2579 :   5352   5354   5733   5732
  2580 :  10096   8562   6672   7727
  2581 :   3893   3895  20501  11595
  2582 :  12488  13980  13981  12487
  2583 :  17800  13680   9398  10075
  2584 :   4830   4831   4832   4829
  2585 :  10048   8477   7700  10047
  2586 :  17090  17905  12400  12398
  2587 :   8769  11341  11353   3792
  2588 :   7795  10950  20273   7484
  2589 :  14237  20222   6561   4562
  2590 :   4711  12584   3730   3728
  2591 :   6205   6779  18872  12425
  2592 :   6113   6712  19322  13374
  2593 :    849  14869  16398    848
  2594 :  15785   1882  15768  19889
  2595 :   2044  14021  14022   5045
  2596 :  11800   9280  12906  14628
  2597 :   5732   5733   7369   6469
  2598 :   5474   5473   5476  12803
  2599 :   9527  11555  11554   9183
  2600 :  16237  10421  18090  12390
  2601 :   7886   7871  11357  20426
  2602 :   3786   4765  12181   4263
  2603 :  12149  19001   5666  15559
  2604 :  18845   8396   7894   6847
  2605 :   9834  11393  11394   9832
  2606 :  11537   8929   7922  11535
  2607 :  18352  12902  13414  13415
  2608 :   5928  13395  18874   5926
  2609 :  12201   1987   4622   4623
  2610 :  12757   8105  12719  12720
  2611 :   3584   7433   7434   6331
  2612 :   7195  14575  14753  15649
  2613 :  17969  13625  13604   9352
  2614 :  11052   4127   4129   4130
  2615 :  12268   5442   5452  20125
  2616 :  12194   7094   7957  18875
  2617 :  11837   4094   4096   4097
  2618 :   9929   9930  10743   8997
  2619 :  10651  12346  18597  10745
  2620 :   3952   3953   3955  13396
  2621 :   7980   8868   9096   8430
  2622 :  20498   4533   4221   4223
  2623 :   3589  12831   3583   3586
  2624 :  12924   2810   2767  12930
  2625 :  12531   4943   4945   4972
  2626 :   5450   5448  12390   6621
  2627 :  11718   9139   9138   8976
  2628 :   7608   8359  19248  14449
  2629 :  18081  18171  13109  13110
  2630 :  14586  20272  15738   5504
  2631 :   7748   6293   3589   3599
  2632 :  14540   6886  18261  19743
  2633 :   8955   8954  10778  12013
  2634 :  10778  17931   2586  17010
  2635 :  13346  15188   4698  13347
  2636 :  10323  17814  11086  19153
  2637 :  13642  20657  13521  13520
  2638 :   4240  16222  14578   3477
  2639 :   9022   9021  19295  17807
  2640 :  16396   6455   2868  18528
  2641 :  12440  12441  12442   8657
  2642 :  12905   8098   7781  12904
  2643 :  13382  13381  19261  17944
  2644 :  17307   8458  17550  17306
  2645 :   6637   8481   8717   8445
  2646 :   9052  11965  13051  11633
  2647 :  14113   3581   3584   6331
  2648 :   7794   6248  11378  20519
  2649 :   6404   7980   8430   6403
  2650 :   7198  10500  18660  16375
  2651 :  13011   6758   6759   8035
  2652 :  10443  12950  18208  18729
  2653 :  12760  12759   7908  12758
  2654 :  10516  10518  19964   9061
  2655 :  20011  10694  10695  11544
  2656 :  19590   5990  19442  17396
  2657 :  18459   1985   5999   8297
  2658 :  20341   9846  18794  12945
  2659 :  14494  10619  16926   4761
  2660 :  17473   6526   2789   2791
  2661 :  17897     78    261  13550
  2662 :   1756  11758  17419  18441
  2663 :   8975   9195  13369  13370
  2664 :  16303  12919   9056  12918
  2665 :  12872   8974  10678  11740
  2666 :   8162  13604  13625  10356
  2667 :   8437  16709  16710   9989
  2668 :   7428  14425  18552  11019
  2669 :  12375   7304   7218   9245
  2670 :   4669   5579   5580   4596
  2671 :  11854   4064   4066   4067
  2672 :   7300   7302  15776  11068
  2673 :   9709   9708   7072   7132
  2674 :   7648  13519  13642  13520
  2675 :   4460   3753   3750  13039
  2676 :  13437  11401  14372  13438
  2677 :  13869  13868  18540   6066
  2678 :  10051  11147  11148   8762
  2679 :  12635   9162  12637  12636
  2680 :   6285  13507   7466   6543
  2681 :  14084  12336  11220  10069
  2682 :   8424   4750   4751   5939
  2683 :  11771  12910  15150   5112
  2684 :   2704   6338   6647   6646
  2685 :   3672   3670   3669  15341
  2686 :   4277   3855   3856   3857
  2687 :   3633   3632   3572   3573
  2688 :  11688   9806   7949   8658
  2689 :   4573   4572   8328   5040
  2690 :  12654  12653   3649   8315
  2691 :  12530   4963   4936   4939
  2692 :   7640  12359  20254   7488
  2693 :  12896  12893   7621  12895
  2694 :  12637   9162   8473   9159
  2695 :   8057  17120   9921  16428
  2696 :   9383  12344  19803  10963
  2697 :  17532  10436  19096  12034
  2698 :   9333  14904  17763  13949
  2699 :  20527   2853   2714  16741
  2700 :   4664   4544   3540   3542
  2701 :  13486  12864  12863  12865
  2702 :  12951   7374   6224   7373
  2703 :   9487   9486  14006   9488
  2704 :  12926  12925  12928  12938
  2705 :   9040  10321  10322   9041
  2706 :   5442   5444   5453   5452
  2707 :   1953  12854  13554  17990
  2708 :  18860  17877  11736  10303
  2709 :  17931  13382  17944   2586
  2710 :  20327  15725   7548  16476
  2711 :  12900  13666  13667  12899
  2712 :  19075   2620  19135  12332
  2713 :   8249  11031  11032   9617
  2714 :   9466   4774   4776  15954
  2715 :  11693  15099   1779  12942
  2716 :  17013  12140  18655  10202
  2717 :  12567   7068   7070   8656
  2718 :   3889   3891  20578  11606
  2719 :  11991  20369   8071   7755
  2720 :  13042   5556   5555   5557
  2721 :   4433   3835   3836   3837
  2722 :   8193   7376   8206  12762
  2723 :  11829   3819   3820   3821
  2724 :   5366   5365   4882   5364
  2725 :  14416   4016   4021   6256
  2726 :  13917  10300  18730  16994
  2727 :  12233  12296  17488   1929
  2728 :  12668  12677  12674  12667
  2729 :  11697  12853  20299  14697
  2730 :  12563   4932   4934   5007
  2731 :  13292  10049  10047   7700
  2732 :  19554  14513   3025  20101
  2733 :   4694  14736  14735  17439
  2734 :   8579   7729   7184   7730
  2735 :   7373   6224   4736   6223
  2736 :  12709   8864   9831   9832
  2737 :   5040   8328   8330   8329
  2738 :   6338   2704   2697   2696
  2739 :  11892   8154   8534  20348
  2740 :  12716  10242   9523  10241
  2741 :  11728   4186   4188   4189
  2742 :   4185   4369  11967   4182
  2743 :   3633   3635   3636   3634
  2744 :   4145  12017   4141   4142
  2745 :  12899  12898   7566  12900
  2746 :   8079   7200   8519   8518
  2747 :  19463  10865   3706  19786
  2748 :   4957  12328   4976   4953
  2749 :   9683  13599  20099   9086
  2750 :   9376   8748  11407  13410
  2751 :  17640  12536  17902   3596
  2752 :   7525   6875  10938  20002
  2753 :  13355  13356  13361   9361
  2754 :  18994   6988   6429   6987
  2755 :   1793  13569  13570  20656
  2756 :  12951   8206   7376   7374
  2757 :  11313  11311  11310  14100
  2758 :  14064  12272  17912   7979
  2759 :  12731  12730   7055   7057
  2760 :   9991   7643   7645  13651
  2761 :   8074   9637   9638   8513
  2762 :   9844   9845  20486  12463
  2763 :   3639   3638   3636   3637
  2764 :   4533  13280   4219   4221
  2765 :  13041   3748   3746   3754
  2766 :   5128   5130   5132   5129
  2767 :   9522   8972  20031  11228
  2768 :   5171  13539   5184   5169
  2769 :  13167   3652   3651   3665
  2770 :  15165  16442  14673  14672
  2771 :  16656  11856  11479  16735
  2772 :   9466  13716  13720  19667
  2773 :   6646   6647   8977   7927
  2774 :  15922  16117  12940  12941
  2775 :   3261   3453  16456  13156
  2776 :  13178   3641   3638   3639
  2777 :   3191  14333  14332   3193
  2778 :   8329   8330   8332   8331
  2779 :  16199  14234   2202   3038
  2780 :  15250   1804  18444  12539
  2781 :  10877   8651   8652  12198
  2782 :  14081   2631  19801  14080
  2783 :   7729   7183   7123   7184
  2784 :   4013   4005   4007  13196
  2785 :  15415   5135   4658   6962
  2786 :  16769   9713  20137  14128
  2787 :   7629   9574  16034   9766
  2788 :  11537  11536  13184  18704
  2789 :   7415   7413  18778   7416
  2790 :  14116   5091  13187  15706
  2791 :   3992  13974  15746   4011
  2792 :  18139  13578  18976  10385
  2793 :   4455  14641  14135   3411
  2794 :   9130  13466  13329  13465
  2795 :  10280  11429  18644  16392
  2796 :  11060   6521   7786  18445
  2797 :   4381   4572   4573   4558
  2798 :  18659  12712   3656   4650
  2799 :   8445   5371   5372   6637
  2800 :  18269   1965  17038  12640
  2801 :  12409   7821  10847  20320
  2802 :  19163  19905  12623   6526
  2803 :  15260   9896  16295  15261
  2804 :   7500  14106  19049   7498
  2805 :   7633   7635  12594   8730
  2806 :   6202   6200   6199   6201
  2807 :   4824   4825   5060   5058
  2808 :  18401  14062  10502  20054
  2809 :   3714   4823   4825   4824
  2810 :  13098   3707   3706  10865
  2811 :   4662  13879  13535  11995
  2812 :  17851  18033   8560  10974
  2813 :    751  12522  16217    752
  2814 :  16902   4723   4721  19137
  2815 :   5452   5453  12738   6292
  2816 :   8202  12601  10066   8200
  2817 :   6355   6354   6352   6353
  2818 :   3658   3674  13017   3660
  2819 :   6505   5772   6957  12811
  2820 :  19050  11683  18596  19419
  2821 :   9810  13490   8100   8101
  2822 :   8998   8546   7913   8545
  2823 :  16351  13492  13315  15780
  2824 :   4214  13053   4208   4210
  2825 :   1989  14886    430    431
  2826 :   7783   7228   6891   7229
  2827 :  17946   9664  14028  14029
  2828 :   7129   6972  10527   7318
  2829 :  10978  13665   7803   7801
  2830 :  15186   7110  16549  14452
  2831 :  11596  18268   7887  19212
  2832 :   7358   6001   5735   5734
  2833 :   8324   6232   6220   6219
  2834 :   8309   7523   7522   6261
  2835 :  10222   4876   4877   9670
  2836 :   3736   3663   3662  13168
  2837 :  15184  14314  14289  16064
  2838 :   7334   7332   8417  12967
  2839 :   8322   9906  12148   8320
  2840 :  13557   8801  13300  13301
  2841 :   4310   4651   4652   4311
  2842 :   5236   5237   5239   5238
  2843 :  14980  20359  12070  10786
  2844 :   9474   7458   6362   7457
  2845 :  13155  13154  13156  16635
  2846 :   7927   8977  10348   8978
  2847 :   3732   3730  12584   3741
  2848 :   3710   4310   4311   3711
  2849 :   5273  13394  16615  13290
  2850 :   5175  16323   9896  15260
  2851 :  13393   3940   3942   3943
  2852 :   7214   9074  12370   7216
  2853 :   4165  11751  18981  13489
  2854 :   9929  12081  18356  16833
  2855 :   9743  14450   5947   7529
  2856 :  14528  13178   3639   3643
  2857 :  15302  12305  19810   5776
  2858 :   3645   3710   3711   3647
  2859 :   9160  14703  11803   9163
  2860 :   3758  14180   6812   4538
  2861 :  13643  17288  17773  11383
  2862 :   9255  11962  11558   9254
  2863 :  11593  16880  20631   9933
  2864 :   7285   7897  18683   7283
  2865 :  16364   9624  13139  16414
  2866 :   8073  14843   9197  14673
  2867 :  16162  12356  17526   9764
  2868 :  13042   5557   5592   5596
  2869 :  15629  18614  12356  10208
  2870 :  17324   1975  18711  11824
  2871 :   4826   4827   9229   4051
  2872 :   5364   4883   4885  13180
  2873 :   9563  13103  10299   9053
  2874 :  11992  11993  14232  10912
  2875 :  12665  12664   4656   5421
  2876 :  13996  15133  13997  13995
  2877 :   5238   5239   5241   5240
  2878 :   2939  13841   2938   2936
  2879 :  12478  14075  12515  12477
  2880 :  14505   8171  19429  14506
  2881 :   5470   4870   4871   5469
  2882 :  17435  11739  18107  17482
  2883 :   8119  13973   9142   8121
  2884 :  15818  15215  11170  10432
  2885 :  16742   1913  19405  14152
  2886 :  17644  12350  12067  13177
  2887 :  10401  11752  11753   8779
  2888 :  10341   8371   6622   7994
  2889 :  12624   3623   3407   4707
  2890 :   3719   3718   5237   5236
  2891 :   7509   6484   6552  12802
  2892 :   4962   4887   4889  13115
  2893 :  20395   4765   3786  12565
  2894 :  10877   8677   7596   8651
  2895 :   5010   4922   4923  12692
  2896 :   6223   4736   3556   4735
  2897 :  16319  16352  12079  17697
  2898 :  11473   7854   7863  19820
  2899 :  11516  11517  11954  11104
  2900 :  11522   3961   3962  11487
  2901 :  10332   8527   7452   9117
  2902 :  20175  11302  17752  12316
  2903 :  10573  15305  14300  16384
  2904 :  12442  20416   7337   8657
  2905 :   9383  10963  19188  10579
  2906 :  14376   3999   4012   6398
  2907 :   8701   8703  12042  15828
  2908 :   8338  12718   7046   7048
  2909 :  13394   5273   6447   6448
  2910 :   4991   4833   4834   4835
  2911 :   4947  12403   4972   4945
  2912 :  19070   5194  18796  11961
  2913 :  12898   6963   5965   7566
  2914 :  10597  13643  11383  10594
  2915 :   5116   6307   6308   6306
  2916 :   9772   6619  19745   9773
  2917 :  12674  12669  12665  12667
  2918 :   5945   7528   7529   5947
  2919 :  13053   4214   5116   6306
  2920 :   5190   5856   7013  11603
  2921 :  16553  10606  18615  12803
  2922 :   5060  13035   5854   5058
  2923 :   4090   4358  12037   4088
  2924 :   9231   3955   3956   5695
  2925 :   7241   7242   7244   7243
  2926 :   4895   5299   6352   4894
  2927 :   4443  12765  17926   4671
  2928 :  12805  10984   7783  10985
  2929 :  16204  14689  14692  14693
  2930 :  18700   9860  11999  13658
  2931 :  13526   3265  13528  13527
  2932 :  13628   9902   8199   8958
  2933 :   5488  14738   5517   5486
  2934 :  11218  19347   8758  19417
  2935 :   8857  13348  20316  12769
  2936 :   6307   6376   6378   6308
  2937 :   8036   8666   9480   8035
  2938 :   8864  12709   9084   8862
  2939 :  17312   2919   2917  14577
  2940 :  11072  10986  20599  10983
  2941 :  14528   3643   3645   3647
  2942 :  16011   3157  20178  12804
  2943 :   8268   8267   7959   6893
  2944 :  13039  13040  13581   4460
  2945 :   9480   8666  11566  12833
  2946 :   8641   9440  11899   8639
  2947 :  10864  13617  10859  10861
  2948 :  12353  10326  10327  12243
  2949 :   7118   8766  12607   7119
  2950 :  10128   5980   5981  10127
  2951 :  14496   6358   6360   6362
  2952 :  13582  12733  12734  13459
  2953 :  18752   8733    458    150
  2954 :  14497  15411   8694  14837
  2955 :   8143   8144   8320  12148
  2956 :   4707   3407   3293  13154
  2957 :   6162   6164   6173  12777
  2958 :  12973  12974  19226  18251
  2959 :   8979   4238   4506  13450
  2960 :   8246   6922  11274  20586
  2961 :   8825  15317  15893  13160
  2962 :   5299   4895   4897  13142
  2963 :   8629  15178  14483  12562
  2964 :   6602   7693  12874   6601
  2965 :   3700  13351  13350   3701
  2966 :  14016  14884  14885  14018
  2967 :   8105  12757   7042   7044
  2968 :   5057   6601   6603   5056
  2969 :  12777   8956   6158   6162
  2970 :   4068   4071   6500  11852
  2971 :   9405  18283  10750  18071
  2972 :   6048  12946  15402  14108
  2973 :  13351   3700   3699   3714
  2974 :  16289  16546  17464  13204
  2975 :  10566   8568  20152  19475
  2976 :   8035   9480  18011  13011
  2977 :  12020  10727  19445  13191
  2978 :   2445  13397   6702   2447
  2979 :  19127  15814  20119   9049
  2980 :  14371   6052  16848  12689
  2981 :  15529   1973  15564  20372
  2982 :   8452   5117   5203   8451
  2983 :   9793   9792  13574   9794
  2984 :   5496  13407  15077  15076
  2985 :   6153  14717  14718   7914
  2986 :  18572   7901  19860  12224
  2987 :  13510  11469  20593   4478
  2988 :  15871   8593  16244  15632
  2989 :  12427   3948   3949   3950
  2990 :   7317   8443   9547   8444
  2991 :  13366  17622   5025  13590
  2992 :  16063  12605  19914   5596
  2993 :   4565   5041   5436   4519
  2994 :   3780   3778  12366   4539
  2995 :  14475  15331   7951  14662
  2996 :   7197   8620   8621   7196
  2997 :  13698   6545    144    377
  2998 :   6977   6978  19194  16905
  2999 :   4345  13322  13323   4344
  3000 :   9948  18498  10163  10162
  3001 :   4275  13756  13757  13759
  3002 :   4780   4783   7435  13712
  3003 :   6852  19623  12426   6813
  3004 :   4595  13457   8901  12306
  3005 :   7065   7066  12567   8269
  3006 :  10194  10578  14392  10114
  3007 :   4648   5190   5191   4537
  3008 :  14023  14011  14009  14937
  3009 :   1991    420    421  15210
  3010 :  13761  13762   3327   3326
  3011 :  12987  12610  12609   9023
  3012 :  13589   6840   6635  12869
  3013 :  13017   3674  18990  13018
  3014 :  15484  19439  12819  15441
