Number of nodes 9017 
  4410 :   2735   3248   3247
  4411 :   2632   3119   3014
  4412 :   4837   6226   4641
  4413 :   4462   4463   1244
  4414 :   1591   1613   1589
  4415 :   2689   6129   1631
  4416 :   1299   6467    285
  4417 :   6144   8697   4992
  4418 :   2604   2711   2606
  4419 :   6264   6267   6266
  4420 :   2955   7999   7061
  4421 :   5692   5693   5691
  4422 :   4586   4995   4537
  4423 :   3471   5520   3251
  4424 :   3945   5701   5083
  4425 :   3912   3976   3913
  4426 :   4476   6120   5494
  4427 :   3898   4771   4713
  4428 :   5543   6486   5546
  4429 :   4630   4631   4629
  4430 :   5534   8527   5535
  4431 :   4537   6222   4390
  4432 :   4472   4651   3666
  4433 :   2493   2495   2494
  4434 :   1345   4362     93
  4435 :   5691   5794   5689
  4436 :   3805   3807   3806
  4437 :   1651   6109   1653
  4438 :   3938   3940   3939
  4439 :   2061   8727   1678
  4440 :   2558   5980   2566
  4441 :   5569   8760   3292
  4442 :   5823   8020   5257
  4443 :   3524   5713   3528
  4444 :   6806   6811   5243
  4445 :   8087   8322   6914
  4446 :   1194   7903   6436
  4447 :   5075   7893   4612
  4448 :   2470   2473   2472
  4449 :   4976   8786   5360
  4450 :   2083   2087   2085
  4451 :   3465   5937   3463
  4452 :   2543   2560   2542
  4453 :   2260   6408   2258
  4454 :   2556   5980   2558
  4455 :   1339   7651   7081
  4456 :   3985   6236   1170
  4457 :   1449   6329   3716
  4458 :   5165   6173   3917
  4459 :   6414   8011   1334
  4460 :   3731   4662   4570
  4461 :   4777   7928   7777
  4462 :   4260   4625   4259
  4463 :   4198   6025   5613
  4464 :   2678   3737   3215
  4465 :   1898   1900   1897
  4466 :   5316   8924   1987
  4467 :   5392   5394   5393
  4468 :   1682   1684   1683
  4469 :   3567   3973   3380
  4470 :   1532   6405   6368
  4471 :   4118   5465   4117
  4472 :   2638   3058   2639
  4473 :   2424   2428   2426
  4474 :   6164   8214   5456
  4475 :   4194   6133   3230
  4476 :   6272   6275   6274
  4477 :   2033   6007   5744
  4478 :    630   8227   5537
  4479 :   3374   3697   3357
  4480 :   5058   8218   5253
  4481 :   3981   7616   6852
  4482 :   3718   4322   3719
  4483 :   3250   3881   3880
  4484 :   3925   3926   3471
  4485 :   3247   5942   3821
  4486 :    139   1025    258
  4487 :   2891   3414   2893
  4488 :   2548   6071   2551
  4489 :   8246   8745   1258
  4490 :   3821   4892   4888
  4491 :   4877   8101   5457
  4492 :   5732   5733   3214
  4493 :   4365   7289   5781
  4494 :   4765   5574   3973
  4495 :   4453   4455   4454
  4496 :   1444   3479   1440
  4497 :   1128   7147   5940
  4498 :   3140   8447   7909
  4499 :   4741   5674   4966
  4500 :   3807   3952   3808
  4501 :   5868   8954   3431
  4502 :   4964   7141   6415
  4503 :   4001   5957   5954
  4504 :   3437   7645   6326
  4505 :   3879   8856   4064
  4506 :   3196   5732   3214
  4507 :   4576   5167   4613
  4508 :   5007   8474   4848
  4509 :   4866   8979   8165
  4510 :   2085   5640   2086
  4511 :   3033   3580   3034
  4512 :   1602   5335   2611
  4513 :   1939   1941   1938
  4514 :   2667   3142   3141
  4515 :   3034   6865   3036
  4516 :   7990   8855   5629
  4517 :   4863   5776   5612
  4518 :   2596   2599   2598
  4519 :   4322   5403   4417
  4520 :   1579   7101   6838
  4521 :    230   1345     93
  4522 :   2537   2542   2536
  4523 :   1698   1700   1699
  4524 :   6557   8490   5957
  4525 :   5370   5371   4819
  4526 :     38   8236   4124
  4527 :   5887   7258   3239
  4528 :   6230   6488   4214
  4529 :   3976   4514   3977
  4530 :   3467   4413   4384
  4531 :   3720   3754   3721
  4532 :   5457   8734   4877
  4533 :   2109   6371   2111
  4534 :   7497   8580   4696
  4535 :   4507   5818   4690
  4536 :   6828   8647   7244
  4537 :   4160   5404   4154
  4538 :   5886   6420   6024
  4539 :   5156   8580   6207
  4540 :   6247   6249   2182
  4541 :   4226   8306   5627
  4542 :   4044   6061   5296
  4543 :   3418   4379   4378
  4544 :   2342   6389   3071
  4545 :   6471   7053   3866
  4546 :   3098   6477   3101
  4547 :   2581   2667   2666
  4548 :   2546   6071   2548
  4549 :   4059   6500   3383
  4550 :   3536   5213   4375
  4551 :   4003   4004   3255
  4552 :   3657   6897   5027
  4553 :   3106   6195   2125
  4554 :   3062   3345   3060
  4555 :   1691   6197   1694
  4556 :   3845   5730   3847
  4557 :   4594   6465   5298
  4558 :   5808   8423   4957
  4559 :   5291   8066   6610
  4560 :   3356   5543   5542
  4561 :    310   1308    148
  4562 :   4912   5729   4968
  4563 :   1774   6324   6150
  4564 :   4912   4968   4914
  4565 :   2089   5780   2081
  4566 :   2879   6625   6118
  4567 :   5600   5603   5602
  4568 :   3969   3970   3928
  4569 :   2244   3690   3128
  4570 :   4462   5878   5876
  4571 :   6268   6271   6270
  4572 :   1805   7088   1807
  4573 :   2950   8004   5205
  4574 :   4625   6202   4259
  4575 :   2228   2244   2234
  4576 :   2495   2497   2496
  4577 :   3943   6077   3338
  4578 :   6643   8899   4654
  4579 :   3018   8897   6551
  4580 :   4501   7338   5654
  4581 :   4043   4715   4714
  4582 :   4447   4449   4448
  4583 :   3961   3964   3963
  4584 :   5793   7119   4315
  4585 :   5170   6381   4316
  4586 :   2801   7372   5816
  4587 :   6232   8344   6577
  4588 :   2533   2536   2532
  4589 :   2463   2467   2466
  4590 :   5537   8392    630
  4591 :   2555   2608   2556
  4592 :   2056   7508   7059
  4593 :   3018   6551   3020
  4594 :   7301   8070   1713
  4595 :   4426   5805   5804
  4596 :   3782   8771   5003
  4597 :   5779   8896   2087
  4598 :    156   1336    358
  4599 :   1478   6064   1480
  4600 :   2895   5370   3684
  4601 :   3595   5963   3596
  4602 :   5787   7991   2613
  4603 :   3529   8087   6914
  4604 :   4544   4546   4545
  4605 :    297   7628   6380
  4606 :   6988   7377   5602
  4607 :   2632   3014   2633
  4608 :   4597   5772   4598
  4609 :   2178   6108   2179
  4610 :   3242   3535   2847
  4611 :   4557   7758   5577
  4612 :   2247   5829   3078
  4613 :   3952   4023   3953
  4614 :   5600   6551   5604
  4615 :   5461   8093   4139
  4616 :   1831   1832   1830
  4617 :   2397   6038   2400
  4618 :   6575   6767   6574
  4619 :   8407   8444   4782
  4620 :   4808   5944   4729
  4621 :   2726   6954   2728
  4622 :   3196   3214   2898
  4623 :   1285   4152     38
  4624 :   2931   5590   3272
  4625 :   5986   8639   5724
  4626 :   4053   6096   5496
  4627 :   1817   2337   1818
  4628 :   1894   1897   1893
  4629 :   5543   5545   5544
  4630 :   2120   6196   2133
  4631 :   3942   6069   5922
  4632 :   2408   3032   2409
  4633 :   2867   6892   6891
  4634 :   3216   5871   3467
  4635 :   5743   7382   2371
  4636 :   3825   4347   3826
  4637 :   2442   2443   2440
  4638 :    314   7182   2840
  4639 :   5526   8714   4798
  4640 :   4549   4776   4548
  4641 :   2788   6225   2791
  4642 :   4390   6222   4389
  4643 :   3690   3692   3691
  4644 :   1159   6205   6204
  4645 :   5597   7598   7103
  4646 :   2215   5932   2222
  4647 :   2481   2483   2482
  4648 :   1833   7852   5884
  4649 :   5454   8753   1361
  4650 :   1385   5458   1424
  4651 :   3283   6494   3308
  4652 :    312   6488    311
  4653 :   3356   6486   5543
  4654 :   2086   5640   2926
  4655 :   3968   6372   5823
  4656 :    311   6230    310
  4657 :   5950   7706   5949
  4658 :   3788   3789   3252
  4659 :   1669   1672   1671
  4660 :   4838   4839   3970
  4661 :   4908   5043   4910
  4662 :   2025   2028   2027
  4663 :   4023   4294   4024
  4664 :   2815   7025   6045
  4665 :   5244   6891   5245
  4666 :   1870   5636   1868
  4667 :   6521   8528   5476
  4668 :   4153   6483   5814
  4669 :    230   5890   1345
  4670 :   2579   2581   2580
  4671 :   5665   7822   5666
  4672 :   6074   8453   4456
  4673 :   4300   4526   4525
  4674 :   4608   5727   3788
  4675 :   4542   4544   4543
  4676 :   1540   1605   1541
  4677 :   5769   8194   4975
  4678 :   2031   2105   2032
  4679 :   5435   7273   5436
  4680 :   6149   6383   5108
  4681 :   4759   7956   7153
  4682 :   5799   6893   3978
  4683 :   6845   9009   5087
  4684 :   1829   1830   1827
  4685 :   4901   6037   3998
  4686 :   3509   6389   6139
  4687 :   1877   5710   1873
  4688 :   2028   2031   2029
  4689 :   5643   5644   5642
  4690 :    109   8642   6824
  4691 :   1495   1540   1496
  4692 :   6857   7350   2607
  4693 :   3340   4473   3560
  4694 :   3215   5871   3216
  4695 :    129   3064    251
  4696 :   4547   4548   4546
  4697 :   3603   4477   3604
  4698 :   4347   4476   4474
  4699 :   3216   3467   3220
  4700 :   2701   7469   5595
  4701 :   2224   2235   2226
  4702 :   7161   7510   2857
  4703 :   4441   4443   4442
  4704 :   2984   6835   2987
  4705 :   5538   7859   3722
  4706 :   2590   2607   2592
  4707 :   5533   5534   4311
  4708 :   3777   7057   5829
  4709 :   1290   6198   1289
  4710 :     24   3210   1286
  4711 :   1527   6333   1559
  4712 :   2389   6401   2392
  4713 :   2804   8081   6592
  4714 :   1589   5527   1588
  4715 :   2111   6371   2243
  4716 :    156   1460   1336
  4717 :   5404   6482   4154
  4718 :   1263   5820   1270
  4719 :   6094   6348   2241
  4720 :   5456   7891   2857
  4721 :   2497   2499   2498
  4722 :   8453   8640   8275
  4723 :   5207   7053   6471
  4724 :   7250   7740   4513
  4725 :   2866   7939   7576
  4726 :   4294   4595   4295
  4727 :   3957   3958   3165
  4728 :   1322   1371   1327
  4729 :   4313   5109   4312
  4730 :   4476   5494   4974
  4731 :   4756   4757   3958
  4732 :   5378   5380   5379
  4733 :   1802   8597   3013
  4734 :   3609   3819   3610
  4735 :   2534   2538   2535
  4736 :   3554   6890   3771
  4737 :   1495   1496   1443
  4738 :   2573   2579   2578
  4739 :   6216   8641   6002
  4740 :   2895   3684   3007
  4741 :   3754   3756   3755
  4742 :   7374   7449   2044
  4743 :   4990   6523   4393
  4744 :   5021   5977   4512
  4745 :   2571   2853   2569
  4746 :   3834   4312   3499
  4747 :   1906   6046   1901
  4748 :   5062   5099   5063
  4749 :   8307   8786   4976
  4750 :   4208   5304   4207
  4751 :   3046   5413   3608
  4752 :   3771   6890   4774
  4753 :   6068   8745   4151
  4754 :   2545   2614   2546
  4755 :   3640   6164   3472
  4756 :   1901   6046   1900
  4757 :   6172   8090   7156
  4758 :   4477   4875   4532
  4759 :    197   1285     38
  4760 :     24   1286    188
  4761 :   4878   8473   5571
  4762 :   2599   6170   2600
  4763 :   1611   6238   1533
  4764 :   4780   8407   4782
  4765 :   2540   2545   2541
  4766 :   6214   6215   2160
  4767 :   5880   8812   7724
  4768 :   2985   7909   5540
  4769 :   5549   5552   5550
  4770 :   1665   1668   1667
  4771 :   3781   4207   3780
  4772 :   1308   1469    148
  4773 :   1442   1495   1443
  4774 :   3064   5775    251
  4775 :   6744   7599   7512
  4776 :    217   7206     72
  4777 :   2400   2402   2401
  4778 :   2085   2086   2084
  4779 :   3885   4538   3980
  4780 :   3369   6551   5600
  4781 :   2284   6689   6340
  4782 :   1540   1541   1496
  4783 :   3182   3885   3884
  4784 :   4703   4704   4702
  4785 :   2538   2540   2539
  4786 :   4353   7099   5809
  4787 :   3513   3514   3511
  4788 :   2559   6067   2540
  4789 :   3692   4154   4153
  4790 :   5481   5484   5483
  4791 :   2415   2418   2417
  4792 :   2740   6190   2058
  4793 :   1918   7789   1846
  4794 :   4081   8482   6017
  4795 :   3762   3780   3320
  4796 :   4609   5098   4211
  4797 :   3247   3728   2734
  4798 :   3837   5791   3179
  4799 :   3387   3388   3012
  4800 :   1170   6236   1172
  4801 :   2602   5525   2604
  4802 :   5536   8044   2715
  4803 :   5729   8603   6592
  4804 :   6123   6124   1663
  4805 :   4538   5537   5435
  4806 :   2000   2007   2006
  4807 :   5867   8236   4152
  4808 :   4544   6099   4547
  4809 :   1440   5856   1437
  4810 :   2266   6182   2264
  4811 :   5520   6097   3251
  4812 :   3072   6408   2260
  4813 :   1833   1834   1832
  4814 :   4147   5288   5119
  4815 :   5937   5940   4406
  4816 :   2222   5932   5931
  4817 :   1559   6333   6082
  4818 :   2926   2927   2925
  4819 :   4888   4889   3822
  4820 :   6302   7044   6304
  4821 :   1605   1607   1541
  4822 :   3177   7636   2919
  4823 :   1442   1443   1432
  4824 :   4356   4842   4357
  4825 :   3199   3269   1284
  4826 :   3449   6966   3450
  4827 :   2561   5745   2560
  4828 :   5704   6045   5645
  4829 :   5057   5058   4839
  4830 :   2222   5931   2224
  4831 :   2972   6372   3351
  4832 :   5906   5907   5905
  4833 :   1700   1703   1701
  4834 :   2524   8014   5714
  4835 :   3015   6427   2505
  4836 :   5138   7896   7414
  4837 :   3972   6009   5019
  4838 :   2567   2587   2576
  4839 :   3821   3822   3728
  4840 :   5389   7448   6542
  4841 :   1302   1328   1303
  4842 :   4813   8646   1325
  4843 :   1025   8534   7431
  4844 :   4595   4618   4596
  4845 :   4078   6403   1788
  4846 :   2641   2678   2643
  4847 :   3130   6249   4359
  4848 :   2563   2568   2561
  4849 :   4462   5876   5875
  4850 :   6119   6749   2279
  4851 :   7011   7637   5429
  4852 :   2083   2084   2082
  4853 :   2037   6105   1959
  4854 :   2030   6004   2024
  4855 :   4774   7588   5849
  4856 :   4876   8507   5383
  4857 :   4609   7704   6102
  4858 :   2499   2501   2500
  4859 :   2212   6221   2213
  4860 :   3421   7661   1757
  4861 :   4515   7895   4972
  4862 :   4965   5114   3774
  4863 :   2205   5949   2207
  4864 :   7419   8833   6417
  4865 :   7192   8495   4566
  4866 :   4966   8494   5431
  4867 :   5548   6356   5549
  4868 :   3812   5582   5000
  4869 :   4030   6164   5456
  4870 :   2047   3045   2048
  4871 :   1112   1467    155
  4872 :   3691   3777   3128
  4873 :   4896   5091   4895
  4874 :   4160   7087   5404
  4875 :   6890   7588   4774
  4876 :   5708   5709   5707
  4877 :   2791   6225   4193
  4878 :   4392   4537   4390
  4879 :   6243   6766   1336
  4880 :   4399   7298   4157
  4881 :   3150   3463   3149
  4882 :   4153   5814   3691
  4883 :   6026   6866   4458
  4884 :   5245   7865   7760
  4885 :   5627   8644   4226
  4886 :   1791   1793   1792
  4887 :   4776   5862   4548
  4888 :   2080   2082   2078
  4889 :   3567   4195   3973
  4890 :    246   6880   6879
  4891 :   3144   3595   3145
  4892 :   7507   8486   7657
  4893 :   1270   3199   1284
  4894 :   4100   4356   4101
  4895 :   1789   1791   1790
  4896 :   4763   7770   5345
  4897 :   3433   4646   4266
  4898 :   4823   7472   7364
  4899 :   5153   5154   3909
  4900 :   3444   3445   3442
  4901 :   2852   3047   3046
  4902 :   4889   7734   4891
  4903 :   2035   5966   1605
  4904 :   5697   5698   5695
  4905 :   5690   5692   5691
  4906 :     79   4616   1264
  4907 :   4437   4439   4438
  4908 :   1111   6106   3297
  4909 :    329   1518    150
  4910 :   1802   3013   1805
  4911 :   1793   5995   1795
  4912 :   1166   6387   1169
  4913 :   4119   7615    124
  4914 :   4244   4245   4242
  4915 :   3693   4973   3696
  4916 :   5349   5351   3880
  4917 :   6532   7817   5741
  4918 :   5760   7461   4988
  4919 :   2635   2638   2637
  4920 :   2558   2566   2565
  4921 :   6126   7336   4227
  4922 :   5645   6045   5644
  4923 :   3224   4048   3225
  4924 :   4592   8442   5962
  4925 :   3479   5857   5856
  4926 :   2251   6031   3273
  4927 :   4315   7119   4412
  4928 :   7010   8661   8471
  4929 :   6498   7419   4687
  4930 :   5310   7464   3817
  4931 :   6084   8250   5380
  4932 :   2933   6486   2935
  4933 :   4618   4790   4619
  4934 :   4486   7490   5999
  4935 :   1803   3144   3037
  4936 :   6207   7560   3670
  4937 :   1607   1781   1651
  4938 :   5687   8996   5679
  4939 :   3819   3983   3820
  4940 :   2007   2009   2008
  4941 :   6083   8252   4588
  4942 :   3899   3988   3465
  4943 :   4030   4479   4031
  4944 :   6124   6126   1663
  4945 :   5566   8450   8060
  4946 :   8557   8646   4813
  4947 :   3601   6394   4924
  4948 :   5584   8456   3617
  4949 :   1417   1789   1788
  4950 :   6011   7818   1190
  4951 :     69   8964   7884
  4952 :   4319   6069   4318
  4953 :   1927   1930   1925
  4954 :   4699   4700   3624
  4955 :   4189   7754   7151
  4956 :   4238   4239   4236
  4957 :   6276   6283   6280
  4958 :   2207   5949   2212
  4959 :   2711   2712   2606
  4960 :   3036   3329   3070
  4961 :   4393   5110   3662
  4962 :   3426   3713   3427
  4963 :   2875   2876   1816
  4964 :   4205   6326   5341
  4965 :   4959   5941   3899
  4966 :   1771   1773   1772
  4967 :   2484   6327   2487
  4968 :   5657   7161   1559
  4969 :   4418   7864   5981
